time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 08:19:36,1431.408054,469880411.0,15.0,0.0,107253464.0,469880411.0,-1869.0,1878
2025-07-27 08:19:37,1432.408054,469880411.0,12.0,0.0,107253464.0,469880411.0,-1869.0,1878
2025-07-27 08:19:38,1433.408054,469880411.0,13.0,0.0,107253464.0,469880411.0,-1869.0,1878
2025-07-27 08:19:39,1434.408054,469880411.0,10.0,0.0,107253464.0,469880411.0,-1869.0,1878
2025-07-27 08:19:40,1435.408054,469880411.0,13.0,0.0,107253464.0,469880411.0,-1869.0,1878
2025-07-27 08:19:41,1436.408054,469880411.0,12.0,0.0,107253464.0,469880411.0,-1869.0,1878
2025-07-27 08:19:42,1437.408054,469880411.0,13.0,0.0,107253464.0,469880411.0,-1869.0,1878
2025-07-27 08:19:43,1438.408054,469880411.0,14.0,0.0,107253564.0,469880411.0,-1869.0,1878
2025-07-27 08:19:44,1439.408054,469880411.0,13.0,0.0,107253564.0,469880411.0,-1869.0,1878
2025-07-27 08:19:45,1440.408054,469880411.0,13.0,0.0,107253564.0,469880411.0,-1869.0,1878
2025-07-27 08:19:46,1441.408054,469880411.0,11.0,1.0,107253564.0,469880411.0,-1869.0,1878
2025-07-27 08:19:47,1442.408054,469880411.0,12.0,0.0,107253564.0,469880411.0,-1869.0,1878
2025-07-27 08:19:48,1443.408054,469880411.0,15.0,0.0,107253564.0,469880411.0,-1869.0,1878
2025-07-27 08:19:49,1444.408054,469880411.0,11.0,0.0,107253564.0,469880411.0,-1869.0,1878
2025-07-27 08:19:50,1445.408054,469880411.0,14.0,0.0,107253564.0,469880411.0,-1869.0,1878
2025-07-27 08:19:51,1446.408054,469880411.0,11.0,0.0,107253564.0,469880411.0,-1869.0,1878
2025-07-27 08:19:52,1447.408054,469880411.0,10.0,0.0,107253564.0,469880411.0,-1869.0,1878
2025-07-27 08:19:53,1448.408054,469880411.0,16.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:19:54,1449.408054,469880411.0,11.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:19:55,1450.408054,469880411.0,12.0,1.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:19:56,1451.408054,469880411.0,12.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:19:57,1452.408054,469880411.0,11.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:19:58,1453.408054,469880411.0,11.0,1.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:19:59,1454.408054,469880411.0,106.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:00,1455.408054,469880411.0,110.0,1.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:01,1456.408054,469880411.0,113.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:02,1457.408054,469880411.0,111.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:03,1458.408054,469880411.0,113.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:04,1459.408054,469880411.0,115.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:05,1460.408054,469880411.0,111.0,1.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:06,1461.408054,469880411.0,113.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:07,1462.408054,469880411.0,113.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:08,1463.408054,469880411.0,111.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:09,1464.408054,469880411.0,112.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:10,1465.408054,469880411.0,112.0,1.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:11,1466.408054,469880411.0,115.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:12,1467.408054,469880411.0,114.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:13,1468.408054,469880411.0,113.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:14,1469.408054,469880411.0,113.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:15,1470.408054,469880411.0,109.0,3.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:16,1471.408054,469880411.0,112.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:17,1472.408054,469880411.0,112.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:18,1473.408054,469880411.0,114.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:19,1474.408054,469880411.0,113.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:20,1475.408054,469880411.0,111.0,1.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:21,1476.408054,469880411.0,114.0,0.0,107253512.0,469880411.0,-1869.0,1878
2025-07-27 08:20:22,1477.408054,468848094.0,112.0,0.0,107253512.0,468848094.0,-1868.0,1877
2025-07-27 08:20:23,1478.408054,468848094.0,115.0,0.0,107253512.0,468848094.0,-1868.0,1877
2025-07-27 08:20:24,1479.408054,468848094.0,114.0,0.0,107253612.0,468848094.0,-1868.0,1877
2025-07-27 08:20:25,1480.408054,468848094.0,112.0,1.0,107253612.0,468848094.0,-1868.0,1877
2025-07-27 08:20:26,1481.408054,468848094.0,111.0,0.0,107253612.0,468848094.0,-1868.0,1877
2025-07-27 08:20:27,1482.408054,468848094.0,114.0,0.0,107253612.0,468848094.0,-1868.0,1877
2025-07-27 08:20:28,1483.408054,468848094.0,42.0,0.0,107253612.0,468848094.0,-1868.0,1877
2025-07-27 08:20:29,1484.408054,468848094.0,42.0,1.0,107253612.0,468848094.0,-1868.0,1877
2025-07-27 08:20:30,1485.408054,468848094.0,44.0,1.0,107253612.0,468848094.0,-1868.0,1877
2025-07-27 08:20:31,1486.408054,468848094.0,37.0,0.0,107253612.0,468848094.0,-1868.0,1877
2025-07-27 08:20:32,1487.408054,468848094.0,37.0,0.0,107253612.0,468848094.0,-1868.0,1877
2025-07-27 08:20:33,1488.408054,468848094.0,40.0,1.0,107253612.0,468848094.0,-1868.0,1877
2025-07-27 08:20:34,1489.408054,468848094.0,39.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:35,1490.408054,468848094.0,43.0,1.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:36,1491.408054,468848094.0,37.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:37,1492.408054,468848094.0,39.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:38,1493.408054,468848094.0,37.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:39,1494.408054,468848094.0,37.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:40,1495.408054,468848094.0,45.0,1.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:41,1496.408054,468848094.0,40.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:42,1497.408054,468848094.0,44.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:43,1498.408054,468848094.0,43.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:44,1499.408054,468848094.0,39.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:45,1500.408054,468848094.0,41.0,1.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:46,1501.408054,468848094.0,42.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:47,1502.408054,468848094.0,36.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:48,1503.408054,468848094.0,40.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:49,1504.408054,468848094.0,46.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:50,1505.408054,468848094.0,35.0,1.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:51,1506.408054,468848094.0,38.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:52,1507.408054,468848094.0,42.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:53,1508.408054,468848094.0,44.0,1.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:54,1509.408054,468848094.0,46.0,1.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:55,1510.408054,468848094.0,42.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:56,1511.408054,468848094.0,39.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:57,1512.408054,468848094.0,38.61000000000001,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:58,1513.408054,468848094.0,73.72999999999999,1.01,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:20:59,1514.408054,468848094.0,62.370000000000005,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:21:00,1515.408054,468848094.0,112.0,1.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:21:01,1516.408054,468848094.0,98.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:21:02,1517.408054,468848094.0,110.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:21:03,1518.408054,468848094.0,113.0,0.0,107253560.0,468848094.0,-1868.0,1877
2025-07-27 08:21:04,1519.408054,468848094.0,111.0,1.0,107253660.0,468848094.0,-1868.0,1877
2025-07-27 08:21:05,1520.408054,468848094.0,111.0,0.0,107253660.0,468848094.0,-1868.0,1877
2025-07-27 08:21:06,1521.408054,468848094.0,111.0,0.0,107253660.0,468848094.0,-1868.0,1877
2025-07-27 08:21:07,1522.408054,468848094.0,110.0,0.0,107253660.0,468848094.0,-1868.0,1877
2025-07-27 08:21:08,1523.408054,468848094.0,114.0,0.0,107253660.0,468848094.0,-1868.0,1877
2025-07-27 08:21:09,1524.408054,468848094.0,112.0,1.0,107253660.0,468848094.0,-1868.0,1877
2025-07-27 08:21:10,1525.408054,468848094.0,113.0,0.0,107253660.0,468848094.0,-1868.0,1877
2025-07-27 08:21:11,1526.408054,468848094.0,115.0,0.0,107253660.0,468848094.0,-1868.0,1877
2025-07-27 08:21:12,1527.408054,468848094.0,113.0,0.0,107253660.0,468848094.0,-1868.0,1877
2025-07-27 08:21:13,1528.408054,468848094.0,111.0,1.0,107253660.0,468848094.0,-1868.0,1877
2025-07-27 08:21:14,1529.408054,468848094.0,15.0,0.0,107253608.0,468848094.0,-1868.0,1877
2025-07-27 08:21:15,1530.408054,468848094.0,13.0,0.0,107253608.0,468848094.0,-1868.0,1877
2025-07-27 08:21:16,1531.408054,468848094.0,12.0,0.0,107253608.0,468848094.0,-1868.0,1877
2025-07-27 08:21:17,1532.408054,468848094.0,13.0,0.0,107253608.0,468848094.0,-1868.0,1877
2025-07-27 08:21:18,1533.408054,468848094.0,9.0,1.0,107253608.0,468848094.0,-1868.0,1877
2025-07-27 08:21:19,1534.408054,468848094.0,14.0,0.0,107253608.0,468848094.0,-1868.0,1877
2025-07-27 08:21:20,1535.408054,468848094.0,13.0,0.0,107253608.0,468848094.0,-1868.0,1877
2025-07-27 08:21:21,1536.408054,468848094.0,12.0,0.0,107253608.0,468848094.0,-1868.0,1877
2025-07-27 08:21:22,1537.408054,468848094.0,13.0,0.0,107253608.0,468848094.0,-1868.0,1877
2025-07-27 08:21:23,1538.408054,468848094.0,13.0,0.0,107253608.0,468848094.0,-1868.0,1877
2025-07-27 08:21:24,1539.408054,468848094.0,13.0,0.0,107253608.0,468848094.0,-1868.0,1877
2025-07-27 08:21:25,1540.408054,468848094.0,15.0,0.0,107253608.0,468848094.0,-1868.0,1877
2025-07-27 08:21:26,1541.408054,468848094.0,15.0,0.0,107253608.0,468848094.0,-1868.0,1877
2025-07-27 08:21:27,1542.408054,468848094.0,15.0,0.0,107253608.0,468848094.0,-1868.0,1877
2025-07-27 08:21:28,1543.408054,468848094.0,12.0,1.0,107253608.0,468848094.0,-1868.0,1877
2025-07-27 08:21:29,1544.408054,468848094.0,16.0,0.0,107253608.0,468848094.0,-1868.0,1877
2025-07-27 08:21:30,1545.408054,469880433.0,13.0,1.0,107253608.0,469880433.0,-1869.0,1878
2025-07-27 08:21:31,1546.408054,469880433.0,14.0,0.0,107253608.0,469880433.0,-1869.0,1878
2025-07-27 08:21:32,1547.408054,469880433.0,12.0,0.0,107253608.0,469880433.0,-1869.0,1878
2025-07-27 08:21:33,1548.408054,469880433.0,13.0,1.0,107253608.0,469880433.0,-1869.0,1878
2025-07-27 08:21:34,1549.408054,469880433.0,14.0,1.0,107253608.0,469880433.0,-1869.0,1878
2025-07-27 08:21:35,1550.408054,469880433.0,11.0,1.0,107253608.0,469880433.0,-1869.0,1878
2025-07-27 08:21:36,1551.408054,469880433.0,10.0,0.0,107253608.0,469880433.0,-1869.0,1878
2025-07-27 08:21:37,1552.408054,469880433.0,14.0,1.0,107253608.0,469880433.0,-1869.0,1878
2025-07-27 08:21:38,1553.408054,469880433.0,12.0,0.0,107253608.0,469880433.0,-1869.0,1878
2025-07-27 08:21:39,1554.408054,469880433.0,12.0,0.0,107253608.0,469880433.0,-1869.0,1878
2025-07-27 08:21:40,1555.408054,470912773.0,11.0,1.0,107253608.0,470912773.0,-1870.0,1879
2025-07-27 08:21:41,1556.408054,470912773.0,12.0,1.0,107253608.0,470912773.0,-1870.0,1879
2025-07-27 08:21:42,1557.408054,470912773.0,10.0,0.0,107253608.0,470912773.0,-1870.0,1879
2025-07-27 08:21:43,1558.408054,470912773.0,14.0,0.0,107253608.0,470912773.0,-1870.0,1879
2025-07-27 08:21:44,1559.408054,470912773.0,12.0,2.0,107253608.0,470912773.0,-1870.0,1879
2025-07-27 08:21:45,1560.408054,470912773.0,12.0,0.0,107253608.0,470912773.0,-1870.0,1879
2025-07-27 08:21:46,1561.408054,470912773.0,15.0,0.0,107253708.0,470912773.0,-1870.0,1879
2025-07-27 08:21:47,1562.408054,470912773.0,14.0,1.0,107253708.0,470912773.0,-1870.0,1879
2025-07-27 08:21:48,1563.408054,470912773.0,13.0,1.0,107253708.0,470912773.0,-1870.0,1879
2025-07-27 08:21:49,1564.408054,470912773.0,12.0,0.0,107253708.0,470912773.0,-1870.0,1879
2025-07-27 08:21:50,1565.408054,470912773.0,13.0,0.0,107253708.0,470912773.0,-1870.0,1879
2025-07-27 08:21:51,1566.408054,470912773.0,12.0,1.0,107253708.0,470912773.0,-1870.0,1879
2025-07-27 08:21:52,1567.408054,470912773.0,11.0,1.0,107253708.0,470912773.0,-1870.0,1879
2025-07-27 08:21:53,1568.408054,470912773.0,12.0,0.0,107253708.0,470912773.0,-1870.0,1879
2025-07-27 08:21:54,1569.408054,470912773.0,13.0,0.0,107253708.0,470912773.0,-1870.0,1879
2025-07-27 08:21:55,1570.408054,470912773.0,13.0,0.0,107253708.0,470912773.0,-1870.0,1879
2025-07-27 08:21:56,1571.408054,470912773.0,11.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:21:57,1572.408054,470912773.0,12.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:21:58,1573.408054,470912773.0,12.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:21:59,1574.408054,470912773.0,15.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:00,1575.408054,470912773.0,15.0,1.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:01,1576.408054,470912773.0,12.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:02,1577.408054,470912773.0,14.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:03,1578.408054,470912773.0,10.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:04,1579.408054,470912773.0,17.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:05,1580.408054,470912773.0,11.0,2.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:06,1581.408054,470912773.0,14.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:07,1582.408054,470912773.0,10.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:08,1583.408054,470912773.0,11.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:09,1584.408054,470912773.0,14.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:10,1585.408054,470912773.0,12.0,1.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:11,1586.408054,470912773.0,12.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:12,1587.408054,470912773.0,13.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:13,1588.408054,470912773.0,11.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:14,1589.408054,470912773.0,13.0,1.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:15,1590.408054,470912773.0,12.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:16,1591.408054,470912773.0,11.0,2.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:17,1592.408054,470912773.0,15.0,1.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:18,1593.408054,470912773.0,16.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:19,1594.408054,470912773.0,13.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:20,1595.408054,470912773.0,14.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:21,1596.408054,470912773.0,10.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:22,1597.408054,470912773.0,10.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:23,1598.408054,470912773.0,12.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:24,1599.408054,470912773.0,12.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:25,1600.408054,470912773.0,13.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:26,1601.408054,470912773.0,14.0,0.0,107253656.0,470912773.0,-1870.0,1879
2025-07-27 08:22:27,1602.408054,470912773.0,15.0,1.0,107253756.0,470912773.0,-1870.0,1879
2025-07-27 08:22:28,1603.408054,470912773.0,13.0,0.0,107253756.0,470912773.0,-1870.0,1879
2025-07-27 08:22:29,1604.408054,470912773.0,13.0,2.0,107253756.0,470912773.0,-1870.0,1879
2025-07-27 08:22:30,1605.408054,470912773.0,13.0,1.0,107253756.0,470912773.0,-1870.0,1879
2025-07-27 08:22:31,1606.408054,470912773.0,13.0,0.0,107253756.0,470912773.0,-1870.0,1879
2025-07-27 08:22:32,1607.408054,470912773.0,12.0,0.0,107253756.0,470912773.0,-1870.0,1879
2025-07-27 08:22:33,1608.408054,470912773.0,11.0,0.0,107253756.0,470912773.0,-1870.0,1879
2025-07-27 08:22:34,1609.408054,470912773.0,13.0,0.0,107253756.0,470912773.0,-1870.0,1879
2025-07-27 08:22:35,1610.408054,470912773.0,11.0,0.0,107253756.0,470912773.0,-1870.0,1879
2025-07-27 08:22:36,1611.408054,470912773.0,13.0,0.0,107253756.0,470912773.0,-1870.0,1879
2025-07-27 08:22:37,1612.408054,470912773.0,17.0,1.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:38,1613.408054,470912773.0,14.0,0.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:39,1614.408054,470912773.0,14.0,0.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:40,1615.408054,470912773.0,111.0,0.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:41,1616.408054,470912773.0,113.0,0.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:42,1617.408054,470912773.0,115.0,1.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:43,1618.408054,470912773.0,112.0,2.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:44,1619.408054,470912773.0,114.0,0.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:45,1620.408054,470912773.0,111.0,0.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:46,1621.408054,470912773.0,113.0,1.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:47,1622.408054,470912773.0,113.0,1.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:48,1623.408054,470912773.0,113.0,1.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:49,1624.408054,470912773.0,114.0,0.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:50,1625.408054,470912773.0,111.0,0.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:51,1626.408054,470912773.0,113.0,0.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:52,1627.408054,470912773.0,113.0,1.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:53,1628.408054,470912773.0,114.0,0.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:54,1629.408054,470912773.0,112.0,0.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:55,1630.408054,470912773.0,113.0,0.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:56,1631.408054,470912773.0,112.0,0.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:57,1632.408054,470912773.0,113.0,2.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:58,1633.408054,470912773.0,111.0,0.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:22:59,1634.408054,470912773.0,112.0,1.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:23:00,1635.408054,470912773.0,112.0,0.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:23:01,1636.408054,470912773.0,114.0,1.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:23:02,1637.408054,470912773.0,114.0,0.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:23:03,1638.408054,470912773.0,117.0,0.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:23:04,1639.408054,470912773.0,111.0,1.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:23:05,1640.408054,470912773.0,113.0,1.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:23:06,1641.408054,470912773.0,112.0,1.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:23:07,1642.408054,470912773.0,112.0,0.0,107253704.0,470912773.0,-1870.0,1879
2025-07-27 08:23:08,1643.408054,470912773.0,114.0,0.0,107253804.0,470912773.0,-1870.0,1879
2025-07-27 08:23:09,1644.408054,470912773.0,110.0,0.0,107253804.0,470912773.0,-1870.0,1879
2025-07-27 08:23:10,1645.408054,470912773.0,85.0,1.0,107253804.0,470912773.0,-1870.0,1879
2025-07-27 08:23:11,1646.408054,470912773.0,114.0,0.0,107253804.0,470912773.0,-1870.0,1879
2025-07-27 08:23:12,1647.408054,470912773.0,112.0,0.0,107253804.0,470912773.0,-1870.0,1879
2025-07-27 08:23:13,1648.408054,470912773.0,112.0,0.0,107253804.0,470912773.0,-1870.0,1879
2025-07-27 08:23:14,1649.408054,470912773.0,113.0,0.0,107253804.0,470912773.0,-1870.0,1879
2025-07-27 08:23:15,1650.408054,470912773.0,111.0,1.0,107253804.0,470912773.0,-1870.0,1879
2025-07-27 08:23:16,1651.408054,470912773.0,112.0,0.0,107253804.0,470912773.0,-1870.0,1879
2025-07-27 08:23:17,1652.408054,470912773.0,114.0,0.0,107253804.0,470912773.0,-1870.0,1879
2025-07-27 08:23:18,1653.408054,470912773.0,111.0,1.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:19,1654.408054,470912773.0,115.0,0.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:20,1655.408054,470912773.0,108.0,0.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:21,1656.408054,470912773.0,111.0,0.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:22,1657.408054,470912773.0,111.0,1.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:23,1658.408054,470912773.0,113.0,1.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:24,1659.408054,470912773.0,113.0,0.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:25,1660.408054,470912773.0,114.0,0.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:26,1661.408054,470912773.0,112.0,0.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:27,1662.408054,470912773.0,111.0,1.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:28,1663.408054,470912773.0,113.0,0.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:29,1664.408054,470912773.0,113.0,0.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:30,1665.408054,470912773.0,112.0,1.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:31,1666.408054,470912773.0,112.0,2.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:32,1667.408054,470912773.0,21.0,0.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:33,1668.408054,470912773.0,13.0,0.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:34,1669.408054,470912773.0,10.0,1.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:35,1670.408054,470912773.0,12.0,0.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:36,1671.408054,470912773.0,12.0,0.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:37,1672.408054,470912773.0,10.0,0.0,107253752.0,470912773.0,-1870.0,1879
2025-07-27 08:23:38,1673.408054,470912773.0,15.0,0.0,107253752.0,470912773.0,-1870.0,1879
