time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-05 14:53:08,1548.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:09,1549.583183,979136.0,798.0,5.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:10,1550.583183,979136.0,798.0,2.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:11,1551.583183,979136.0,798.0,6.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:12,1552.583183,979136.0,799.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:13,1553.583183,979136.0,798.0,5.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:14,1554.583183,979136.0,799.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:15,1555.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:16,1556.583183,979136.0,800.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:17,1557.583183,979136.0,799.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:18,1558.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:19,1559.583183,979136.0,797.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:20,1560.583183,979136.0,799.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:21,1561.583183,979136.0,799.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:22,1562.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:23,1563.583183,979136.0,799.0,5.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:24,1564.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:25,1565.583183,979136.0,799.0,2.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:26,1566.583183,979136.0,799.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:27,1567.583183,979136.0,797.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:28,1568.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:29,1569.583183,979136.0,800.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:30,1570.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:31,1571.583183,979136.0,797.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:32,1572.583183,979136.0,799.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:33,1573.583183,979136.0,799.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:34,1574.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:35,1575.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:36,1576.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:37,1577.583183,979136.0,799.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:38,1578.583183,979136.0,800.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:39,1579.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:40,1580.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:41,1581.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:42,1582.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:43,1583.583183,979136.0,801.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:44,1584.583183,979136.0,799.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:45,1585.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:46,1586.583183,979136.0,799.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:47,1587.583183,979136.0,799.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:48,1588.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:49,1589.583183,979136.0,675.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:50,1590.583183,979136.0,504.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:51,1591.583183,979136.0,503.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:52,1592.583183,979136.0,504.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:53,1593.583183,979136.0,431.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:54,1594.583183,979136.0,404.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:55,1595.583183,979136.0,402.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:56,1596.583183,979136.0,404.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:57,1597.583183,979136.0,403.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:58,1598.583183,979136.0,403.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:59,1599.583183,979136.0,404.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:00,1600.583183,979136.0,402.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:01,1601.583183,979136.0,403.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:02,1602.583183,979136.0,403.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:03,1603.583183,979136.0,404.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:04,1604.583183,979136.0,403.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:05,1605.583183,979136.0,404.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:06,1606.583183,979136.0,402.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:07,1607.583183,979136.0,403.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:08,1608.583183,979136.0,404.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:09,1609.583183,979136.0,404.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:10,1610.583183,979136.0,402.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:11,1611.583183,979136.0,405.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:12,1612.583183,979136.0,401.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:13,1613.583183,979136.0,404.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:14,1614.583183,979136.0,403.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:15,1615.583183,979136.0,403.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:16,1616.583183,979136.0,404.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:17,1617.583183,979136.0,402.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:18,1618.583183,979136.0,404.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:19,1619.583183,979136.0,403.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:20,1620.583183,979136.0,400.00000000000006,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:21,1621.583183,979136.0,404.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:22,1622.583183,979136.0,404.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:23,1623.583183,979136.0,404.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:24,1624.583183,979136.0,402.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:25,1625.583183,979136.0,404.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:26,1626.583183,979136.0,402.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:27,1627.583183,979136.0,404.0,1.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:28,1628.583183,979136.0,402.0,1.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:29,1629.583183,979136.0,404.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:30,1630.583183,979136.0,402.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:31,1631.583183,979136.0,403.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:32,1632.583183,979136.0,403.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:33,1633.583183,979136.0,402.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:34,1634.583183,979136.0,404.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:35,1635.583183,979136.0,402.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:36,1636.583183,979136.0,405.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:37,1637.583183,979136.0,403.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:38,1638.583183,979136.0,403.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:39,1639.583183,979136.0,404.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:40,1640.583183,979136.0,404.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:41,1641.583183,979136.0,403.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:42,1642.583183,979136.0,404.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:43,1643.583183,979136.0,354.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:44,1644.583183,979136.0,103.0,0.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:45,1645.583183,979136.0,57.0,2.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:46,1646.583183,979136.0,3.0,1.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:54:47,1647.583183,999233.0,4.0,2.0,37607764.0,999233.0,-217.0,217
2025-08-05 14:54:48,1648.583183,1019331.0,2.0,15.0,37607764.0,1019331.0,-218.0,218
2025-08-05 14:54:49,1649.583183,1059530.0,3.0,12.0,37607764.0,1059530.0,-220.0,220
2025-08-05 14:54:50,1650.583183,1079631.0,4.0,16.0,37607764.0,1079631.0,-221.0,221
2025-08-05 14:54:51,1651.583183,1079631.0,4.0,19.0,37607764.0,1079631.0,-221.0,221
2025-08-05 14:54:52,1652.583183,1079631.0,2.0,14.0,37607764.0,1079631.0,-221.0,221
2025-08-05 14:54:53,1653.583183,1160045.0,6.0,26.0,37607764.0,1160045.0,-225.0,225
2025-08-05 14:54:54,1654.583183,1160045.0,3.0,1.0,37607764.0,1160045.0,-225.0,225
2025-08-05 14:54:55,1655.583183,1180151.0,3.0,3.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:54:56,1656.583183,1180151.0,28.0,11.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:54:57,1657.583183,1180151.0,104.0,0.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:54:58,1658.583183,1180151.0,104.0,0.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:54:59,1659.583183,1180151.0,103.0,0.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:00,1660.583183,1180151.0,141.0,4.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:01,1661.583183,1180151.0,772.0,6.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:02,1662.583183,1180151.0,782.0,12.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:03,1663.583183,1180151.0,794.0,6.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:04,1664.583183,1180151.0,773.0,7.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:05,1665.583183,1180151.0,797.0,5.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:06,1666.583183,1180151.0,800.0,4.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:07,1667.583183,1180151.0,798.0,3.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:08,1668.583183,1180151.0,798.0,3.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:09,1669.583183,1180151.0,797.0,5.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:10,1670.583183,1180151.0,799.0,4.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:11,1671.583183,1180151.0,798.0,4.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:12,1672.583183,1180151.0,798.0,4.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:13,1673.583183,1180151.0,798.0,6.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:14,1674.583183,1180151.0,799.0,2.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:15,1675.583183,1180151.0,797.0,5.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:16,1676.583183,1180151.0,799.0,4.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:17,1677.583183,1180151.0,799.0,6.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:18,1678.583183,1180151.0,800.0,4.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:19,1679.583183,1180151.0,798.0,4.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:20,1680.583183,1180151.0,799.0,5.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:21,1681.583183,1180151.0,789.11,4.95,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:22,1682.583183,1180151.0,798.0,4.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:23,1683.583183,1180151.0,799.0,5.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:24,1684.583183,1180151.0,798.0,4.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:25,1685.583183,1180151.0,798.0,3.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:26,1686.583183,1180151.0,797.0,4.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:27,1687.583183,1180151.0,800.0,5.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:28,1688.583183,1180151.0,798.0,3.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:29,1689.583183,1180151.0,798.0,3.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:30,1690.583183,1180151.0,798.0,3.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:31,1691.583183,1180151.0,798.0,4.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:32,1692.583183,1180151.0,799.0,4.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:33,1693.583183,1180151.0,799.0,3.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:34,1694.583183,1180151.0,799.0,4.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:35,1695.583183,1180151.0,798.0,4.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:36,1696.583183,1180151.0,799.0,5.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:37,1697.583183,1180151.0,799.0,5.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:38,1698.583183,1180151.0,799.0,5.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:39,1699.583183,1180151.0,798.0,3.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:40,1700.583183,1180151.0,798.0,4.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:41,1701.583183,1180151.0,798.0,4.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:42,1702.583183,1180151.0,797.0,4.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:43,1703.583183,1180151.0,799.0,5.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:44,1704.583183,1180151.0,799.0,3.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:45,1705.583183,1180151.0,799.0,6.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:46,1706.583183,1180151.0,798.0,5.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:47,1707.583183,1180151.0,798.0,4.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:48,1708.583183,1180151.0,799.0,5.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:49,1709.583183,1180151.0,798.0,5.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:50,1710.583183,1180151.0,799.0,3.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:51,1711.583183,1180151.0,798.0,6.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:52,1712.583183,1180151.0,799.0,5.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:53,1713.583183,1180151.0,798.0,3.0,37607764.0,1180151.0,-226.0,226
2025-08-05 14:55:54,1714.583183,1160084.0,799.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:55:55,1715.583183,1160084.0,797.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:55:56,1716.583183,1160084.0,799.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:55:57,1717.583183,1160084.0,798.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:55:58,1718.583183,1160084.0,798.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:55:59,1719.583183,1160084.0,798.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:00,1720.583183,1160084.0,798.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:01,1721.583183,1160084.0,799.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:02,1722.583183,1160084.0,798.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:03,1723.583183,1160084.0,799.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:04,1724.583183,1160084.0,799.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:05,1725.583183,1160084.0,798.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:06,1726.583183,1160084.0,799.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:07,1727.583183,1160084.0,798.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:08,1728.583183,1160084.0,798.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:09,1729.583183,1160084.0,798.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:10,1730.583183,1160084.0,800.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:11,1731.583183,1160084.0,799.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:12,1732.583183,1160084.0,798.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:13,1733.583183,1160084.0,799.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:14,1734.583183,1160084.0,797.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:15,1735.583183,1160084.0,800.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:16,1736.583183,1160084.0,798.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:17,1737.583183,1160084.0,798.0,6.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:18,1738.583183,1160084.0,798.0,2.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:19,1739.583183,1160084.0,798.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:20,1740.583183,1160084.0,798.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:21,1741.583183,1160084.0,799.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:22,1742.583183,1160084.0,798.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:23,1743.583183,1160084.0,799.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:24,1744.583183,1160084.0,799.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:25,1745.583183,1160084.0,798.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:26,1746.583183,1160084.0,798.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:27,1747.583183,1160084.0,799.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:28,1748.583183,1160084.0,798.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:29,1749.583183,1160084.0,799.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:30,1750.583183,1160084.0,797.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:31,1751.583183,1160084.0,799.0,2.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:32,1752.583183,1160084.0,798.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:33,1753.583183,1160084.0,798.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:34,1754.583183,1160084.0,800.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:35,1755.583183,1160084.0,797.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:36,1756.583183,1160084.0,799.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:37,1757.583183,1160084.0,799.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:38,1758.583183,1160084.0,798.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:39,1759.583183,1160084.0,797.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:40,1760.583183,1160084.0,799.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:41,1761.583183,1160084.0,798.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:42,1762.583183,1160084.0,798.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:43,1763.583183,1160084.0,798.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:44,1764.583183,1160084.0,799.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:45,1765.583183,1160084.0,799.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:46,1766.583183,1160084.0,798.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:47,1767.583183,1160084.0,797.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:48,1768.583183,1160084.0,799.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:49,1769.583183,1160084.0,798.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:50,1770.583183,1160084.0,798.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:51,1771.583183,1160084.0,796.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:52,1772.583183,1160084.0,800.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:53,1773.583183,1160084.0,799.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:54,1774.583183,1160084.0,799.0,4.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:55,1775.583183,1160084.0,797.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:56,1776.583183,1160084.0,798.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:57,1777.583183,1160084.0,799.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:58,1778.583183,1160084.0,798.0,2.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:56:59,1779.583183,1160084.0,799.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:00,1780.583183,1160084.0,799.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:01,1781.583183,1160084.0,798.0,2.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:02,1782.583183,1160084.0,800.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:03,1783.583183,1160084.0,798.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:04,1784.583183,1160084.0,799.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:05,1785.583183,1160084.0,799.0,2.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:06,1786.583183,1160084.0,799.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:07,1787.583183,1160084.0,799.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:08,1788.583183,1160084.0,799.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:09,1789.583183,1160084.0,799.0,2.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:10,1790.583183,1160084.0,800.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:11,1791.583183,1160084.0,798.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:12,1792.583183,1160084.0,799.0,2.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:13,1793.583183,1160084.0,799.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:14,1794.583183,1160084.0,799.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:15,1795.583183,1160084.0,798.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:16,1796.583183,1160084.0,799.0,2.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:17,1797.583183,1160084.0,799.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:18,1798.583183,1160084.0,800.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:19,1799.583183,1160084.0,800.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:20,1800.583183,1160084.0,799.0,2.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:21,1801.583183,1160084.0,799.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:22,1802.583183,1160084.0,798.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:23,1803.583183,1160084.0,801.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:24,1804.583183,1160084.0,798.0,2.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:25,1805.583183,1160084.0,799.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:26,1806.583183,1160084.0,799.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:27,1807.583183,1160084.0,798.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:28,1808.583183,1160084.0,800.0,2.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:29,1809.583183,1160084.0,799.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:30,1810.583183,1160084.0,798.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:31,1811.583183,1160084.0,799.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:32,1812.583183,1160084.0,799.0,2.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:33,1813.583183,1160084.0,799.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:34,1814.583183,1160084.0,799.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:35,1815.583183,1160084.0,798.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:36,1816.583183,1160084.0,800.0,2.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:57:37,1817.583183,1160084.0,799.0,1.0,37607764.0,1160084.0,-225.0,225
