time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-12 13:41:33,5725.838007,2998770.0,404.0,0.0,21958956.0,2998770.0,-232.0,232
2025-08-12 13:41:34,5726.838007,2998770.0,403.0,0.0,21958956.0,2998770.0,-232.0,232
2025-08-12 13:41:35,5727.838007,2946683.0,403.0,0.0,21958956.0,2946683.0,-231.0,231
2025-08-12 13:41:36,5728.838007,2946683.0,405.0,0.0,21958956.0,2946683.0,-231.0,231
2025-08-12 13:41:37,5729.838007,2946683.0,402.0,0.0,21958956.0,2946683.0,-231.0,231
2025-08-12 13:41:38,5730.838007,2946683.0,404.0,0.0,21958956.0,2946683.0,-231.0,231
2025-08-12 13:41:39,5731.838007,2946683.0,404.0,0.0,21958956.0,2946683.0,-231.0,231
2025-08-12 13:41:40,5732.838007,2946683.0,403.0,0.0,21958956.0,2946683.0,-231.0,231
2025-08-12 13:41:41,5733.838007,2946683.0,405.0,0.0,21958956.0,2946683.0,-231.0,231
2025-08-12 13:41:42,5734.838007,2946683.0,402.0,0.0,21958956.0,2946683.0,-231.0,231
2025-08-12 13:41:43,5735.838007,2946683.0,403.0,0.0,21958956.0,2946683.0,-231.0,231
2025-08-12 13:41:44,5736.838007,2946683.0,405.0,0.0,21958956.0,2946683.0,-231.0,231
2025-08-12 13:41:45,5737.838007,2946683.0,400.0,0.99,21958956.0,2946683.0,-231.0,231
2025-08-12 13:41:46,5738.838007,2894682.0,404.0,0.0,21958956.0,2894682.0,-230.0,230
2025-08-12 13:41:47,5739.838007,2894682.0,405.0,0.0,21958956.0,2894682.0,-230.0,230
2025-08-12 13:41:48,5740.838007,2894682.0,402.0,0.0,21958956.0,2894682.0,-230.0,230
2025-08-12 13:41:49,5741.838007,2894682.0,404.0,0.0,21958956.0,2894682.0,-230.0,230
2025-08-12 13:41:50,5742.838007,2894682.0,404.0,0.0,21958956.0,2894682.0,-230.0,230
2025-08-12 13:41:51,5743.838007,2894682.0,402.0,1.0,21958956.0,2894682.0,-230.0,230
2025-08-12 13:41:52,5744.838007,2894682.0,404.0,0.0,21958956.0,2894682.0,-230.0,230
2025-08-12 13:41:53,5745.838007,2843042.0,404.0,0.0,21958956.0,2843042.0,-229.0,229
2025-08-12 13:41:54,5746.838007,2843042.0,403.0,0.0,21958956.0,2843042.0,-229.0,229
2025-08-12 13:41:55,5747.838007,2843042.0,404.0,0.0,21958956.0,2843042.0,-229.0,229
2025-08-12 13:41:56,5748.838007,2843042.0,402.0,0.0,21958956.0,2843042.0,-229.0,229
2025-08-12 13:41:57,5749.838007,2843042.0,404.0,0.0,21958956.0,2843042.0,-229.0,229
2025-08-12 13:41:58,5750.838007,2843042.0,404.0,0.0,21958956.0,2843042.0,-229.0,229
2025-08-12 13:41:59,5751.838007,2843042.0,402.0,0.0,21958956.0,2843042.0,-229.0,229
2025-08-12 13:42:00,5752.838007,2843042.0,403.0,0.0,21958956.0,2843042.0,-229.0,229
2025-08-12 13:42:01,5753.838007,2843042.0,404.0,0.0,21958956.0,2843042.0,-229.0,229
2025-08-12 13:42:02,5754.838007,2843042.0,404.0,0.0,21958956.0,2843042.0,-229.0,229
2025-08-12 13:42:03,5755.838007,2843042.0,404.0,0.0,21958956.0,2843042.0,-229.0,229
2025-08-12 13:42:04,5756.838007,2790916.0,403.0,0.0,21958956.0,2790916.0,-228.0,228
2025-08-12 13:42:05,5757.838007,2790916.0,404.0,0.0,21958956.0,2790916.0,-228.0,228
2025-08-12 13:42:06,5758.838007,2738797.0,403.0,0.0,21958956.0,2738797.0,-227.0,227
2025-08-12 13:42:07,5759.838007,2738797.0,403.0,0.0,21958956.0,2738797.0,-227.0,227
2025-08-12 13:42:08,5760.838007,2738797.0,403.0,0.0,21958956.0,2738797.0,-227.0,227
2025-08-12 13:42:09,5761.838007,2738797.0,404.0,0.0,21958956.0,2738797.0,-227.0,227
2025-08-12 13:42:10,5762.838007,2738797.0,402.0,0.0,21958956.0,2738797.0,-227.0,227
2025-08-12 13:42:11,5763.838007,2738797.0,404.0,0.0,21958956.0,2738797.0,-227.0,227
2025-08-12 13:42:12,5764.838007,2738797.0,404.0,1.0,21958956.0,2738797.0,-227.0,227
2025-08-12 13:42:13,5765.838007,2738797.0,403.0,0.0,21958956.0,2738797.0,-227.0,227
2025-08-12 13:42:14,5766.838007,2738797.0,403.0,0.0,21958956.0,2738797.0,-227.0,227
2025-08-12 13:42:15,5767.838007,2686738.0,401.0,0.0,21958956.0,2686738.0,-226.0,226
2025-08-12 13:42:16,5768.838007,2686738.0,405.0,0.0,21958956.0,2686738.0,-226.0,226
2025-08-12 13:42:17,5769.838007,2686738.0,403.0,0.0,21958956.0,2686738.0,-226.0,226
2025-08-12 13:42:18,5770.838007,2686738.0,405.0,0.0,21958956.0,2686738.0,-226.0,226
2025-08-12 13:42:19,5771.838007,2686738.0,404.0,0.0,21958956.0,2686738.0,-226.0,226
2025-08-12 13:42:20,5772.838007,2686738.0,403.0,0.0,21958956.0,2686738.0,-226.0,226
2025-08-12 13:42:21,5773.838007,2686738.0,403.0,0.0,21958956.0,2686738.0,-226.0,226
2025-08-12 13:42:22,5774.838007,2686738.0,403.0,0.0,21958956.0,2686738.0,-226.0,226
2025-08-12 13:42:23,5775.838007,2686738.0,403.0,0.0,21958956.0,2686738.0,-226.0,226
2025-08-12 13:42:24,5776.838007,2686738.0,404.0,0.0,21958956.0,2686738.0,-226.0,226
2025-08-12 13:42:25,5777.838007,2686738.0,405.0,0.0,21958956.0,2686738.0,-226.0,226
2025-08-12 13:42:26,5778.838007,2686738.0,403.0,0.0,21958956.0,2686738.0,-226.0,226
2025-08-12 13:42:27,5779.838007,2686738.0,403.0,0.0,21958956.0,2686738.0,-226.0,226
2025-08-12 13:42:28,5780.838007,2686738.0,404.0,0.0,21958956.0,2686738.0,-226.0,226
2025-08-12 13:42:29,5781.838007,2686738.0,404.0,1.0,21958956.0,2686738.0,-226.0,226
2025-08-12 13:42:30,5782.838007,2582542.0,403.0,0.0,21958956.0,2582542.0,-224.0,224
2025-08-12 13:42:31,5783.838007,2582542.0,405.0,0.0,21958956.0,2582542.0,-224.0,224
2025-08-12 13:42:32,5784.838007,2322142.0,398.02000000000004,0.0,21958956.0,2322142.0,-219.0,219
2025-08-12 13:42:33,5785.838007,2322142.0,406.0,0.0,21958956.0,2322142.0,-219.0,219
2025-08-12 13:42:34,5786.838007,2270104.0,403.0,0.0,21958956.0,2270104.0,-218.0,218
2025-08-12 13:42:35,5787.838007,2270104.0,403.0,0.0,21958956.0,2270104.0,-218.0,218
2025-08-12 13:42:36,5788.838007,2270104.0,403.0,0.0,21958956.0,2270104.0,-218.0,218
2025-08-12 13:42:37,5789.838007,2270104.0,402.0,0.0,21958956.0,2270104.0,-218.0,218
2025-08-12 13:42:38,5790.838007,2270104.0,403.0,0.0,21958956.0,2270104.0,-218.0,218
2025-08-12 13:42:39,5791.838007,2270104.0,403.0,0.0,21958956.0,2270104.0,-218.0,218
2025-08-12 13:42:40,5792.838007,2270104.0,404.0,1.0,21958956.0,2270104.0,-218.0,218
2025-08-12 13:42:41,5793.838007,2270104.0,403.0,0.0,21958956.0,2270104.0,-218.0,218
2025-08-12 13:42:42,5794.838007,2270104.0,404.0,0.0,21958956.0,2270104.0,-218.0,218
2025-08-12 13:42:43,5795.838007,2270104.0,402.0,0.0,21958956.0,2270104.0,-218.0,218
2025-08-12 13:42:44,5796.838007,2270104.0,403.0,0.0,21958956.0,2270104.0,-218.0,218
2025-08-12 13:42:45,5797.838007,2270104.0,344.0,0.0,21958956.0,2270104.0,-218.0,218
2025-08-12 13:42:46,5798.838007,2270104.0,134.0,0.0,21958956.0,2270104.0,-218.0,218
2025-08-12 13:42:47,5799.838007,2270104.0,65.0,2.0,21958956.0,2270104.0,-218.0,218
2025-08-12 13:42:48,5800.838007,2270104.0,3.0,0.0,21958956.0,2270104.0,-218.0,218
2025-08-12 13:42:49,5801.838007,2374369.0,3.0,11.0,21958956.0,2374369.0,-220.0,220
2025-08-12 13:42:50,5802.838007,2478638.0,8.0,9.0,21958956.0,2478638.0,-222.0,222
2025-08-12 13:42:51,5803.838007,2478638.0,15.0,9.0,21958956.0,2478638.0,-222.0,222
2025-08-12 13:42:52,5804.838007,2478638.0,10.0,27.0,21958956.0,2478638.0,-222.0,222
2025-08-12 13:42:53,5805.838007,2530774.0,14.0,12.0,21958956.0,2530774.0,-223.0,223
2025-08-12 13:42:54,5806.838007,2582911.0,15.0,37.0,21958956.0,2582911.0,-224.0,224
2025-08-12 13:42:55,5807.838007,2687188.0,13.0,55.0,21958956.0,2687188.0,-226.0,226
2025-08-12 13:42:56,5808.838007,2739328.0,10.0,51.0,21958956.0,2739328.0,-227.0,227
2025-08-12 13:42:57,5809.838007,2739328.0,13.0,48.0,21958956.0,2739328.0,-227.0,227
2025-08-12 13:42:58,5810.838007,2843611.0,9.0,33.0,21958956.0,2843611.0,-229.0,229
2025-08-12 13:42:59,5811.838007,2843611.0,12.0,38.0,21958956.0,2843611.0,-229.0,229
2025-08-12 13:43:00,5812.838007,2843611.0,14.0,55.0,21958956.0,2843611.0,-229.0,229
2025-08-12 13:43:01,5813.838007,2843611.0,13.0,27.0,21958956.0,2843611.0,-229.0,229
2025-08-12 13:43:02,5814.838007,2843611.0,9.0,16.0,21958956.0,2843611.0,-229.0,229
2025-08-12 13:43:03,5815.838007,2843611.0,12.0,20.0,21958956.0,2843611.0,-229.0,229
2025-08-12 13:43:04,5816.838007,2843611.0,8.0,15.0,21958956.0,2843611.0,-229.0,229
2025-08-12 13:43:05,5817.838007,2843611.0,12.0,31.0,21958956.0,2843611.0,-229.0,229
2025-08-12 13:43:06,5818.838007,2843611.0,12.0,18.0,21958956.0,2843611.0,-229.0,229
2025-08-12 13:43:07,5819.838007,2843611.0,8.0,24.0,21958956.0,2843611.0,-229.0,229
2025-08-12 13:43:08,5820.838007,2843611.0,8.0,13.0,21958956.0,2843611.0,-229.0,229
2025-08-12 13:43:09,5821.838007,2947898.0,10.0,31.0,21958956.0,2947898.0,-231.0,231
2025-08-12 13:43:10,5822.838007,2947898.0,16.0,58.0,21958956.0,2947898.0,-231.0,231
2025-08-12 13:43:11,5823.838007,2947898.0,14.0,26.0,21958956.0,2947898.0,-231.0,231
2025-08-12 13:43:12,5824.838007,2947898.0,9.0,22.0,21958956.0,2947898.0,-231.0,231
2025-08-12 13:43:13,5825.838007,2947898.0,13.0,16.0,21958956.0,2947898.0,-231.0,231
2025-08-12 13:43:14,5826.838007,2947898.0,10.0,16.0,21958956.0,2947898.0,-231.0,231
2025-08-12 13:43:15,5827.838007,2947898.0,12.0,17.0,21958956.0,2947898.0,-231.0,231
2025-08-12 13:43:16,5828.838007,2947898.0,11.0,32.0,21958956.0,2947898.0,-231.0,231
2025-08-12 13:43:17,5829.838007,2947898.0,6.0,21.0,21958956.0,2947898.0,-231.0,231
2025-08-12 13:43:18,5830.838007,2947898.0,13.0,48.0,21958956.0,2947898.0,-231.0,231
2025-08-12 13:43:19,5831.838007,2947898.0,16.0,51.0,21958956.0,2947898.0,-231.0,231
2025-08-12 13:43:20,5832.838007,2947898.0,9.0,37.0,21958956.0,2947898.0,-231.0,231
2025-08-12 13:43:21,5833.838007,2947898.0,11.0,26.0,21958956.0,2947898.0,-231.0,231
2025-08-12 13:43:22,5834.838007,2947898.0,8.0,29.0,21958956.0,2947898.0,-231.0,231
2025-08-12 13:43:23,5835.838007,2947898.0,79.0,19.0,21958956.0,2947898.0,-231.0,231
2025-08-12 13:43:24,5836.838007,2947898.0,103.0,6.0,21958956.0,2947898.0,-231.0,231
2025-08-12 13:43:25,5837.838007,2947898.0,102.0,2.0,21958956.0,2947898.0,-231.0,231
2025-08-12 13:43:26,5838.838007,2947898.0,69.0,9.0,21958956.0,2947898.0,-231.0,231
2025-08-12 13:43:27,5839.838007,3000043.0,3.96,54.45,21958956.0,3000043.0,-232.0,232
2025-08-12 13:43:28,5840.838007,3052189.0,3.0,35.0,21958956.0,3052189.0,-233.0,233
2025-08-12 13:43:29,5841.838007,3052189.0,7.0,47.0,21958956.0,3052189.0,-233.0,233
2025-08-12 13:43:30,5842.838007,3052189.0,37.0,4.0,21958956.0,3052189.0,-233.0,233
2025-08-12 13:43:31,5843.838007,3052189.0,31.0,4.0,21958956.0,3052189.0,-233.0,233
2025-08-12 13:43:32,5844.838007,3104336.0,28.0,3.0,21958956.0,3104336.0,-234.0,234
2025-08-12 13:43:33,5845.838007,3156484.0,28.0,5.0,21958956.0,3156484.0,-235.0,235
2025-08-12 13:43:34,5846.838007,3156484.0,25.0,17.0,21958956.0,3156484.0,-235.0,235
2025-08-12 13:43:35,5847.838007,3156484.0,3.0,55.0,21958956.0,3156484.0,-235.0,235
2025-08-12 13:43:36,5848.838007,3156484.0,3.0,55.0,21958956.0,3156484.0,-235.0,235
2025-08-12 13:43:37,5849.838007,3156484.0,3.0,54.0,21958956.0,3156484.0,-235.0,235
2025-08-12 13:43:38,5850.838007,3156484.0,5.0,64.0,21958956.0,3156484.0,-235.0,235
2025-08-12 13:43:39,5851.838007,3156484.0,4.0,49.0,21958956.0,3156484.0,-235.0,235
2025-08-12 13:43:40,5852.838007,3156484.0,4.0,48.0,21958956.0,3156484.0,-235.0,235
2025-08-12 13:43:41,5853.838007,3156484.0,10.0,20.0,21958956.0,3156484.0,-235.0,235
2025-08-12 13:43:42,5854.838007,3156484.0,42.0,6.0,21958956.0,3156484.0,-235.0,235
2025-08-12 13:43:43,5855.838007,3156484.0,41.0,6.0,21958956.0,3156484.0,-235.0,235
2025-08-12 13:43:44,5856.838007,3156484.0,45.0,1.0,21958956.0,3156484.0,-235.0,235
2025-08-12 13:43:45,5857.838007,3156484.0,33.0,4.0,21958956.0,3156484.0,-235.0,235
2025-08-12 13:43:46,5858.838007,3156484.0,31.0,6.0,21958956.0,3156484.0,-235.0,235
2025-08-12 13:43:47,5859.838007,3156484.0,43.0,5.0,21958956.0,3156484.0,-235.0,235
2025-08-12 13:43:48,5860.838007,3260783.0,46.0,8.0,21958956.0,3260783.0,-237.0,237
2025-08-12 13:43:49,5861.838007,3260783.0,31.0,7.0,21958956.0,3260783.0,-237.0,237
2025-08-12 13:43:50,5862.838007,3260783.0,30.0,1.0,21958956.0,3260783.0,-237.0,237
2025-08-12 13:43:51,5863.838007,3260783.0,33.0,1.0,21958956.0,3260783.0,-237.0,237
2025-08-12 13:43:52,5864.838007,3312934.0,34.0,6.0,21958956.0,3312934.0,-238.0,238
2025-08-12 13:43:53,5865.838007,3312934.0,24.0,4.0,21958956.0,3312934.0,-238.0,238
2025-08-12 13:43:54,5866.838007,3365086.0,28.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:43:55,5867.838007,3365086.0,27.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:43:56,5868.838007,3365086.0,27.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:43:57,5869.838007,3365086.0,53.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:43:58,5870.838007,3365086.0,800.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:43:59,5871.838007,3365086.0,798.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:00,5872.838007,3365086.0,800.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:01,5873.838007,3365086.0,798.0,3.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:02,5874.838007,3365086.0,797.0,3.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:03,5875.838007,3365086.0,798.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:04,5876.838007,3365086.0,798.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:05,5877.838007,3365086.0,798.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:06,5878.838007,3365086.0,797.0,4.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:07,5879.838007,3365086.0,799.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:08,5880.838007,3365086.0,798.0,3.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:09,5881.838007,3365086.0,798.0,3.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:10,5882.838007,3365086.0,798.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:11,5883.838007,3365086.0,798.0,4.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:12,5884.838007,3365086.0,797.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:13,5885.838007,3365086.0,799.0,3.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:14,5886.838007,3365086.0,797.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:15,5887.838007,3365086.0,800.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:16,5888.838007,3365086.0,798.0,3.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:17,5889.838007,3365086.0,797.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:18,5890.838007,3365086.0,799.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:19,5891.838007,3365086.0,797.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:20,5892.838007,3365086.0,798.0,3.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:21,5893.838007,3365086.0,797.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:22,5894.838007,3365086.0,800.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:23,5895.838007,3365086.0,798.0,3.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:24,5896.838007,3365086.0,798.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:25,5897.838007,3365086.0,798.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:26,5898.838007,3365086.0,797.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:27,5899.838007,3365086.0,798.0,3.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:28,5900.838007,3365086.0,797.0,4.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:29,5901.838007,3365086.0,798.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:30,5902.838007,3365086.0,798.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:31,5903.838007,3365086.0,797.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:32,5904.838007,3365086.0,799.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:33,5905.838007,3365086.0,797.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:34,5906.838007,3365086.0,797.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:35,5907.838007,3365086.0,800.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:36,5908.838007,3365086.0,798.0,3.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:37,5909.838007,3365086.0,797.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:38,5910.838007,3365086.0,799.0,3.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:39,5911.838007,3365086.0,798.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:40,5912.838007,3365086.0,798.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:41,5913.838007,3365086.0,797.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:42,5914.838007,3365086.0,799.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:43,5915.838007,3365086.0,797.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:44,5916.838007,3365086.0,799.0,3.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:45,5917.838007,3365086.0,799.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:46,5918.838007,3365086.0,798.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:47,5919.838007,3365086.0,798.0,3.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:48,5920.838007,3365086.0,797.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:49,5921.838007,3365086.0,798.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:50,5922.838007,3365086.0,800.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:51,5923.838007,3365086.0,797.0,3.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:52,5924.838007,3365086.0,797.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:53,5925.838007,3365086.0,799.0,3.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:54,5926.838007,3365086.0,798.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:55,5927.838007,3365086.0,799.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:56,5928.838007,3365086.0,799.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:57,5929.838007,3365086.0,799.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:58,5930.838007,3365086.0,799.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:44:59,5931.838007,3365086.0,798.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:00,5932.838007,3365086.0,798.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:01,5933.838007,3365086.0,797.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:02,5934.838007,3365086.0,800.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:03,5935.838007,3365086.0,798.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:04,5936.838007,3365086.0,799.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:05,5937.838007,3365086.0,798.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:06,5938.838007,3365086.0,800.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:07,5939.838007,3365086.0,798.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:08,5940.838007,3365086.0,799.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:09,5941.838007,3365086.0,798.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:10,5942.838007,3365086.0,798.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:11,5943.838007,3365086.0,800.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:12,5944.838007,3365086.0,797.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:13,5945.838007,3365086.0,800.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:14,5946.838007,3365086.0,798.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:15,5947.838007,3365086.0,799.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:16,5948.838007,3365086.0,797.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:17,5949.838007,3365086.0,799.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:18,5950.838007,3365086.0,800.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:19,5951.838007,3365086.0,799.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:20,5952.838007,3365086.0,800.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:21,5953.838007,3365086.0,798.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:22,5954.838007,3365086.0,799.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:23,5955.838007,3365086.0,798.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:24,5956.838007,3365086.0,800.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:25,5957.838007,3365086.0,798.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:26,5958.838007,3365086.0,799.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:27,5959.838007,3365086.0,798.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:28,5960.838007,3365086.0,798.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:29,5961.838007,3365086.0,800.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:30,5962.838007,3365086.0,797.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:31,5963.838007,3365086.0,800.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:32,5964.838007,3365086.0,799.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:33,5965.838007,3365086.0,800.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:34,5966.838007,3365086.0,798.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:35,5967.838007,3365086.0,799.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:36,5968.838007,3365086.0,799.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:37,5969.838007,3365086.0,800.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:38,5970.838007,3365086.0,798.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:39,5971.838007,3365086.0,797.0,2.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:40,5972.838007,3365086.0,799.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:41,5973.838007,3365086.0,790.1,2.9699999999999998,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:42,5974.838007,3365086.0,798.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:43,5975.838007,3365086.0,799.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:44,5976.838007,3365086.0,800.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:45,5977.838007,3365086.0,799.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:46,5978.838007,3365086.0,798.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:47,5979.838007,3365086.0,798.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:48,5980.838007,3365086.0,799.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:49,5981.838007,3365086.0,799.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:50,5982.838007,3365086.0,798.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:51,5983.838007,3365086.0,799.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:52,5984.838007,3365086.0,799.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:53,5985.838007,3365086.0,800.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:54,5986.838007,3365086.0,798.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:55,5987.838007,3365086.0,798.0,1.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:56,5988.838007,3365086.0,799.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:57,5989.838007,3365086.0,799.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:58,5990.838007,3365086.0,799.0,0.0,21958956.0,3365086.0,-239.0,239
2025-08-12 13:45:59,5991.838007,3365086.0,797.0,0.0,21958956.0,3365086.0,-239.0,239
