time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-04 09:15:20,3433.849086,781840.0,691.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:21,3434.849086,781840.0,797.0,3.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:22,3435.849086,781840.0,796.0,3.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:23,3436.849086,781840.0,777.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:24,3437.849086,781840.0,799.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:25,3438.849086,781840.0,798.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:26,3439.849086,781840.0,799.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:27,3440.849086,781840.0,799.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:28,3441.849086,781840.0,799.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:29,3442.849086,781840.0,800.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:30,3443.849086,781840.0,797.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:31,3444.849086,781840.0,798.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:32,3445.849086,781840.0,800.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:33,3446.849086,781840.0,798.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:34,3447.849086,781840.0,799.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:35,3448.849086,781840.0,798.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:36,3449.849086,781840.0,800.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:37,3450.849086,781840.0,791.09,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:38,3451.849086,781840.0,799.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:39,3452.849086,781840.0,799.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:40,3453.849086,781840.0,798.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:41,3454.849086,781840.0,778.0,15.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:42,3455.849086,781840.0,427.0,15.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:43,3456.849086,781840.0,401.0,17.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:44,3457.849086,781840.0,404.0,27.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:45,3458.849086,781840.0,404.0,26.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:46,3459.849086,781840.0,402.0,15.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:47,3460.849086,781840.0,403.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:48,3461.849086,781840.0,403.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:49,3462.849086,781840.0,403.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:50,3463.849086,781840.0,402.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:51,3464.849086,781840.0,405.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:52,3465.849086,781840.0,403.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:53,3466.849086,781840.0,56.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:54,3467.849086,781840.0,33.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:55,3468.849086,781840.0,93.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:56,3469.849086,781840.0,74.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:57,3470.849086,781840.0,79.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:58,3471.849086,781840.0,78.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:59,3472.849086,781840.0,78.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:00,3473.849086,781840.0,79.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:01,3474.849086,781840.0,82.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:02,3475.849086,781840.0,190.0,4.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:03,3476.849086,781840.0,799.0,3.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:04,3477.849086,781840.0,795.0,3.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:05,3478.849086,781840.0,777.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:06,3479.849086,781840.0,799.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:07,3480.849086,781840.0,798.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:08,3481.849086,781840.0,800.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:09,3482.849086,781840.0,799.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:10,3483.849086,781840.0,799.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:11,3484.849086,781840.0,798.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:12,3485.849086,781840.0,798.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:13,3486.849086,781840.0,798.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:14,3487.849086,781840.0,799.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:15,3488.849086,781840.0,799.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:16,3489.849086,781840.0,799.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:17,3490.849086,781840.0,799.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:18,3491.849086,781840.0,798.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:19,3492.849086,781840.0,798.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:20,3493.849086,781840.0,799.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:21,3494.849086,781840.0,798.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:22,3495.849086,781840.0,798.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:23,3496.849086,781840.0,798.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:24,3497.849086,781840.0,632.0,22.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:25,3498.849086,781840.0,414.0,4.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:26,3499.849086,781840.0,402.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:27,3500.849086,781840.0,404.0,5.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:28,3501.849086,781840.0,401.0,4.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:29,3502.849086,781840.0,405.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:30,3503.849086,781840.0,402.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:31,3504.849086,781840.0,406.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:32,3505.849086,781840.0,403.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:33,3506.849086,781840.0,403.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:34,3507.849086,781840.0,405.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:35,3508.849086,781840.0,360.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:36,3509.849086,781840.0,17.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:37,3510.849086,781840.0,52.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:38,3511.849086,781840.0,89.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:39,3512.849086,781840.0,73.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:40,3513.849086,781840.0,74.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:41,3514.849086,781840.0,76.0,3.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:42,3515.849086,781840.0,69.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:43,3516.849086,781840.0,76.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:44,3517.849086,781840.0,78.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:45,3518.849086,781840.0,252.0,4.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:46,3519.849086,781840.0,778.0,5.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:47,3520.849086,781840.0,798.0,5.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:48,3521.849086,781840.0,799.0,4.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:49,3522.849086,781840.0,790.1,3.96,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:50,3523.849086,781840.0,799.0,4.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:51,3524.849086,781840.0,798.0,3.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:52,3525.849086,781840.0,799.0,3.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:53,3526.849086,781840.0,798.0,4.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:54,3527.849086,781840.0,799.0,3.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:55,3528.849086,781840.0,799.0,5.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:56,3529.849086,781840.0,799.0,3.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:57,3530.849086,781840.0,799.0,5.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:58,3531.849086,781840.0,798.0,4.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:16:59,3532.849086,781840.0,800.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:00,3533.849086,781840.0,799.0,4.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:01,3534.849086,809359.0,798.0,5.0,7932432.0,809359.0,-227.0,227
2025-08-04 09:17:02,3535.849086,781840.0,797.0,3.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:03,3536.849086,781840.0,799.0,4.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:04,3537.849086,781840.0,799.0,3.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:05,3538.849086,781840.0,798.0,6.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:06,3539.849086,781840.0,785.0,4.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:07,3540.849086,781840.0,702.0,47.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:08,3541.849086,781840.0,504.0,8.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:09,3542.849086,781840.0,407.0,11.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:10,3543.849086,781840.0,405.0,16.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:11,3544.849086,781840.0,402.0,5.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:12,3545.849086,781840.0,404.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:13,3546.849086,781840.0,402.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:14,3547.849086,781840.0,404.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:15,3548.849086,781840.0,404.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:16,3549.849086,781840.0,403.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:17,3550.849086,781840.0,404.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:18,3551.849086,781840.0,274.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:19,3552.849086,781840.0,3.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:20,3553.849086,781840.0,70.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:21,3554.849086,781840.0,85.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:22,3555.849086,781840.0,74.0,3.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:23,3556.849086,781840.0,78.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:24,3557.849086,781840.0,77.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:25,3558.849086,781840.0,79.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:26,3559.849086,781840.0,76.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:27,3560.849086,781840.0,78.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:28,3561.849086,781840.0,358.0,4.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:29,3562.849086,781840.0,797.0,3.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:30,3563.849086,781840.0,797.0,3.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:31,3564.849086,781840.0,793.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:32,3565.849086,781840.0,798.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:17:33,3566.849086,754411.0,797.0,2.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:34,3567.849086,754411.0,796.0,4.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:35,3568.849086,754411.0,801.0,3.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:36,3569.849086,754411.0,794.0,3.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:37,3570.849086,754411.0,799.0,3.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:38,3571.849086,754411.0,806.0,3.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:39,3572.849086,754411.0,791.0,2.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:40,3573.849086,754411.0,775.0,4.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:41,3574.849086,754411.0,798.0,0.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:42,3575.849086,754411.0,799.0,1.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:43,3576.849086,754411.0,798.0,2.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:44,3577.849086,754411.0,800.0,1.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:45,3578.849086,754411.0,798.0,1.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:46,3579.849086,754411.0,799.0,1.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:47,3580.849086,754411.0,799.0,0.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:48,3581.849086,754411.0,798.0,2.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:49,3582.849086,754411.0,777.0,10.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:50,3583.849086,754411.0,573.0,22.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:51,3584.849086,754411.0,404.0,6.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:52,3585.849086,754411.0,401.0,18.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:53,3586.849086,754411.0,404.0,28.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:54,3587.849086,754411.0,404.0,1.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:55,3588.849086,754411.0,403.0,1.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:56,3589.849086,754411.0,403.0,0.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:57,3590.849086,754411.0,403.0,0.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:58,3591.849086,754411.0,404.0,0.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:17:59,3592.849086,754411.0,403.0,0.0,7919020.0,754411.0,-223.0,223
2025-08-04 09:18:00,3593.849086,740717.0,403.0,0.0,7919020.0,740717.0,-222.0,222
2025-08-04 09:18:01,3594.849086,740717.0,278.0,1.0,7919020.0,740717.0,-222.0,222
2025-08-04 09:18:02,3595.849086,740717.0,4.0,0.0,7919020.0,740717.0,-222.0,222
2025-08-04 09:18:03,3596.849086,740717.0,73.0,0.0,7919020.0,740717.0,-222.0,222
2025-08-04 09:18:04,3597.849086,740717.0,84.0,1.0,7919020.0,740717.0,-222.0,222
2025-08-04 09:18:05,3598.849086,740717.0,75.0,3.0,7919020.0,740717.0,-222.0,222
2025-08-04 09:18:06,3599.849086,740717.0,74.26,1.98,7919020.0,740717.0,-222.0,222
2025-08-04 09:18:07,3600.849086,740717.0,75.0,1.0,7919020.0,740717.0,-222.0,222
2025-08-04 09:18:08,3601.849086,754484.0,71.0,1.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:09,3602.849086,754484.0,80.0,2.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:10,3603.849086,754484.0,80.0,2.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:11,3604.849086,754484.0,162.0,3.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:12,3605.849086,754484.0,796.0,1.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:13,3606.849086,754484.0,775.0,3.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:14,3607.849086,754484.0,798.0,1.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:15,3608.849086,754484.0,799.0,0.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:16,3609.849086,754484.0,800.0,1.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:17,3610.849086,754484.0,797.0,1.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:18,3611.849086,754484.0,798.0,0.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:19,3612.849086,754484.0,798.0,1.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:20,3613.849086,754484.0,798.0,1.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:21,3614.849086,754484.0,799.0,2.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:22,3615.849086,754484.0,800.0,0.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:23,3616.849086,754484.0,799.0,1.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:24,3617.849086,754484.0,797.0,0.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:25,3618.849086,754484.0,799.0,1.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:26,3619.849086,754484.0,798.0,1.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:27,3620.849086,754484.0,799.0,1.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:28,3621.849086,754484.0,798.0,0.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:29,3622.849086,754484.0,799.0,1.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:30,3623.849086,754484.0,801.0,1.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:31,3624.849086,754484.0,798.0,0.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:32,3625.849086,754484.0,767.0,7.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:33,3626.849086,754484.0,703.0,38.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:34,3627.849086,754484.0,438.0,2.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:35,3628.849086,754484.0,403.0,2.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:36,3629.849086,754484.0,403.0,39.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:37,3630.849086,754484.0,400.0,21.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:38,3631.849086,754484.0,406.0,0.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:39,3632.849086,754484.0,404.0,0.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:40,3633.849086,754484.0,404.0,0.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:41,3634.849086,754484.0,403.0,0.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:42,3635.849086,754484.0,402.0,0.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:43,3636.849086,754484.0,404.0,0.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:44,3637.849086,754484.0,342.0,0.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:45,3638.849086,754484.0,14.0,0.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:46,3639.849086,754484.0,53.0,0.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:47,3640.849086,754484.0,85.0,1.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:48,3641.849086,754484.0,74.0,4.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:49,3642.849086,754484.0,80.0,1.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:50,3643.849086,754484.0,81.0,0.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:51,3644.849086,754484.0,79.0,1.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:52,3645.849086,754484.0,85.0,1.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:53,3646.849086,754484.0,84.0,1.0,7919020.0,754484.0,-223.0,223
2025-08-04 09:18:54,3647.849086,713400.0,683.0,2.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:18:55,3648.849086,713400.0,797.0,1.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:18:56,3649.849086,713400.0,798.0,3.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:18:57,3650.849086,713400.0,774.0,4.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:18:58,3651.849086,713400.0,798.0,4.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:18:59,3652.849086,713400.0,799.0,2.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:00,3653.849086,713400.0,798.0,5.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:01,3654.849086,713400.0,798.0,3.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:02,3655.849086,713400.0,798.0,2.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:03,3656.849086,713400.0,797.0,4.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:04,3657.849086,713400.0,799.0,4.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:05,3658.849086,713400.0,797.0,5.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:06,3659.849086,713400.0,798.0,5.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:07,3660.849086,713400.0,800.0,3.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:08,3661.849086,713400.0,798.0,4.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:09,3662.849086,713400.0,799.0,4.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:10,3663.849086,713400.0,798.0,3.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:11,3664.849086,713400.0,798.0,5.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:12,3665.849086,713400.0,800.0,3.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:13,3666.849086,713400.0,798.0,4.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:14,3667.849086,713400.0,799.0,3.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:15,3668.849086,713400.0,783.0,5.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:16,3669.849086,713400.0,461.0,30.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:17,3670.849086,713400.0,403.0,16.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:18,3671.849086,713400.0,404.0,40.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:19,3672.849086,713400.0,402.0,3.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:20,3673.849086,713400.0,404.0,12.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:21,3674.849086,713400.0,403.0,5.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:22,3675.849086,713400.0,404.0,0.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:23,3676.849086,713400.0,399.01000000000005,0.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:24,3677.849086,713400.0,405.0,0.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:25,3678.849086,713400.0,403.0,0.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:26,3679.849086,713400.0,397.0,0.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:27,3680.849086,713400.0,65.0,0.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:28,3681.849086,713400.0,26.0,0.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:29,3682.849086,713400.0,88.0,1.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:30,3683.849086,713400.0,82.0,1.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:31,3684.849086,713400.0,80.0,1.0,7919020.0,713400.0,-220.0,220
2025-08-04 09:19:32,3685.849086,727168.0,74.0,3.0,7919020.0,727168.0,-221.0,221
2025-08-04 09:19:33,3686.849086,727168.0,78.0,3.0,7919020.0,727168.0,-221.0,221
2025-08-04 09:19:34,3687.849086,727168.0,80.0,1.0,7919020.0,727168.0,-221.0,221
2025-08-04 09:19:35,3688.849086,713521.0,80.0,1.0,7919020.0,713521.0,-220.0,220
2025-08-04 09:19:36,3689.849086,727345.0,275.0,5.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:37,3690.849086,727345.0,794.0,2.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:38,3691.849086,727345.0,800.0,4.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:39,3692.849086,727345.0,798.0,2.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:40,3693.849086,727345.0,797.0,2.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:41,3694.849086,727345.0,791.0,2.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:42,3695.849086,727345.0,796.0,2.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:43,3696.849086,727345.0,805.0,4.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:44,3697.849086,727345.0,798.0,3.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:45,3698.849086,727345.0,800.0,2.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:46,3699.849086,727345.0,797.0,3.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:47,3700.849086,727345.0,774.0,5.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:48,3701.849086,727345.0,798.0,3.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:49,3702.849086,727345.0,798.0,4.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:50,3703.849086,727345.0,800.0,2.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:51,3704.849086,727345.0,799.0,4.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:52,3705.849086,727345.0,798.0,4.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:53,3706.849086,727345.0,799.0,5.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:54,3707.849086,727345.0,799.0,5.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:55,3708.849086,727345.0,799.0,4.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:56,3709.849086,727345.0,799.0,5.0,7919020.0,727345.0,-221.0,221
2025-08-04 09:19:57,3710.849086,727345.0,799.0,3.0,7919020.0,727345.0,-221.0,221
