time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 20:53:51,1521.167577,800377337.0,78.0,0.0,23089628.0,800377337.0,113975.0,1844
2025-07-27 20:53:52,1522.167577,800377337.0,72.0,0.0,23089628.0,800377337.0,110527.0,1844
2025-07-27 20:53:53,1523.167577,890544515.0,82.0,1.0,23089628.0,890544515.0,117985.0,1866
2025-07-27 20:53:54,1524.167577,890544515.0,78.0,1.0,23089628.0,890544515.0,118801.0,1866
2025-07-27 20:53:55,1525.167577,890544515.0,78.0,0.0,23089576.0,890544515.0,118865.0,1866
2025-07-27 20:53:56,1526.167577,890544515.0,75.0,0.0,23089576.0,890544515.0,118001.0,1866
2025-07-27 20:53:57,1527.167577,890544515.0,85.0,0.0,23089576.0,890544515.0,118009.0,1866
2025-07-27 20:53:58,1528.167577,800383434.0,69.0,1.0,23089576.0,800383434.0,115351.0,1844
2025-07-27 20:53:59,1529.167577,800383434.0,77.0,0.0,23089576.0,800383434.0,112039.0,1844
2025-07-27 20:54:00,1530.167577,800383434.0,70.0,1.0,23089576.0,800383434.0,111703.0,1844
2025-07-27 20:54:01,1531.167577,800383434.0,72.0,0.0,23089576.0,800383434.0,112119.0,1844
2025-07-27 20:54:02,1532.167577,800383434.0,76.0,0.0,23089576.0,800383434.0,113111.0,1844
2025-07-27 20:54:03,1533.167577,927439786.0,71.0,1.0,23089576.0,927439786.0,117824.0,1875
2025-07-27 20:54:04,1534.167577,927439786.0,71.0,1.0,23089576.0,927439786.0,118200.0,1875
2025-07-27 20:54:05,1535.167577,927439786.0,78.0,0.0,23089576.0,927439786.0,118896.0,1875
2025-07-27 20:54:06,1536.167577,927439786.0,78.0,0.0,23089576.0,927439786.0,118344.0,1875
2025-07-27 20:54:07,1537.167577,927439786.0,80.0,0.0,23089576.0,927439786.0,118216.0,1875
2025-07-27 20:54:08,1538.167577,865964445.0,72.0,0.0,23089576.0,865964445.0,114687.0,1860
2025-07-27 20:54:09,1539.167577,865964445.0,75.0,1.0,23089576.0,865964445.0,111471.0,1860
2025-07-27 20:54:10,1540.167577,865964445.0,72.0,0.0,23089576.0,865964445.0,110431.0,1860
2025-07-27 20:54:11,1541.167577,865964445.0,74.0,0.0,23089576.0,865964445.0,113535.0,1860
2025-07-27 20:54:12,1542.167577,865964445.0,81.0,0.0,23089576.0,865964445.0,113087.0,1860
2025-07-27 20:54:13,1543.167577,845477729.0,82.0,1.0,23089576.0,845477729.0,118748.0,1855
2025-07-27 20:54:14,1544.167577,845477729.0,74.0,1.0,23089576.0,845477729.0,118708.0,1855
2025-07-27 20:54:15,1545.167577,845477729.0,80.0,0.0,23089576.0,845477729.0,118660.0,1855
2025-07-27 20:54:16,1546.167577,845477729.0,74.0,1.0,23089576.0,845477729.0,118692.0,1855
2025-07-27 20:54:17,1547.167577,845477729.0,80.0,1.0,23089576.0,845477729.0,116004.0,1855
2025-07-27 20:54:18,1548.167577,906963256.0,74.0,0.0,23089576.0,906963256.0,112437.0,1870
2025-07-27 20:54:19,1549.167577,903444229.0,76.0,0.0,23089576.0,903444229.0,112614.0,1869
2025-07-27 20:54:20,1550.167577,907543010.0,75.0,1.0,23089576.0,907543010.0,115165.0,1870
2025-07-27 20:54:21,1551.167577,907543010.0,76.0,0.0,23089576.0,907543010.0,112981.0,1870
2025-07-27 20:54:22,1552.167577,907543010.0,81.0,1.0,23089576.0,907543010.0,115397.0,1870
2025-07-27 20:54:23,1553.167577,833769137.0,75.0,0.0,23089576.0,833769137.0,118455.0,1852
2025-07-27 20:54:24,1554.167577,833769137.0,72.0,0.0,23089576.0,833769137.0,118383.0,1852
2025-07-27 20:54:25,1555.167577,833769137.0,83.0,1.0,23089676.0,833769137.0,118687.0,1852
2025-07-27 20:54:26,1556.167577,833769137.0,84.0,0.0,23089676.0,833769137.0,118319.0,1852
2025-07-27 20:54:27,1557.167577,833769137.0,73.0,0.0,23089676.0,833769137.0,114367.0,1852
2025-07-27 20:54:28,1558.167577,858366149.0,72.0,0.0,23089676.0,858366149.0,111105.0,1858
2025-07-27 20:54:29,1559.167577,858366149.0,78.0,0.0,23089676.0,858366149.0,113529.0,1858
2025-07-27 20:54:30,1560.167577,858366149.0,66.0,0.0,23089676.0,858366149.0,113001.0,1858
2025-07-27 20:54:31,1561.167577,858366149.0,70.0,1.0,23089676.0,858366149.0,112209.0,1858
2025-07-27 20:54:32,1562.167577,858366149.0,80.0,0.0,23089676.0,858366149.0,118777.0,1858
2025-07-27 20:54:33,1563.167577,776389154.0,85.0,0.0,23089676.0,776389154.0,118989.0,1838
2025-07-27 20:54:34,1564.167577,805083211.0,73.0,0.0,23089676.0,805083211.0,118854.0,1845
2025-07-27 20:54:35,1565.167577,805083211.0,87.0,0.0,23089624.0,805083211.0,119390.0,1845
2025-07-27 20:54:36,1566.167577,805083211.0,78.0,1.0,23089624.0,805083211.0,118966.0,1845
2025-07-27 20:54:37,1567.167577,805083211.0,74.0,0.0,23089624.0,805083211.0,111286.0,1845
2025-07-27 20:54:38,1568.167577,805083211.0,70.0,0.0,23089624.0,805083211.0,112766.0,1845
2025-07-27 20:54:39,1569.167577,829679901.0,73.0,0.0,23089624.0,829679901.0,112632.0,1851
2025-07-27 20:54:40,1570.167577,829679901.0,73.0,0.0,23089624.0,829679901.0,114208.0,1851
2025-07-27 20:54:41,1571.167577,829679901.0,68.0,0.0,23089624.0,829679901.0,112232.0,1851
2025-07-27 20:54:42,1572.167577,829679901.0,75.0,1.0,23089624.0,829679901.0,118832.0,1851
2025-07-27 20:54:43,1573.167577,829679901.0,77.0,0.0,23089624.0,829679901.0,118936.0,1851
2025-07-27 20:54:44,1574.167577,858380852.0,76.0,0.0,23089624.0,858380852.0,118217.0,1858
2025-07-27 20:54:45,1575.167577,858380852.0,84.0,0.0,23089624.0,858380852.0,118865.0,1858
2025-07-27 20:54:46,1576.167577,858380852.0,78.0,0.0,23089624.0,858380852.0,118473.0,1858
2025-07-27 20:54:47,1577.167577,858380852.0,78.0,1.0,23089624.0,858380852.0,112401.0,1858
2025-07-27 20:54:48,1578.167577,858380852.0,74.0,1.0,23089624.0,858380852.0,110433.0,1858
2025-07-27 20:54:49,1579.167577,895278205.0,80.0,0.0,23089624.0,895278205.0,112912.0,1867
2025-07-27 20:54:50,1580.167577,895278205.0,73.0,0.0,23089624.0,895278205.0,110720.0,1867
2025-07-27 20:54:51,1581.167577,895278205.0,76.0,0.0,23089624.0,895278205.0,115344.0,1867
2025-07-27 20:54:52,1582.167577,895278205.0,82.0,0.0,23089624.0,895278205.0,118688.0,1867
2025-07-27 20:54:53,1583.167577,895278205.0,83.0,1.0,23089624.0,895278205.0,118072.0,1867
2025-07-27 20:54:54,1584.167577,821496133.0,76.0,0.0,23089624.0,821496133.0,118394.0,1849
2025-07-27 20:54:55,1585.167577,821496133.0,84.0,0.0,23089624.0,821496133.0,117914.0,1849
2025-07-27 20:54:56,1586.167577,821496133.0,77.0,0.0,23089624.0,821496133.0,115810.0,1849
2025-07-27 20:54:57,1587.167577,821496133.0,80.0,0.0,23089624.0,821496133.0,112322.0,1849
2025-07-27 20:54:58,1588.167577,821496133.0,78.0,0.0,23089624.0,821496133.0,112530.0,1849
2025-07-27 20:54:59,1589.167577,792804864.0,75.0,1.0,23089624.0,792804864.0,113081.0,1842
2025-07-27 20:55:00,1590.167577,792804864.0,67.0,0.0,23089624.0,792804864.0,110633.0,1842
2025-07-27 20:55:01,1591.167577,796904208.0,82.0,0.0,23089624.0,796904208.0,116088.0,1843
2025-07-27 20:55:02,1592.167577,796904208.0,82.0,1.0,23089624.0,796904208.0,118328.0,1843
2025-07-27 20:55:03,1593.167577,796904208.0,69.0,0.0,23089624.0,796904208.0,118584.0,1843
2025-07-27 20:55:04,1594.167577,842001928.0,79.0,1.0,23089624.0,842001928.0,118269.0,1854
2025-07-27 20:55:05,1595.167577,842001928.0,77.0,0.0,23089624.0,842001928.0,118541.0,1854
2025-07-27 20:55:06,1596.167577,842001928.0,77.0,0.0,23089724.0,842001928.0,114837.0,1854
2025-07-27 20:55:07,1597.167577,842001928.0,72.0,0.0,23089724.0,842001928.0,111005.0,1854
2025-07-27 20:55:08,1598.167577,842001928.0,74.0,0.0,23089724.0,842001928.0,112573.0,1854
2025-07-27 20:55:09,1599.167577,833808822.0,72.0,0.0,23089724.0,833808822.0,113847.0,1852
2025-07-27 20:55:10,1600.167577,833808822.0,70.0,1.0,23089724.0,833808822.0,111735.0,1852
2025-07-27 20:55:11,1601.167577,833808822.0,74.0,0.0,23089724.0,833808822.0,119047.0,1852
2025-07-27 20:55:12,1602.167577,833808822.0,80.0,0.0,23089724.0,833808822.0,119079.0,1852
2025-07-27 20:55:13,1603.167577,833808822.0,79.0,0.0,23089724.0,833808822.0,118807.0,1852
2025-07-27 20:55:14,1604.167577,706727002.0,78.0,0.0,23089724.0,706727002.0,118806.0,1821
2025-07-27 20:55:15,1605.167577,862509407.0,77.0,1.0,23089724.0,862509407.0,118912.0,1859
2025-07-27 20:55:16,1606.167577,862509407.0,80.0,0.0,23089672.0,862509407.0,116616.0,1859
2025-07-27 20:55:17,1607.167577,862509407.0,70.0,0.0,23089672.0,862509407.0,110216.0,1859
2025-07-27 20:55:18,1608.167577,862509407.0,73.0,1.0,23089672.0,862509407.0,109792.0,1859
2025-07-27 20:55:19,1609.167577,862509407.0,75.0,0.0,23089672.0,862509407.0,112048.0,1859
2025-07-27 20:55:20,1610.167577,899410151.0,79.0,1.0,23089672.0,899410151.0,114087.0,1868
2025-07-27 20:55:21,1611.167577,899410151.0,80.0,1.0,23089672.0,899410151.0,118231.0,1868
2025-07-27 20:55:22,1612.167577,899410151.0,72.0,0.0,23089672.0,899410151.0,117983.0,1868
2025-07-27 20:55:23,1613.167577,899410151.0,77.0,0.0,23089672.0,899410151.0,118007.0,1868
2025-07-27 20:55:24,1614.167577,899410151.0,80.0,0.0,23089672.0,899410151.0,117887.0,1868
2025-07-27 20:55:25,1615.167577,731330975.0,73.0,0.0,23089672.0,731330975.0,114536.0,1827
2025-07-27 20:55:26,1616.167577,731330975.0,76.0,1.0,23089672.0,731330975.0,112264.0,1827
2025-07-27 20:55:27,1617.167577,731330975.0,73.0,1.0,23089672.0,731330975.0,113240.0,1827
2025-07-27 20:55:28,1618.167577,731330975.0,70.0,0.0,23089672.0,731330975.0,111608.0,1827
2025-07-27 20:55:29,1619.167577,731330975.0,66.0,0.0,23089672.0,731330975.0,112584.0,1827
2025-07-27 20:55:30,1620.167577,805127574.0,76.0,0.0,23089672.0,805127574.0,114478.0,1845
2025-07-27 20:55:31,1621.167577,805127574.0,81.0,0.0,23089672.0,805127574.0,118278.0,1845
2025-07-27 20:55:32,1622.167577,805127574.0,78.0,1.0,23089672.0,805127574.0,118158.0,1845
2025-07-27 20:55:33,1623.167577,805127574.0,79.0,0.0,23089672.0,805127574.0,118270.0,1845
2025-07-27 20:55:34,1624.167577,805127574.0,77.0,1.0,23089672.0,805127574.0,118382.0,1845
2025-07-27 20:55:35,1625.167577,842029352.0,79.0,0.0,23089672.0,842029352.0,115949.0,1854
2025-07-27 20:55:36,1626.167577,842029352.0,74.0,0.0,23089672.0,842029352.0,111141.0,1854
2025-07-27 20:55:37,1627.167577,842029352.0,76.0,1.0,23089672.0,842029352.0,110997.0,1854
2025-07-27 20:55:38,1628.167577,842029352.0,72.0,0.0,23089672.0,842029352.0,111165.0,1854
2025-07-27 20:55:39,1629.167577,842029352.0,71.0,0.0,23089672.0,842029352.0,112453.0,1854
2025-07-27 20:55:40,1630.167577,944531581.0,80.0,0.0,23089672.0,944531581.0,116684.0,1879
2025-07-27 20:55:41,1631.167577,944531581.0,77.0,0.0,23089672.0,944531581.0,118508.0,1879
2025-07-27 20:55:42,1632.167577,944531581.0,81.0,1.0,23089672.0,944531581.0,119212.0,1879
2025-07-27 20:55:43,1633.167577,944531581.0,78.0,1.0,23089672.0,944531581.0,118780.0,1879
2025-07-27 20:55:44,1634.167577,944531581.0,79.0,0.0,23089672.0,944531581.0,118764.0,1879
2025-07-27 20:55:45,1635.167577,801041365.0,76.0,0.0,23089672.0,801041365.0,115535.0,1844
2025-07-27 20:55:46,1636.167577,801041365.0,71.0,1.0,23089772.0,801041365.0,110975.0,1844
2025-07-27 20:55:47,1637.167577,801041365.0,76.0,1.0,23089772.0,801041365.0,112031.0,1844
2025-07-27 20:55:48,1638.167577,801041365.0,66.0,1.0,23089772.0,801041365.0,113535.0,1844
2025-07-27 20:55:49,1639.167577,801041365.0,74.0,0.0,23089772.0,801041365.0,109727.0,1844
2025-07-27 20:55:50,1640.167577,858446247.0,76.0,0.0,23089772.0,858446247.0,117865.0,1858
2025-07-27 20:55:51,1641.167577,858446247.0,76.0,0.0,23089772.0,858446247.0,118193.0,1858
2025-07-27 20:55:52,1642.167577,858446247.0,78.0,1.0,23089772.0,858446247.0,118049.0,1858
2025-07-27 20:55:53,1643.167577,858446247.0,73.0,0.0,23089772.0,858446247.0,117857.0,1858
2025-07-27 20:55:54,1644.167577,858446247.0,78.0,0.0,23089772.0,858446247.0,118081.0,1858
2025-07-27 20:55:55,1645.167577,846149613.0,76.0,0.0,23089772.0,846149613.0,114148.0,1855
2025-07-27 20:55:56,1646.167577,846149613.0,79.0,0.0,23089720.0,846149613.0,112660.0,1855
2025-07-27 20:55:57,1647.167577,846149613.0,70.0,0.0,23089720.0,846149613.0,110916.0,1855
2025-07-27 20:55:58,1648.167577,846149613.0,70.0,1.0,23089720.0,846149613.0,112124.0,1855
2025-07-27 20:55:59,1649.167577,846149613.0,76.0,1.0,23089720.0,846149613.0,115412.0,1855
2025-07-27 20:56:00,1650.167577,846149613.0,79.0,0.0,23089720.0,846149613.0,118876.0,1855
2025-07-27 20:56:01,1651.167577,821551646.0,79.0,0.0,23089720.0,821551646.0,118162.0,1849
2025-07-27 20:56:02,1652.167577,821551646.0,80.0,0.0,23089720.0,821551646.0,118586.0,1849
2025-07-27 20:56:03,1653.167577,821551646.0,84.0,1.0,23089720.0,821551646.0,118778.0,1849
2025-07-27 20:56:04,1654.167577,821551646.0,78.0,0.0,23089720.0,821551646.0,116114.0,1849
2025-07-27 20:56:05,1655.167577,821551646.0,76.0,0.0,23089720.0,821551646.0,111266.0,1849
2025-07-27 20:56:06,1656.167577,932262816.0,68.0,0.0,23089720.0,932262816.0,112007.0,1876
2025-07-27 20:56:07,1657.167577,932262816.0,74.0,2.0,23089720.0,932262816.0,108383.0,1876
2025-07-27 20:56:08,1658.167577,932262816.0,70.0,0.0,23089720.0,932262816.0,112191.0,1876
2025-07-27 20:56:09,1659.167577,932262816.0,83.0,0.0,23089720.0,932262816.0,118599.0,1876
2025-07-27 20:56:10,1660.167577,932262816.0,80.0,0.0,23089720.0,932262816.0,117927.0,1876
2025-07-27 20:56:11,1661.167577,825661359.0,76.0,0.0,23089720.0,825661359.0,117713.0,1850
2025-07-27 20:56:12,1662.167577,825661359.0,77.0,1.0,23089720.0,825661359.0,117817.0,1850
2025-07-27 20:56:13,1663.167577,825661359.0,83.0,0.0,23089720.0,825661359.0,117841.0,1850
2025-07-27 20:56:14,1664.167577,825661359.0,70.0,0.0,23089720.0,825661359.0,115025.0,1850
2025-07-27 20:56:15,1665.167577,825661359.0,71.0,0.0,23089720.0,825661359.0,113105.0,1850
2025-07-27 20:56:16,1666.167577,801062255.0,76.0,0.0,23089720.0,801062255.0,111423.0,1844
2025-07-27 20:56:17,1667.167577,801062255.0,72.0,1.0,23089720.0,801062255.0,109127.0,1844
2025-07-27 20:56:18,1668.167577,801062255.0,80.0,0.0,23089720.0,801062255.0,117495.0,1844
2025-07-27 20:56:19,1669.167577,801062255.0,81.0,1.0,23089720.0,801062255.0,118471.0,1844
2025-07-27 20:56:20,1670.167577,801062255.0,78.0,0.0,23089720.0,801062255.0,118583.0,1844
2025-07-27 20:56:21,1671.167577,858474466.0,78.0,0.0,23089720.0,858474466.0,118297.0,1858
2025-07-27 20:56:22,1672.167577,858474466.0,77.0,0.0,23089720.0,858474466.0,118377.0,1858
2025-07-27 20:56:23,1673.167577,858474466.0,78.0,2.0,23089720.0,858474466.0,116001.0,1858
2025-07-27 20:56:24,1674.167577,858474466.0,71.0,0.0,23089720.0,858474466.0,111641.0,1858
2025-07-27 20:56:25,1675.167577,858474466.0,76.0,0.0,23089720.0,858474466.0,110497.0,1858
2025-07-27 20:56:26,1676.167577,862578754.0,74.0,0.0,23089720.0,862578754.0,110528.0,1859
2025-07-27 20:56:27,1677.167577,862578754.0,71.0,0.0,23089820.0,862578754.0,108608.0,1859
2025-07-27 20:56:28,1678.167577,862578754.0,81.0,1.0,23089820.0,862578754.0,118208.0,1859
2025-07-27 20:56:29,1679.167577,862578754.0,83.0,0.0,23089820.0,862578754.0,118448.0,1859
2025-07-27 20:56:30,1680.167577,862578754.0,78.0,0.0,23089820.0,862578754.0,118176.0,1859
2025-07-27 20:56:31,1681.167577,833878397.0,81.0,0.0,23089820.0,833878397.0,117927.0,1852
2025-07-27 20:56:32,1682.167577,833878397.0,77.0,0.0,23089820.0,833878397.0,118351.0,1852
2025-07-27 20:56:33,1683.167577,833878397.0,76.0,1.0,23089820.0,833878397.0,113775.0,1852
2025-07-27 20:56:34,1684.167577,833878397.0,74.0,0.0,23089820.0,833878397.0,112191.0,1852
2025-07-27 20:56:35,1685.167577,833878397.0,77.0,1.0,23089820.0,833878397.0,115039.0,1852
2025-07-27 20:56:36,1686.167577,796975858.0,74.0,0.0,23089820.0,796975858.0,112216.0,1843
2025-07-27 20:56:37,1687.167577,796975858.0,76.0,0.0,23089768.0,796975858.0,115792.0,1843
2025-07-27 20:56:38,1688.167577,796975858.0,72.0,0.0,23089768.0,796975858.0,118888.0,1843
2025-07-27 20:56:39,1689.167577,796975858.0,75.0,1.0,23089768.0,796975858.0,118960.0,1843
2025-07-27 20:56:40,1690.167577,796975858.0,79.0,0.0,23089768.0,796975858.0,118608.0,1843
2025-07-27 20:56:41,1691.167577,706760228.0,81.0,0.0,23089768.0,706760228.0,118334.0,1821
2025-07-27 20:56:42,1692.167577,878995162.0,74.0,2.0,23089768.0,878995162.0,112204.0,1863
2025-07-27 20:56:43,1693.167577,878995162.0,70.0,1.0,23089768.0,878995162.0,112476.0,1863
2025-07-27 20:56:44,1694.167577,878995162.0,80.0,2.0,23089768.0,878995162.0,112716.0,1863
2025-07-27 20:56:45,1695.167577,878995162.0,75.0,0.0,23089768.0,878995162.0,112692.0,1863
2025-07-27 20:56:46,1696.167577,878995162.0,76.0,1.0,23089768.0,878995162.0,113564.0,1863
2025-07-27 20:56:47,1697.167577,870799306.0,77.0,0.0,23089768.0,870799306.0,117710.0,1861
2025-07-27 20:56:48,1698.167577,870799306.0,79.21,0.0,23089768.0,870799306.0,117421.29,1861
2025-07-27 20:56:49,1699.167577,870799306.0,77.0,1.0,23089768.0,870799306.0,118598.0,1861
2025-07-27 20:56:50,1700.167577,870799306.0,75.0,0.0,23089768.0,870799306.0,118286.0,1861
2025-07-27 20:56:51,1701.167577,870799306.0,75.0,0.0,23089768.0,870799306.0,118550.0,1861
2025-07-27 20:56:52,1702.167577,940519361.0,74.0,0.0,23089768.0,940519361.0,108309.0,1878
2025-07-27 20:56:53,1703.167577,940519361.0,72.0,0.0,23089768.0,940519361.0,115589.0,1878
2025-07-27 20:56:54,1704.167577,940519361.0,76.0,0.0,23089768.0,940519361.0,112549.0,1878
2025-07-27 20:56:55,1705.167577,940519361.0,71.0,1.0,23089768.0,940519361.0,111461.0,1878
2025-07-27 20:56:56,1706.167577,940519361.0,76.0,0.0,23089768.0,940519361.0,114293.0,1878
2025-07-27 20:56:57,1707.167577,842101368.0,75.0,1.0,23089768.0,842101368.0,117597.0,1854
2025-07-27 20:56:58,1708.167577,842101368.0,72.0,0.0,23089768.0,842101368.0,118293.0,1854
2025-07-27 20:56:59,1709.167577,842101368.0,82.0,0.0,23089768.0,842101368.0,118709.0,1854
2025-07-27 20:57:00,1710.167577,842101368.0,76.0,1.0,23089768.0,842101368.0,118973.0,1854
2025-07-27 20:57:01,1711.167577,842101368.0,76.0,0.0,23089768.0,842101368.0,115821.0,1854
2025-07-27 20:57:02,1712.167577,809295326.0,66.0,0.0,23089768.0,809295326.0,109309.0,1846
2025-07-27 20:57:03,1713.167577,809295326.0,78.0,1.0,23089768.0,809295326.0,113013.0,1846
2025-07-27 20:57:04,1714.167577,809295326.0,72.0,0.0,23089768.0,809295326.0,112485.0,1846
2025-07-27 20:57:05,1715.167577,809295326.0,78.0,0.0,23089768.0,809295326.0,115237.0,1846
2025-07-27 20:57:06,1716.167577,809295326.0,73.0,1.0,23089768.0,809295326.0,119029.0,1846
2025-07-27 20:57:07,1717.167577,879020294.0,74.0,1.0,23089768.0,879020294.0,118564.0,1863
2025-07-27 20:57:08,1718.167577,879020294.0,78.0,0.0,23089868.0,879020294.0,118612.0,1863
2025-07-27 20:57:09,1719.167577,879020294.0,70.0,1.0,23089868.0,879020294.0,117908.0,1863
2025-07-27 20:57:10,1720.167577,879020294.0,71.0,0.0,23089868.0,879020294.0,116220.0,1863
2025-07-27 20:57:11,1721.167577,879020294.0,79.0,1.0,23089868.0,879020294.0,111324.0,1863
2025-07-27 20:57:12,1722.167577,768293127.0,64.0,0.0,23089868.0,768293127.0,105143.0,1836
2025-07-27 20:57:13,1723.167577,768293127.0,63.0,0.0,23089868.0,768293127.0,111567.0,1836
2025-07-27 20:57:14,1724.167577,768293127.0,76.0,0.0,23089868.0,768293127.0,110735.0,1836
2025-07-27 20:57:15,1725.167577,768293127.0,71.0,0.0,23089868.0,768293127.0,114135.0,1836
2025-07-27 20:57:16,1726.167577,768293127.0,78.0,0.0,23089868.0,768293127.0,116831.0,1836
2025-07-27 20:57:17,1727.167577,969263482.0,76.0,1.0,23089868.0,969263482.0,116870.0,1885
2025-07-27 20:57:18,1728.167577,969263482.0,77.0,0.0,23089816.0,969263482.0,116294.0,1885
2025-07-27 20:57:19,1729.167577,969263482.0,79.0,0.0,23089816.0,969263482.0,116854.0,1885
2025-07-27 20:57:20,1730.167577,969263482.0,77.0,2.0,23089816.0,969263482.0,112070.0,1885
2025-07-27 20:57:21,1731.167577,969263482.0,79.0,0.0,23089816.0,969263482.0,111590.0,1885
2025-07-27 20:57:22,1732.167577,817515267.0,76.0,0.0,23089816.0,817515267.0,109387.0,1848
2025-07-27 20:57:23,1733.167577,862631427.0,74.0,1.0,23089816.0,862631427.0,109424.0,1859
2025-07-27 20:57:24,1734.167577,862631427.0,78.0,0.0,23089816.0,862631427.0,112712.0,1859
2025-07-27 20:57:25,1735.167577,862631427.0,73.0,0.0,23089816.0,862631427.0,116248.0,1859
2025-07-27 20:57:26,1736.167577,862631427.0,82.0,0.0,23089816.0,862631427.0,116536.0,1859
2025-07-27 20:57:27,1737.167577,862631427.0,80.0,1.0,23089816.0,862631427.0,116112.0,1859
2025-07-27 20:57:28,1738.167577,805214114.0,72.0,2.0,23089816.0,805214114.0,115406.0,1845
2025-07-27 20:57:29,1739.167577,805214114.0,75.0,0.0,23089816.0,805214114.0,115574.0,1845
2025-07-27 20:57:30,1740.167577,805214114.0,65.0,0.0,23089816.0,805214114.0,112614.0,1845
2025-07-27 20:57:31,1741.167577,805214114.0,77.0,0.0,23089816.0,805214114.0,112870.0,1845
2025-07-27 20:57:32,1742.167577,805214114.0,69.0,0.0,23089816.0,805214114.0,101750.0,1845
2025-07-27 20:57:33,1743.167577,821624020.0,74.0,1.0,23089816.0,821624020.0,109378.0,1849
2025-07-27 20:57:34,1744.167577,821624020.0,72.0,0.0,23089816.0,821624020.0,114546.0,1849
2025-07-27 20:57:35,1745.167577,821624020.0,78.0,0.0,23089816.0,821624020.0,116578.0,1849
2025-07-27 20:57:36,1746.167577,821624020.0,76.0,0.0,23089816.0,821624020.0,116122.0,1849
2025-07-27 20:57:37,1747.167577,821624020.0,80.0,1.0,23089816.0,821624020.0,116354.0,1849
2025-07-27 20:57:38,1748.167577,842134630.0,78.0,1.0,23089816.0,842134630.0,115477.0,1854
2025-07-27 20:57:39,1749.167577,842134630.0,74.0,0.0,23089816.0,842134630.0,112413.0,1854
2025-07-27 20:57:40,1750.167577,842134630.0,82.0,0.0,23089816.0,842134630.0,109165.0,1854
2025-07-27 20:57:41,1751.167577,842134630.0,77.0,0.0,23089816.0,842134630.0,110565.0,1854
2025-07-27 20:57:42,1752.167577,842134630.0,76.0,2.0,23089816.0,842134630.0,106957.0,1854
2025-07-27 20:57:43,1753.167577,870850568.0,75.0,1.0,23089816.0,870850568.0,113942.0,1861
2025-07-27 20:57:44,1754.167577,870850568.0,77.0,1.0,23089816.0,870850568.0,115558.0,1861
2025-07-27 20:57:45,1755.167577,870850568.0,72.0,0.0,23089816.0,870850568.0,115438.0,1861
2025-07-27 20:57:46,1756.167577,870850568.0,76.0,0.0,23089816.0,870850568.0,115494.0,1861
2025-07-27 20:57:47,1757.167577,870850568.0,73.0,2.0,23089816.0,870850568.0,115566.0,1861
2025-07-27 20:57:48,1758.167577,903671556.0,76.0,1.0,23089916.0,903671556.0,114302.0,1869
