approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,total_throughput_mhs,total_throughput_mbs,throughput_hash_mhs,throughput_io_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,--> Stage 'WriteTable1' ended at 19:16:50 (t=443.61s)
for,hdd,[vaultx] [443.608654] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:16:50 (t=443.61s)
for,hdd,[vaultx] [443.935232] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:16:51 (t=443.94s)
for,hdd,[vaultx] [453.824446] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:17:01 (t=453.82s)
for,hdd,[vaultx] [454.295910] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:17:01 (t=454.30s)
for,hdd,[vaultx] [454.295924] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:17:01 (t=454.30s)
for,hdd,[vaultx] [454.615151] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:17:01 (t=454.62s)
for,hdd,[vaultx] [464.245779] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:17:11 (t=464.25s)
for,hdd,[vaultx] [464.745021] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:17:11 (t=464.75s)
for,hdd,[vaultx] [464.745032] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:17:11 (t=464.75s)
for,hdd,[vaultx] [465.075961] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:17:12 (t=465.08s)
for,hdd,[vaultx] [474.898559] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:17:22 (t=474.90s)
for,hdd,[vaultx] [475.373011] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:17:22 (t=475.37s)
for,hdd,[vaultx] [475.373021] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:17:22 (t=475.37s)
for,hdd,[vaultx] [475.689082] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:17:22 (t=475.69s)
for,hdd,[vaultx] [485.358048] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:17:32 (t=485.36s)
for,hdd,[vaultx] [485.845208] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:17:33 (t=485.85s)
for,hdd,[vaultx] [485.845229] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:17:33 (t=485.85s)
for,hdd,[vaultx] [486.179489] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:17:33 (t=486.18s)
for,hdd,[vaultx] [496.038318] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:17:43 (t=496.04s)
for,hdd,[vaultx] [496.504529] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:17:43 (t=496.50s)
for,hdd,[vaultx] [496.504542] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:17:43 (t=496.50s)
for,hdd,[vaultx] [496.843484] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:17:44 (t=496.84s)
for,hdd,[vaultx] [506.449318] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:17:53 (t=506.45s)
for,hdd,[vaultx] [506.951845] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:17:54 (t=506.95s)
for,hdd,[vaultx] [506.951857] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:17:54 (t=506.95s)
for,hdd,[vaultx] [507.313405] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:17:54 (t=507.31s)
for,hdd,[vaultx] [517.103922] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:18:04 (t=517.10s)
for,hdd,[vaultx] [517.573405] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:18:04 (t=517.57s)
for,hdd,[vaultx] [517.573417] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:18:04 (t=517.57s)
for,hdd,[vaultx] [517.888290] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:18:05 (t=517.89s)
for,hdd,[vaultx] [527.495407] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:18:14 (t=527.50s)
for,hdd,[vaultx] [528.003077] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:18:15 (t=528.00s)
for,hdd,[vaultx] [528.003089] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:18:15 (t=528.00s)
for,hdd,[vaultx] [528.340748] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:18:15 (t=528.34s)
for,hdd,[vaultx] [538.104583] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:18:25 (t=538.10s)
for,hdd,[vaultx] [538.580841] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:18:25 (t=538.58s)
for,hdd,[vaultx] [538.580853] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:18:25 (t=538.58s)
for,hdd,[vaultx] [538.896537] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:18:26 (t=538.90s)
for,hdd,[vaultx] [548.469690] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:18:35 (t=548.47s)
for,hdd,[vaultx] [548.958793] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:18:36 (t=548.96s)
for,hdd,[vaultx] [548.958805] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:18:36 (t=548.96s)
for,hdd,[vaultx] [549.288610] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:18:36 (t=549.29s)
for,hdd,[vaultx] [559.152282] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:18:46 (t=559.15s)
for,hdd,[vaultx] [559.616864] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:18:46 (t=559.62s)
for,hdd,[vaultx] [559.616875] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:18:46 (t=559.62s)
for,hdd,[vaultx] [559.919640] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:18:47 (t=559.92s)
for,hdd,[vaultx] [569.521943] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:18:56 (t=569.52s)
for,hdd,[vaultx] [570.004002] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:18:57 (t=570.00s)
for,hdd,[vaultx] [570.004015] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:18:57 (t=570.00s)
for,hdd,[vaultx] [570.327807] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:18:57 (t=570.33s)
for,hdd,[vaultx] [580.242470] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:19:07 (t=580.24s)
for,hdd,[vaultx] [580.714380] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:19:07 (t=580.71s)
for,hdd,[vaultx] [580.714391] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:19:07 (t=580.71s)
for,hdd,[vaultx] [581.032757] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:19:08 (t=581.03s)
for,hdd,[vaultx] [590.639511] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:19:17 (t=590.64s)
for,hdd,[vaultx] [591.135632] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:19:18 (t=591.14s)
for,hdd,[vaultx] [591.135644] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:19:18 (t=591.14s)
for,hdd,[vaultx] [591.455518] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:19:18 (t=591.46s)
for,hdd,[vaultx] [601.326391] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:19:28 (t=601.33s)
for,hdd,[vaultx] [601.790281] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:19:29 (t=601.79s)
for,hdd,[vaultx] [601.790292] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:19:29 (t=601.79s)
for,hdd,[vaultx] [602.093111] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:19:29 (t=602.09s)
for,hdd,[vaultx] [611.737034] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:19:38 (t=611.74s)
for,hdd,[vaultx] [612.230746] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:19:39 (t=612.23s)
for,hdd,[vaultx] [612.230758] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:19:39 (t=612.23s)
for,hdd,[vaultx] [612.559049] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:19:39 (t=612.56s)
for,hdd,[vaultx] [622.420888] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:19:49 (t=622.42s)
for,hdd,[vaultx] [622.894236] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:19:50 (t=622.89s)
for,hdd,[vaultx] [622.894246] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:19:50 (t=622.89s)
for,hdd,[vaultx] [623.235001] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:19:50 (t=623.24s)
for,hdd,[vaultx] [632.830067] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:20:00 (t=632.83s)
for,hdd,[vaultx] [633.324487] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:20:00 (t=633.32s)
for,hdd,[vaultx] [633.324499] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:20:00 (t=633.32s)
for,hdd,[vaultx] [633.659899] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:20:00 (t=633.66s)
for,hdd,[vaultx] [643.460731] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:20:10 (t=643.46s)
for,hdd,[vaultx] [643.947558] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:20:11 (t=643.95s)
for,hdd,[vaultx] [643.947569] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:20:11 (t=643.95s)
for,hdd,[vaultx] [644.263431] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:20:11 (t=644.26s)
for,hdd,[vaultx] [653.876326] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:20:21 (t=653.88s)
for,hdd,[vaultx] [654.394412] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:20:21 (t=654.39s)
for,hdd,[vaultx] [654.394426] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:20:21 (t=654.39s)
for,hdd,[vaultx] [654.749629] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:20:21 (t=654.75s)
for,hdd,[vaultx] [664.605010] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:20:31 (t=664.61s)
for,hdd,[vaultx] [665.089053] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:20:32 (t=665.09s)
for,hdd,[vaultx] [665.089064] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:20:32 (t=665.09s)
for,hdd,[vaultx] [665.426287] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:20:32 (t=665.43s)
for,hdd,[vaultx] [675.036563] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:20:42 (t=675.04s)
for,hdd,[vaultx] [675.541539] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:20:42 (t=675.54s)
for,hdd,[vaultx] [675.541553] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:20:42 (t=675.54s)
for,hdd,[vaultx] [675.884395] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:20:43 (t=675.88s)
for,hdd,[vaultx] [685.816033] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:20:53 (t=685.82s)
for,hdd,[vaultx] [686.298464] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:20:53 (t=686.30s)
for,hdd,[vaultx] [686.298478] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:20:53 (t=686.30s)
for,hdd,[vaultx] [686.630787] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:20:53 (t=686.63s)
for,hdd,[vaultx] [696.230194] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:21:03 (t=696.23s)
for,hdd,[vaultx] [696.737534] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:21:03 (t=696.74s)
for,hdd,[vaultx] [696.737546] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:21:03 (t=696.74s)
for,hdd,[vaultx] [697.085844] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:21:04 (t=697.09s)
for,hdd,[vaultx] [706.967179] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:21:14 (t=706.97s)
for,hdd,[vaultx] [707.448572] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:21:14 (t=707.45s)
for,hdd,[vaultx] [707.448584] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:21:14 (t=707.45s)
for,hdd,[vaultx] [707.783222] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:21:15 (t=707.78s)
for,hdd,[vaultx] [717.397127] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:21:24 (t=717.40s)
for,hdd,[vaultx] [717.898101] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:21:25 (t=717.90s)
for,hdd,[vaultx] [717.898114] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:21:25 (t=717.90s)
for,hdd,[vaultx] [718.238713] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:21:25 (t=718.24s)
for,hdd,[vaultx] [728.101558] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:21:35 (t=728.10s)
for,hdd,[vaultx] [728.584089] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:21:35 (t=728.58s)
for,hdd,[vaultx] [728.584103] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:21:35 (t=728.58s)
for,hdd,[vaultx] [728.903994] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:21:36 (t=728.90s)
for,hdd,[vaultx] [738.494907] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:21:45 (t=738.49s)
for,hdd,[vaultx] [738.998403] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:21:46 (t=739.00s)
for,hdd,[vaultx] [738.998416] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:21:46 (t=739.00s)
for,hdd,[vaultx] [739.340010] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:21:46 (t=739.34s)
for,hdd,[vaultx] [749.239387] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:21:56 (t=749.24s)
for,hdd,[vaultx] [749.717439] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:21:56 (t=749.72s)
for,hdd,[vaultx] [749.717452] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:21:56 (t=749.72s)
for,hdd,[vaultx] [750.055471] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:21:57 (t=750.06s)
for,hdd,[vaultx] [759.695128] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:22:06 (t=759.70s)
for,hdd,[vaultx] [760.197978] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:22:07 (t=760.20s)
for,hdd,[vaultx] [760.197991] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:22:07 (t=760.20s)
for,hdd,[vaultx] [760.545296] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:22:07 (t=760.55s)
for,hdd,[vaultx] [770.312835] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:22:17 (t=770.31s)
for,hdd,[vaultx] [770.777456] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:22:17 (t=770.78s)
for,hdd,[vaultx] [770.777467] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:22:17 (t=770.78s)
for,hdd,[vaultx] [771.091135] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:22:18 (t=771.09s)
for,hdd,[vaultx] [780.745194] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:22:27 (t=780.75s)
for,hdd,[vaultx] [781.238741] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:22:28 (t=781.24s)
for,hdd,[vaultx] [781.238760] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:22:28 (t=781.24s)
for,hdd,[vaultx] [781.568833] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:22:28 (t=781.57s)
for,hdd,[vaultx] [791.464866] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:22:38 (t=791.46s)
for,hdd,[vaultx] [791.935685] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:22:39 (t=791.94s)
for,hdd,[vaultx] [791.935697] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:22:39 (t=791.94s)
for,hdd,[vaultx] [792.247023] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:22:39 (t=792.25s)
for,hdd,[vaultx] [801.915130] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:22:49 (t=801.92s)
for,hdd,[vaultx] [802.392795] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:22:49 (t=802.39s)
for,hdd,[vaultx] [802.392807] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:22:49 (t=802.39s)
for,hdd,[vaultx] [802.711519] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:22:49 (t=802.71s)
for,hdd,[vaultx] [812.671027] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:22:59 (t=812.67s)
for,hdd,[vaultx] [813.131210] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:23:00 (t=813.13s)
for,hdd,[vaultx] [813.131229] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:23:00 (t=813.13s)
for,hdd,[vaultx] [813.435286] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:23:00 (t=813.44s)
for,hdd,[vaultx] [823.073783] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:23:10 (t=823.07s)
for,hdd,[vaultx] [823.567120] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:23:10 (t=823.57s)
for,hdd,[vaultx] [823.567133] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:23:10 (t=823.57s)
for,hdd,[vaultx] [823.897899] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:23:11 (t=823.90s)
for,hdd,[vaultx] [833.803011] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:23:21 (t=833.80s)
for,hdd,[vaultx] [834.272631] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:23:21 (t=834.27s)
for,hdd,[vaultx] [834.272640] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:23:21 (t=834.27s)
for,hdd,[vaultx] [834.577033] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:23:21 (t=834.58s)
for,hdd,[vaultx] [844.242818] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:23:31 (t=844.24s)
for,hdd,[vaultx] [844.739106] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:23:31 (t=844.74s)
for,hdd,[vaultx] [844.739118] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:23:31 (t=844.74s)
for,hdd,[vaultx] [845.064794] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:23:32 (t=845.06s)
for,hdd,[vaultx] [854.992033] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:23:42 (t=854.99s)
for,hdd,[vaultx] [855.463162] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:23:42 (t=855.46s)
for,hdd,[vaultx] [855.463173] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:23:42 (t=855.46s)
for,hdd,[vaultx] [855.772951] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:23:42 (t=855.77s)
for,hdd,[vaultx] [865.454843] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:23:52 (t=865.45s)
for,hdd,[vaultx] [865.944577] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:23:53 (t=865.94s)
for,hdd,[vaultx] [865.944587] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:23:53 (t=865.94s)
for,hdd,[vaultx] [866.275802] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:23:53 (t=866.28s)
for,hdd,[vaultx] [876.187859] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:24:03 (t=876.19s)
for,hdd,[vaultx] [876.656591] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:24:03 (t=876.66s)
for,hdd,[vaultx] [876.656602] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:24:03 (t=876.66s)
for,hdd,[vaultx] [876.968359] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:24:04 (t=876.97s)
for,hdd,[vaultx] [886.629088] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:24:13 (t=886.63s)
for,hdd,[vaultx] [887.116150] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:24:14 (t=887.12s)
for,hdd,[vaultx] [887.116160] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:24:14 (t=887.12s)
for,hdd,[vaultx] [887.441536] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:24:14 (t=887.44s)
for,hdd,[vaultx] [897.316415] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:24:24 (t=897.32s)
for,hdd,[vaultx] [897.787877] VAULTX_STAGE_MARKER: END WriteTable1
