time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 15:55:02,1483.827823,459173323.0,5837.0,1.0,24701896.0,459173323.0,-1833.0,1844
2025-07-27 15:55:03,1484.827823,451956793.0,77.0,1.0,24701896.0,451956793.0,-1829.0,1840
2025-07-27 15:55:04,1485.827823,555433240.0,84.0,1.0,24701896.0,555433240.0,198594.0,1897
2025-07-27 15:55:05,1486.827823,555433240.0,2864.0,0.0,24701896.0,555433240.0,125314.0,1897
2025-07-27 15:55:06,1487.827823,555433240.0,5490.0,0.0,24701896.0,555433240.0,-1886.0,1897
2025-07-27 15:55:07,1488.827823,439280282.0,86.0,0.0,24701996.0,439280282.0,3938.0,1833
2025-07-27 15:55:08,1489.827823,466589653.0,84.0,0.0,24701996.0,466589653.0,205203.0,1848
2025-07-27 15:55:09,1490.827823,466589653.0,3267.0,0.0,24701996.0,466589653.0,113043.0,1848
2025-07-27 15:55:10,1491.827823,466589653.0,5061.0,1.0,24701996.0,466589653.0,-1837.0,1848
2025-07-27 15:55:11,1492.827823,466589653.0,95.0,0.0,24701996.0,466589653.0,-1333.0,1848
2025-07-27 15:55:12,1493.827823,426600828.0,83.0,1.0,24701996.0,426600828.0,202105.0,1826
2025-07-27 15:55:13,1494.827823,508548137.0,2833.0,0.0,24701996.0,508548137.0,121396.0,1871
2025-07-27 15:55:14,1495.827823,508548137.0,5519.0,0.0,24701996.0,508548137.0,-1860.0,1871
2025-07-27 15:55:15,1496.827823,508548137.0,83.0,0.0,24701996.0,508548137.0,-1860.0,1871
2025-07-27 15:55:16,1497.827823,508548137.0,85.0,2.0,24701996.0,508548137.0,192572.0,1871
2025-07-27 15:55:17,1498.827823,426638062.0,2597.0,0.0,24701944.0,426638062.0,131433.0,1826
2025-07-27 15:55:18,1499.827823,526872790.0,5823.0,0.0,24701944.0,526872790.0,-1870.0,1881
2025-07-27 15:55:19,1500.827823,526872790.0,93.0,0.0,24701944.0,526872790.0,-1870.0,1881
2025-07-27 15:55:20,1501.827823,526872790.0,87.0,0.0,24701944.0,526872790.0,159434.0,1881
2025-07-27 15:55:21,1502.827823,526872790.0,1635.0,1.0,24701944.0,526872790.0,164506.0,1881
2025-07-27 15:55:22,1503.827823,424844074.0,6415.0,1.0,24701944.0,424844074.0,-1814.0,1825
2025-07-27 15:55:23,1504.827823,474129059.0,520.0,1.0,24701944.0,474129059.0,-1841.0,1852
2025-07-27 15:55:24,1505.827823,474129059.0,94.0,0.0,24701944.0,474129059.0,155359.0,1852
2025-07-27 15:55:25,1506.827823,474129059.0,1523.0,1.0,24701944.0,474129059.0,168639.0,1852
2025-07-27 15:55:26,1507.827823,474129059.0,6417.0,0.0,24701944.0,474129059.0,-1841.0,1852
2025-07-27 15:55:27,1508.827823,423068572.0,505.0,1.0,24701944.0,423068572.0,-1813.0,1824
2025-07-27 15:55:28,1509.827823,486999702.0,90.0,0.0,24701944.0,486999702.0,158136.0,1859
2025-07-27 15:55:29,1510.827823,486999702.0,1602.0,0.0,24701944.0,486999702.0,165848.0,1859
2025-07-27 15:55:30,1511.827823,486999702.0,6415.0,1.0,24701944.0,486999702.0,-1848.0,1859
2025-07-27 15:55:31,1512.827823,426724668.0,463.0,0.0,24701944.0,426724668.0,-1815.0,1826
2025-07-27 15:55:32,1513.827823,479795079.0,92.0,0.0,24701944.0,479795079.0,166860.0,1855
2025-07-27 15:55:33,1514.827823,479795079.0,1879.0,1.0,24701944.0,479795079.0,157132.0,1855
2025-07-27 15:55:34,1515.827823,479795079.0,6418.0,1.0,24701944.0,479795079.0,-1844.0,1855
2025-07-27 15:55:35,1516.827823,432236740.0,136.0,2.0,24701944.0,432236740.0,-1818.0,1829
2025-07-27 15:55:36,1517.827823,479883551.0,87.0,1.0,24701944.0,479883551.0,170364.0,1855
2025-07-27 15:55:37,1518.827823,479883551.0,2038.0,9.0,24701944.0,479883551.0,153628.0,1855
2025-07-27 15:55:38,1519.827823,479883551.0,6318.0,0.0,24701944.0,479883551.0,-1844.0,1855
2025-07-27 15:55:39,1520.827823,479883551.0,78.0,1.0,24701944.0,479883551.0,-1844.0,1855
2025-07-27 15:55:40,1521.827823,479100709.0,12.0,2.0,23060968.0,479100709.0,-1843.0,1854
2025-07-27 15:55:41,1522.827823,479100709.0,10.0,1.0,23060968.0,479100709.0,-1843.0,1854
2025-07-27 15:55:42,1523.827823,515871064.0,11.0,0.0,106947056.0,515871064.0,341314.0,1874
2025-07-27 15:55:43,1524.827823,515871064.0,12.0,0.0,106947056.0,515871064.0,1145017.0,1874
2025-07-27 15:55:44,1525.827823,515871064.0,13.0,0.0,106947056.0,515871064.0,1308857.0,1874
2025-07-27 15:55:45,1526.827823,515871064.0,12.0,0.0,106947056.0,515871064.0,1145017.0,1874
2025-07-27 15:55:46,1527.827823,515871064.0,13.0,0.0,106947056.0,515871064.0,1145017.0,1874
2025-07-27 15:55:47,1528.827823,508540504.0,10.0,0.0,106947056.0,508540504.0,1308861.0,1870
2025-07-27 15:55:48,1529.827823,508540504.0,14.0,0.0,106947156.0,508540504.0,1145021.0,1870
2025-07-27 15:55:49,1530.827823,508540504.0,10.0,0.0,106947156.0,508540504.0,1145021.0,1870
2025-07-27 15:55:50,1531.827823,508540504.0,12.0,0.0,106947156.0,508540504.0,1145021.0,1870
2025-07-27 15:55:51,1532.827823,508540504.0,13.0,0.0,106947156.0,508540504.0,1145021.0,1870
2025-07-27 15:55:52,1533.827823,621640457.0,13.0,3.0,106947156.0,621640457.0,981155.0,1896
2025-07-27 15:55:53,1534.827823,621801715.0,10.0,0.0,106947948.0,621801715.0,1144995.0,1896
2025-07-27 15:55:54,1535.827823,621801715.0,12.0,0.0,106947948.0,621801715.0,1308835.0,1896
2025-07-27 15:55:55,1536.827823,621801715.0,8.0,0.0,106947948.0,621801715.0,1144995.0,1896
2025-07-27 15:55:56,1537.827823,621801715.0,12.0,0.0,106947948.0,621801715.0,1144995.0,1896
2025-07-27 15:55:57,1538.827823,594236998.0,13.0,0.0,106947948.0,594236998.0,1145010.0,1881
2025-07-27 15:55:58,1539.827823,537478143.0,12.0,21.0,106947896.0,537478143.0,1308881.0,1850
2025-07-27 15:55:59,1540.827823,537478143.0,12.0,0.0,106947896.0,537478143.0,1145041.0,1850
2025-07-27 15:56:00,1541.827823,537478143.0,11.0,0.0,106947896.0,537478143.0,1145041.0,1850
2025-07-27 15:56:01,1542.827823,537478143.0,11.0,1.0,106947896.0,537478143.0,1145041.0,1850
2025-07-27 15:56:02,1543.827823,537478143.0,11.0,0.0,106947896.0,537478143.0,1308881.0,1850
2025-07-27 15:56:03,1544.827823,515425243.0,10.0,0.0,106947896.0,515425243.0,1145053.0,1838
2025-07-27 15:56:04,1545.827823,515425243.0,12.0,0.0,106947896.0,515425243.0,1145053.0,1838
2025-07-27 15:56:05,1546.827823,515425243.0,11.0,0.0,106947896.0,515425243.0,1145053.0,1838
2025-07-27 15:56:06,1547.827823,515425243.0,11.0,0.0,106947896.0,515425243.0,1145053.0,1838
2025-07-27 15:56:07,1548.827823,515425243.0,13.0,0.0,106947896.0,515425243.0,1308893.0,1838
2025-07-27 15:56:08,1549.827823,543022947.0,14.0,1.0,106947896.0,543022947.0,1145038.0,1853
2025-07-27 15:56:09,1550.827823,543022947.0,10.0,0.0,106947896.0,543022947.0,1145038.0,1853
2025-07-27 15:56:10,1551.827823,543022947.0,13.0,0.0,106947896.0,543022947.0,1308878.0,1853
2025-07-27 15:56:11,1552.827823,543022947.0,13.0,0.0,106947896.0,543022947.0,1145038.0,1853
2025-07-27 15:56:12,1553.827823,543022947.0,10.0,0.0,106947896.0,543022947.0,1145038.0,1853
2025-07-27 15:56:13,1554.827823,508079489.0,11.0,0.0,106947896.0,508079489.0,1145057.0,1834
2025-07-27 15:56:14,1555.827823,508079489.0,8.0,0.0,106947896.0,508079489.0,1308897.0,1834
2025-07-27 15:56:15,1556.827823,508079489.0,15.0,0.0,106947896.0,508079489.0,1145057.0,1834
2025-07-27 15:56:16,1557.827823,508079489.0,10.0,0.0,106947896.0,508079489.0,1145057.0,1834
2025-07-27 15:56:17,1558.827823,508079489.0,11.0,0.0,106947896.0,508079489.0,1145057.0,1834
2025-07-27 15:56:18,1559.827823,489688026.0,93.0,1.0,106947896.0,489688026.0,325867.0,1824
2025-07-27 15:56:19,1560.827823,489688026.0,113.0,0.0,106947896.0,489688026.0,-1813.0,1824
2025-07-27 15:56:20,1561.827823,489688026.0,111.0,1.0,106947896.0,489688026.0,-1813.0,1824
2025-07-27 15:56:21,1562.827823,489688026.0,111.0,0.0,106947896.0,489688026.0,-1813.0,1824
2025-07-27 15:56:22,1563.827823,489688026.0,112.0,0.0,106947896.0,489688026.0,-1813.0,1824
2025-07-27 15:56:23,1564.827823,491527408.0,111.0,1.0,106947896.0,491527408.0,-1814.0,1825
2025-07-27 15:56:24,1565.827823,491527408.0,108.0,0.0,106947896.0,491527408.0,-1814.0,1825
2025-07-27 15:56:25,1566.827823,491527408.0,113.0,0.0,106947896.0,491527408.0,-1814.0,1825
2025-07-27 15:56:26,1567.827823,491527408.0,111.0,1.0,106947896.0,491527408.0,-1814.0,1825
2025-07-27 15:56:27,1568.827823,491527408.0,111.0,0.0,106947896.0,491527408.0,-1814.0,1825
2025-07-27 15:56:28,1569.827823,489705805.0,112.0,0.0,106947896.0,489705805.0,-1813.0,1824
2025-07-27 15:56:29,1570.827823,489705805.0,108.0,0.0,106947996.0,489705805.0,-1813.0,1824
2025-07-27 15:56:30,1571.827823,489705805.0,114.0,0.0,106947996.0,489705805.0,-1813.0,1824
2025-07-27 15:56:31,1572.827823,489705805.0,111.0,0.0,106947996.0,489705805.0,-1813.0,1824
2025-07-27 15:56:32,1573.827823,489705805.0,111.0,1.0,106947996.0,489705805.0,-1813.0,1824
2025-07-27 15:56:33,1574.827823,489705805.0,111.0,0.0,106947996.0,489705805.0,-1813.0,1824
2025-07-27 15:56:34,1575.827823,489705805.0,111.0,0.0,106947996.0,489705805.0,-1813.0,1824
2025-07-27 15:56:35,1576.827823,489705805.0,112.0,0.0,106947996.0,489705805.0,-1813.0,1824
2025-07-27 15:56:36,1577.827823,489705805.0,113.0,0.0,106947996.0,489705805.0,-1813.0,1824
2025-07-27 15:56:37,1578.827823,489705805.0,111.0,0.0,106947996.0,489705805.0,-1813.0,1824
2025-07-27 15:56:38,1579.827823,489705805.0,113.0,1.0,106947996.0,489705805.0,-1813.0,1824
2025-07-27 15:56:39,1580.827823,489705805.0,114.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:40,1581.827823,489705805.0,111.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:41,1582.827823,489705805.0,111.88,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:42,1583.827823,489705805.0,113.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:43,1584.827823,489705805.0,113.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:44,1585.827823,489705805.0,114.0,1.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:45,1586.827823,489705805.0,110.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:46,1587.827823,489705805.0,110.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:47,1588.827823,489705805.0,111.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:48,1589.827823,489705805.0,112.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:49,1590.827823,489705805.0,115.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:50,1591.827823,489705805.0,113.0,3.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:51,1592.827823,489705805.0,112.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:52,1593.827823,489705805.0,112.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:53,1594.827823,489705805.0,110.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:54,1595.827823,489705805.0,115.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:55,1596.827823,489705805.0,112.0,1.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:56,1597.827823,489705805.0,114.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:57,1598.827823,489705805.0,113.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:58,1599.827823,489705805.0,110.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:56:59,1600.827823,489705805.0,115.0,1.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:57:00,1601.827823,489705805.0,112.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:57:01,1602.827823,489705805.0,114.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:57:02,1603.827823,489705805.0,111.0,1.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:57:03,1604.827823,489705805.0,109.0,1.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:57:04,1605.827823,489705805.0,76.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:57:05,1606.827823,489705805.0,75.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:57:06,1607.827823,489705805.0,72.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:57:07,1608.827823,489705805.0,74.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:57:08,1609.827823,489705805.0,72.0,1.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:57:09,1610.827823,489705805.0,70.0,0.0,106947944.0,489705805.0,-1813.0,1824
2025-07-27 15:57:10,1611.827823,489705805.0,70.0,0.0,106948044.0,489705805.0,-1813.0,1824
2025-07-27 15:57:11,1612.827823,489705805.0,75.0,0.0,106948044.0,489705805.0,-1813.0,1824
2025-07-27 15:57:12,1613.827823,489705805.0,74.0,0.0,106948044.0,489705805.0,-1813.0,1824
2025-07-27 15:57:13,1614.827823,489705805.0,72.0,1.0,106948044.0,489705805.0,-1813.0,1824
2025-07-27 15:57:14,1615.827823,489705805.0,71.0,0.0,106948044.0,489705805.0,-1813.0,1824
2025-07-27 15:57:15,1616.827823,489705805.0,80.0,0.0,106948044.0,489705805.0,-1813.0,1824
2025-07-27 15:57:16,1617.827823,489705805.0,75.0,0.0,106948044.0,489705805.0,-1813.0,1824
2025-07-27 15:57:17,1618.827823,489705805.0,74.0,0.0,106948044.0,489705805.0,-1813.0,1824
2025-07-27 15:57:18,1619.827823,489705805.0,77.0,0.0,106948044.0,489705805.0,-1813.0,1824
2025-07-27 15:57:19,1620.827823,489705805.0,72.0,0.0,106948044.0,489705805.0,-1813.0,1824
2025-07-27 15:57:20,1621.827823,489705805.0,74.0,1.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:21,1622.827823,489705805.0,69.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:22,1623.827823,489705805.0,79.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:23,1624.827823,489705805.0,69.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:24,1625.827823,489705805.0,76.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:25,1626.827823,489705805.0,74.0,1.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:26,1627.827823,489705805.0,71.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:27,1628.827823,489705805.0,78.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:28,1629.827823,489705805.0,73.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:29,1630.827823,489705805.0,69.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:30,1631.827823,489705805.0,74.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:31,1632.827823,489705805.0,75.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:32,1633.827823,489705805.0,73.0,1.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:33,1634.827823,489705805.0,73.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:34,1635.827823,489705805.0,69.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:35,1636.827823,489705805.0,73.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:36,1637.827823,489705805.0,74.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:37,1638.827823,489705805.0,80.0,1.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:38,1639.827823,489705805.0,68.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:39,1640.827823,489705805.0,72.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:40,1641.827823,489705805.0,79.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:41,1642.827823,489705805.0,68.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:42,1643.827823,489705805.0,71.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:43,1644.827823,489705805.0,74.0,1.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:44,1645.827823,489705805.0,72.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:45,1646.827823,489705805.0,72.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:46,1647.827823,489705805.0,78.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:47,1648.827823,489705805.0,72.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:48,1649.827823,489705805.0,71.0,0.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:49,1650.827823,489705805.0,73.0,1.0,106947992.0,489705805.0,-1813.0,1824
2025-07-27 15:57:50,1651.827823,489705805.0,73.0,0.0,106948088.0,489705805.0,-1813.0,1824
2025-07-27 15:57:51,1652.827823,489705805.0,68.0,0.0,106948088.0,489705805.0,-1813.0,1824
2025-07-27 15:57:52,1653.827823,489705805.0,70.0,0.0,106948088.0,489705805.0,-1813.0,1824
2025-07-27 15:57:53,1654.827823,489705805.0,74.0,0.0,106948088.0,489705805.0,-1813.0,1824
2025-07-27 15:57:54,1655.827823,489705805.0,77.0,0.0,106948088.0,489705805.0,-1813.0,1824
2025-07-27 15:57:55,1656.827823,489705805.0,75.0,1.0,106948088.0,489705805.0,-1813.0,1824
2025-07-27 15:57:56,1657.827823,489705805.0,72.0,0.0,106948088.0,489705805.0,-1813.0,1824
2025-07-27 15:57:57,1658.827823,489705805.0,74.0,1.0,106948088.0,489705805.0,-1813.0,1824
2025-07-27 15:57:58,1659.827823,489705805.0,73.0,0.0,106948088.0,489705805.0,-1813.0,1824
2025-07-27 15:57:59,1660.827823,489705805.0,72.0,0.0,106948088.0,489705805.0,-1813.0,1824
2025-07-27 15:58:00,1661.827823,489705805.0,75.0,1.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:01,1662.827823,489705805.0,74.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:02,1663.827823,489705805.0,70.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:03,1664.827823,489705805.0,71.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:04,1665.827823,489705805.0,92.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:05,1666.827823,489705805.0,111.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:06,1667.827823,489705805.0,112.0,2.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:07,1668.827823,489705805.0,112.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:08,1669.827823,489705805.0,112.0,1.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:09,1670.827823,489705805.0,111.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:10,1671.827823,489705805.0,112.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:11,1672.827823,489705805.0,113.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:12,1673.827823,489705805.0,108.0,1.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:13,1674.827823,489705805.0,114.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:14,1675.827823,489705805.0,112.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:15,1676.827823,489705805.0,112.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:16,1677.827823,489705805.0,114.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:17,1678.827823,489705805.0,112.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:18,1679.827823,489705805.0,112.0,1.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:19,1680.827823,489705805.0,110.0,1.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:20,1681.827823,489705805.0,114.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:21,1682.827823,489705805.0,114.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:22,1683.827823,489705805.0,110.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:23,1684.827823,489705805.0,111.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:24,1685.827823,489705805.0,111.0,1.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:25,1686.827823,489705805.0,114.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:26,1687.827823,489705805.0,112.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:27,1688.827823,489705805.0,111.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:28,1689.827823,489705805.0,113.0,0.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:29,1690.827823,489705805.0,111.0,1.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:30,1691.827823,489705805.0,113.0,1.0,106948040.0,489705805.0,-1813.0,1824
2025-07-27 15:58:31,1692.827823,489705805.0,114.0,0.0,106948140.0,489705805.0,-1813.0,1824
2025-07-27 15:58:32,1693.827823,489705805.0,114.0,0.0,106948140.0,489705805.0,-1813.0,1824
2025-07-27 15:58:33,1694.827823,489705805.0,111.0,0.0,106948140.0,489705805.0,-1813.0,1824
2025-07-27 15:58:34,1695.827823,489705805.0,114.0,0.0,106948140.0,489705805.0,-1813.0,1824
2025-07-27 15:58:35,1696.827823,489705805.0,111.0,1.0,106948140.0,489705805.0,-1813.0,1824
2025-07-27 15:58:36,1697.827823,489705805.0,113.0,0.0,106948140.0,489705805.0,-1813.0,1824
2025-07-27 15:58:37,1698.827823,489705805.0,110.0,0.0,106948140.0,489705805.0,-1813.0,1824
2025-07-27 15:58:38,1699.827823,489705805.0,95.0,0.0,106948140.0,489705805.0,-1813.0,1824
2025-07-27 15:58:39,1700.827823,489705805.0,93.0,0.0,106948140.0,489705805.0,-1813.0,1824
2025-07-27 15:58:40,1701.827823,489705805.0,45.0,0.0,106948140.0,489705805.0,-1813.0,1824
2025-07-27 15:58:41,1702.827823,489705805.0,11.0,0.0,106948088.0,489705805.0,-1813.0,1824
2025-07-27 15:58:42,1703.827823,489705805.0,10.0,0.0,106948088.0,489705805.0,-1813.0,1824
2025-07-27 15:58:43,1704.827823,489705805.0,11.0,0.0,106948088.0,489705805.0,-1813.0,1824
2025-07-27 15:58:44,1705.827823,488660286.0,14.0,0.0,106948088.0,488660286.0,-1812.0,1823
2025-07-27 15:58:45,1706.827823,490499680.0,11.0,0.0,106948088.0,490499680.0,-1813.0,1824
2025-07-27 15:58:46,1707.827823,490499680.0,10.0,0.0,106948088.0,490499680.0,-1813.0,1824
2025-07-27 15:58:47,1708.827823,490499680.0,14.0,0.0,106948088.0,490499680.0,-1813.0,1824
2025-07-27 15:58:48,1709.827823,490499680.0,9.0,0.0,106948088.0,490499680.0,-1813.0,1824
2025-07-27 15:58:49,1710.827823,490499680.0,11.0,0.0,106948088.0,490499680.0,-1813.0,1824
2025-07-27 15:58:50,1711.827823,490499680.0,10.0,0.0,106948088.0,490499680.0,-1813.0,1824
2025-07-27 15:58:51,1712.827823,490499680.0,14.0,0.0,106948088.0,490499680.0,-1813.0,1824
2025-07-27 15:58:52,1713.827823,494178471.0,11.0,3.0,106948088.0,494178471.0,-1815.0,1826
2025-07-27 15:58:53,1714.827823,494178471.0,13.0,1.0,106948088.0,494178471.0,-1815.0,1826
2025-07-27 15:58:54,1715.827823,494178471.0,12.0,0.0,106948088.0,494178471.0,-1815.0,1826
2025-07-27 15:58:55,1716.827823,494178471.0,11.0,0.0,106948088.0,494178471.0,-1815.0,1826
2025-07-27 15:58:56,1717.827823,494178471.0,11.0,0.0,106948088.0,494178471.0,-1815.0,1826
2025-07-27 15:58:57,1718.827823,494178471.0,11.0,0.0,106948088.0,494178471.0,-1815.0,1826
2025-07-27 15:58:58,1719.827823,494178471.0,12.0,0.0,106948088.0,494178471.0,-1815.0,1826
2025-07-27 15:58:59,1720.827823,494178471.0,13.0,1.0,106948088.0,494178471.0,-1815.0,1826
2025-07-27 15:59:00,1721.827823,494178471.0,13.0,1.0,106948088.0,494178471.0,-1815.0,1826
