time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 11:10:59,4457.020964,3194189.0,80.0,0.0,14089524.0,3194189.0,-229.0,229
2025-08-13 11:11:00,4458.020964,3194189.0,81.0,1.0,14089524.0,3194189.0,-229.0,229
2025-08-13 11:11:01,4459.020964,3306868.0,64.0,25.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:02,4460.020964,3306868.0,79.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:03,4461.020964,3306868.0,768.0,2.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:04,4462.020964,3306868.0,793.0,3.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:05,4463.020964,3306868.0,776.0,4.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:06,4464.020964,3306868.0,799.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:07,4465.020964,3306868.0,797.0,3.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:08,4466.020964,3306868.0,799.0,2.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:09,4467.020964,3306868.0,798.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:10,4468.020964,3306868.0,798.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:11,4469.020964,3306868.0,798.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:12,4470.020964,3306868.0,799.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:13,4471.020964,3306868.0,797.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:14,4472.020964,3306868.0,799.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:15,4473.020964,3306868.0,799.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:16,4474.020964,3306868.0,798.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:17,4475.020964,3306868.0,799.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:18,4476.020964,3306868.0,799.0,3.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:19,4477.020964,3306868.0,798.0,2.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:20,4478.020964,3306868.0,798.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:21,4479.020964,3306868.0,799.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:22,4480.020964,3306868.0,799.0,2.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:23,4481.020964,3306868.0,798.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:24,4482.020964,3306868.0,799.0,2.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:25,4483.020964,3306868.0,798.0,2.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:26,4484.020964,3306868.0,799.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:27,4485.020964,3306868.0,798.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:28,4486.020964,3306868.0,798.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:29,4487.020964,3306868.0,798.0,2.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:30,4488.020964,3306868.0,799.0,2.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:31,4489.020964,3306868.0,798.0,2.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:32,4490.020964,3306868.0,798.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:33,4491.020964,3306868.0,799.0,3.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:34,4492.020964,3306868.0,798.0,2.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:35,4493.020964,3306868.0,798.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:36,4494.020964,3306868.0,798.0,2.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:37,4495.020964,3306868.0,799.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:38,4496.020964,3306868.0,798.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:39,4497.020964,3306868.0,798.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:40,4498.020964,3306868.0,798.0,3.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:41,4499.020964,3306868.0,799.0,2.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:42,4500.020964,3306868.0,798.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:43,4501.020964,3306868.0,798.0,2.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:44,4502.020964,3306868.0,799.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:45,4503.020964,3306868.0,797.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:46,4504.020964,3306868.0,799.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:47,4505.020964,3306868.0,800.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:48,4506.020964,3306868.0,790.1,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:49,4507.020964,3306868.0,798.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:50,4508.020964,3306868.0,802.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:51,4509.020964,3306868.0,798.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:52,4510.020964,3306868.0,798.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:53,4511.020964,3306868.0,798.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:54,4512.020964,3306868.0,799.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:55,4513.020964,3306868.0,799.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:56,4514.020964,3306868.0,798.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:57,4515.020964,3306868.0,798.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:58,4516.020964,3306868.0,799.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:11:59,4517.020964,3306868.0,798.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:00,4518.020964,3306868.0,797.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:01,4519.020964,3306868.0,799.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:02,4520.020964,3306868.0,798.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:03,4521.020964,3306868.0,799.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:04,4522.020964,3306868.0,799.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:05,4523.020964,3306868.0,799.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:06,4524.020964,3306868.0,799.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:07,4525.020964,3306868.0,798.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:08,4526.020964,3306868.0,798.0,2.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:09,4527.020964,3306868.0,798.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:10,4528.020964,3306868.0,800.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:11,4529.020964,3306868.0,798.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:12,4530.020964,3306868.0,799.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:13,4531.020964,3306868.0,798.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:14,4532.020964,3306868.0,800.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:15,4533.020964,3306868.0,797.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:16,4534.020964,3306868.0,799.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:17,4535.020964,3306868.0,800.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:18,4536.020964,3306868.0,798.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:19,4537.020964,3306868.0,800.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:20,4538.020964,3306868.0,798.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:21,4539.020964,3306868.0,799.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:22,4540.020964,3306868.0,799.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:23,4541.020964,3306868.0,798.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:24,4542.020964,3306868.0,800.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:25,4543.020964,3306868.0,799.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:26,4544.020964,3306868.0,799.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:27,4545.020964,3306868.0,798.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:28,4546.020964,3306868.0,800.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:29,4547.020964,3306868.0,798.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:30,4548.020964,3306868.0,800.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:31,4549.020964,3306868.0,799.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:32,4550.020964,3306868.0,798.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:33,4551.020964,3306868.0,800.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:34,4552.020964,3306868.0,799.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:35,4553.020964,3306868.0,799.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:36,4554.020964,3306868.0,797.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:37,4555.020964,3306868.0,799.0,2.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:38,4556.020964,3306868.0,800.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:39,4557.020964,3306868.0,797.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:40,4558.020964,3306868.0,800.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:41,4559.020964,3306868.0,799.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:42,4560.020964,3306868.0,798.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:43,4561.020964,3306868.0,800.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:44,4562.020964,3306868.0,742.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:45,4563.020964,3306868.0,503.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:46,4564.020964,3306868.0,458.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:47,4565.020964,3306868.0,403.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:48,4566.020964,3306868.0,403.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:49,4567.020964,3306868.0,404.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:50,4568.020964,3306868.0,403.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:51,4569.020964,3306868.0,402.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:52,4570.020964,3306868.0,404.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:53,4571.020964,3306868.0,403.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:54,4572.020964,3306868.0,404.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:55,4573.020964,3306868.0,401.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:56,4574.020964,3306868.0,405.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:57,4575.020964,3306868.0,404.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:58,4576.020964,3306868.0,403.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:12:59,4577.020964,3306868.0,404.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:13:00,4578.020964,3306868.0,403.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:13:01,4579.020964,3306868.0,403.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:13:02,4580.020964,3306868.0,402.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:13:03,4581.020964,3306868.0,404.0,1.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:13:04,4582.020964,3306868.0,403.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:13:05,4583.020964,3306868.0,404.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:13:06,4584.020964,3306868.0,403.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:13:07,4585.020964,3306868.0,403.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:13:08,4586.020964,3306868.0,403.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:13:09,4587.020964,3306868.0,402.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:13:10,4588.020964,3306868.0,403.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:13:11,4589.020964,3306868.0,403.0,0.0,14089524.0,3306868.0,-231.0,231
2025-08-13 11:13:12,4590.020964,3250540.0,405.0,0.0,14089524.0,3250540.0,-230.0,230
2025-08-13 11:13:13,4591.020964,3194260.0,403.0,0.0,14089524.0,3194260.0,-229.0,229
2025-08-13 11:13:14,4592.020964,3194260.0,404.0,0.0,14089524.0,3194260.0,-229.0,229
2025-08-13 11:13:15,4593.020964,3194260.0,403.0,0.0,14089524.0,3194260.0,-229.0,229
2025-08-13 11:13:16,4594.020964,3194260.0,402.0,0.0,14089524.0,3194260.0,-229.0,229
2025-08-13 11:13:17,4595.020964,3194260.0,404.0,0.0,14089524.0,3194260.0,-229.0,229
2025-08-13 11:13:18,4596.020964,3194260.0,403.0,1.0,14089524.0,3194260.0,-229.0,229
2025-08-13 11:13:19,4597.020964,3194260.0,403.0,0.0,14089524.0,3194260.0,-229.0,229
2025-08-13 11:13:20,4598.020964,3194260.0,399.01000000000005,0.0,14089524.0,3194260.0,-229.0,229
2025-08-13 11:13:21,4599.020964,3025436.0,401.0,0.0,14089524.0,3025436.0,-226.0,226
2025-08-13 11:13:22,4600.020964,2969109.0,404.0,0.0,14089524.0,2969109.0,-225.0,225
2025-08-13 11:13:23,4601.020964,2969109.0,403.0,0.0,14089524.0,2969109.0,-225.0,225
2025-08-13 11:13:24,4602.020964,2969109.0,402.0,0.0,14089524.0,2969109.0,-225.0,225
2025-08-13 11:13:25,4603.020964,2969109.0,404.0,0.0,14089524.0,2969109.0,-225.0,225
2025-08-13 11:13:26,4604.020964,2969109.0,403.0,0.0,14089524.0,2969109.0,-225.0,225
2025-08-13 11:13:27,4605.020964,2969109.0,404.0,0.0,14089524.0,2969109.0,-225.0,225
2025-08-13 11:13:28,4606.020964,2969109.0,402.0,0.0,14089524.0,2969109.0,-225.0,225
2025-08-13 11:13:29,4607.020964,2969109.0,403.0,1.0,14089524.0,2969109.0,-225.0,225
2025-08-13 11:13:30,4608.020964,2969109.0,403.0,0.0,14089524.0,2969109.0,-225.0,225
2025-08-13 11:13:31,4609.020964,2969109.0,404.0,0.0,14089524.0,2969109.0,-225.0,225
2025-08-13 11:13:32,4610.020964,2969109.0,403.0,1.0,14089524.0,2969109.0,-225.0,225
2025-08-13 11:13:33,4611.020964,2969109.0,348.0,1.0,14089524.0,2969109.0,-225.0,225
2025-08-13 11:13:34,4612.020964,2969109.0,65.0,1.0,14089524.0,2969109.0,-225.0,225
2025-08-13 11:13:35,4613.020964,2969109.0,4.0,1.0,14089524.0,2969109.0,-225.0,225
2025-08-13 11:13:36,4614.020964,2969109.0,2.0,0.0,14089524.0,2969109.0,-225.0,225
2025-08-13 11:13:37,4615.020964,2969109.0,5.0,10.0,14089524.0,2969109.0,-225.0,225
2025-08-13 11:13:38,4616.020964,2969109.0,3.0,8.0,14089524.0,2969109.0,-225.0,225
2025-08-13 11:13:39,4617.020964,2969109.0,3.0,12.0,14089524.0,2969109.0,-225.0,225
2025-08-13 11:13:40,4618.020964,3025452.0,76.0,3.0,14089524.0,3025452.0,-226.0,226
2025-08-13 11:13:41,4619.020964,3025452.0,104.0,0.0,14089524.0,3025452.0,-226.0,226
2025-08-13 11:13:42,4620.020964,3194487.0,54.0,6.0,14089524.0,3194487.0,-229.0,229
2025-08-13 11:13:43,4621.020964,3194487.0,74.0,1.0,14089524.0,3194487.0,-229.0,229
2025-08-13 11:13:44,4622.020964,3194487.0,74.0,0.0,14089524.0,3194487.0,-229.0,229
2025-08-13 11:13:45,4623.020964,3250834.0,61.0,26.0,14089524.0,3250834.0,-230.0,230
2025-08-13 11:13:46,4624.020964,3476232.0,44.0,3.0,14089524.0,3476232.0,-234.0,234
2025-08-13 11:13:47,4625.020964,3532584.0,60.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:13:48,4626.020964,3532584.0,84.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:13:49,4627.020964,3532584.0,801.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:13:50,4628.020964,3532584.0,799.0,4.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:13:51,4629.020964,3532584.0,797.0,4.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:13:52,4630.020964,3532584.0,798.0,2.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:13:53,4631.020964,3532584.0,799.0,4.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:13:54,4632.020964,3532584.0,797.0,2.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:13:55,4633.020964,3532584.0,798.0,4.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:13:56,4634.020964,3532584.0,789.0,3.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:13:57,4635.020964,3532584.0,782.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:13:58,4636.020964,3532584.0,799.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:13:59,4637.020964,3532584.0,800.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:00,4638.020964,3532584.0,798.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:01,4639.020964,3532584.0,799.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:02,4640.020964,3532584.0,798.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:03,4641.020964,3532584.0,799.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:04,4642.020964,3532584.0,798.0,2.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:05,4643.020964,3532584.0,798.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:06,4644.020964,3532584.0,800.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:07,4645.020964,3532584.0,797.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:08,4646.020964,3532584.0,800.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:09,4647.020964,3532584.0,799.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:10,4648.020964,3532584.0,799.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:11,4649.020964,3532584.0,797.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:12,4650.020964,3532584.0,799.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:13,4651.020964,3532584.0,799.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:14,4652.020964,3532584.0,798.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:15,4653.020964,3532584.0,799.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:16,4654.020964,3532584.0,798.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:17,4655.020964,3532584.0,800.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:18,4656.020964,3532584.0,798.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:19,4657.020964,3532584.0,799.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:20,4658.020964,3532584.0,798.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:21,4659.020964,3532584.0,799.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:22,4660.020964,3532584.0,798.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:23,4661.020964,3532584.0,800.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:24,4662.020964,3532584.0,798.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:25,4663.020964,3532584.0,799.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:26,4664.020964,3532584.0,801.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:27,4665.020964,3532584.0,799.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:28,4666.020964,3532584.0,800.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:29,4667.020964,3532584.0,799.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:30,4668.020964,3532584.0,798.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:31,4669.020964,3532584.0,798.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:32,4670.020964,3532584.0,799.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:33,4671.020964,3532584.0,798.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:34,4672.020964,3532584.0,799.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:35,4673.020964,3532584.0,798.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:36,4674.020964,3532584.0,799.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:37,4675.020964,3532584.0,799.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:38,4676.020964,3532584.0,798.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:39,4677.020964,3532584.0,799.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:40,4678.020964,3532584.0,800.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:41,4679.020964,3532584.0,799.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:42,4680.020964,3532584.0,797.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:43,4681.020964,3532584.0,800.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:44,4682.020964,3532584.0,798.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:45,4683.020964,3532584.0,800.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:46,4684.020964,3532584.0,798.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:47,4685.020964,3532584.0,799.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:48,4686.020964,3532584.0,799.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:49,4687.020964,3532584.0,798.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:50,4688.020964,3532584.0,799.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:51,4689.020964,3532584.0,798.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:52,4690.020964,3532584.0,800.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:53,4691.020964,3532584.0,799.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:54,4692.020964,3532584.0,800.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:55,4693.020964,3532584.0,799.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:56,4694.020964,3532584.0,797.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:57,4695.020964,3532584.0,800.0,0.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:58,4696.020964,3532584.0,799.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:14:59,4697.020964,3532584.0,799.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:15:00,4698.020964,3532584.0,799.0,1.0,14089524.0,3532584.0,-235.0,235
2025-08-13 11:15:01,4699.020964,3758002.0,790.1,0.99,14116348.0,3758002.0,-239.0,239
2025-08-13 11:15:02,4700.020964,3532584.0,797.0,3.0,14089660.0,3532584.0,-235.0,235
2025-08-13 11:15:03,4701.020964,3532584.0,799.0,2.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:04,4702.020964,3532584.0,798.0,2.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:05,4703.020964,3532584.0,799.0,2.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:06,4704.020964,3532584.0,799.0,2.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:07,4705.020964,3532584.0,798.0,1.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:08,4706.020964,3532584.0,799.0,2.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:09,4707.020964,3532584.0,798.0,2.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:10,4708.020964,3532584.0,798.0,1.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:11,4709.020964,3532584.0,799.0,2.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:12,4710.020964,3532584.0,798.0,1.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:13,4711.020964,3532584.0,798.0,2.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:14,4712.020964,3532584.0,797.0,2.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:15,4713.020964,3532584.0,799.0,2.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:16,4714.020964,3532584.0,799.0,1.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:17,4715.020964,3532584.0,799.0,2.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:18,4716.020964,3532584.0,799.0,0.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:19,4717.020964,3532584.0,798.0,2.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:20,4718.020964,3532584.0,799.0,0.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:21,4719.020964,3532584.0,799.0,1.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:22,4720.020964,3532584.0,799.0,0.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:23,4721.020964,3532584.0,797.0,0.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:24,4722.020964,3532584.0,800.0,0.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:25,4723.020964,3532584.0,800.0,0.0,14089636.0,3532584.0,-235.0,235
2025-08-13 11:15:26,4724.020964,3532584.0,799.0,1.0,14089636.0,3532584.0,-235.0,235
