approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,total_throughput_mhs,total_throughput_mbs,throughput_hash_mhs,throughput_io_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,--> Stage 'WriteTable1' ended at 21:32:22 (t=460.35s)
for,hdd,[vaultx] [460.353665] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:32:22 (t=460.35s)
for,hdd,[vaultx] [460.669708] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:32:23 (t=460.67s)
for,hdd,[vaultx] [470.979683] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:32:33 (t=470.98s)
for,hdd,[vaultx] [471.439035] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:32:34 (t=471.44s)
for,hdd,[vaultx] [471.439050] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:32:34 (t=471.44s)
for,hdd,[vaultx] [471.742834] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:32:34 (t=471.74s)
for,hdd,[vaultx] [481.804976] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:32:44 (t=481.80s)
for,hdd,[vaultx] [482.265646] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:32:44 (t=482.27s)
for,hdd,[vaultx] [482.265660] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:32:44 (t=482.27s)
for,hdd,[vaultx] [482.584030] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:32:45 (t=482.58s)
for,hdd,[vaultx] [492.911360] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:32:55 (t=492.91s)
for,hdd,[vaultx] [493.368182] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:32:55 (t=493.37s)
for,hdd,[vaultx] [493.368196] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:32:55 (t=493.37s)
for,hdd,[vaultx] [493.671971] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:32:56 (t=493.67s)
for,hdd,[vaultx] [503.690544] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:33:06 (t=503.69s)
for,hdd,[vaultx] [504.150303] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:33:06 (t=504.15s)
for,hdd,[vaultx] [504.150316] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:33:06 (t=504.15s)
for,hdd,[vaultx] [504.467325] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:33:07 (t=504.47s)
for,hdd,[vaultx] [514.782197] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:33:17 (t=514.78s)
for,hdd,[vaultx] [515.238379] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:33:17 (t=515.24s)
for,hdd,[vaultx] [515.238396] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:33:17 (t=515.24s)
for,hdd,[vaultx] [515.544168] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:33:18 (t=515.54s)
for,hdd,[vaultx] [525.583581] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:33:28 (t=525.58s)
for,hdd,[vaultx] [526.042817] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:33:28 (t=526.04s)
for,hdd,[vaultx] [526.042829] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:33:28 (t=526.04s)
for,hdd,[vaultx] [526.359190] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:33:28 (t=526.36s)
for,hdd,[vaultx] [536.672911] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:33:39 (t=536.67s)
for,hdd,[vaultx] [537.129208] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:33:39 (t=537.13s)
for,hdd,[vaultx] [537.129220] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:33:39 (t=537.13s)
for,hdd,[vaultx] [537.432422] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:33:40 (t=537.43s)
for,hdd,[vaultx] [547.495818] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:33:50 (t=547.50s)
for,hdd,[vaultx] [547.955005] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:33:50 (t=547.96s)
for,hdd,[vaultx] [547.955019] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:33:50 (t=547.96s)
for,hdd,[vaultx] [548.273577] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:33:50 (t=548.27s)
for,hdd,[vaultx] [558.583469] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:34:01 (t=558.58s)
for,hdd,[vaultx] [559.038395] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:34:01 (t=559.04s)
for,hdd,[vaultx] [559.038408] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:34:01 (t=559.04s)
for,hdd,[vaultx] [559.341663] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:34:01 (t=559.34s)
for,hdd,[vaultx] [569.349795] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:34:11 (t=569.35s)
for,hdd,[vaultx] [569.810178] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:34:12 (t=569.81s)
for,hdd,[vaultx] [569.810195] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:34:12 (t=569.81s)
for,hdd,[vaultx] [570.130208] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:34:12 (t=570.13s)
for,hdd,[vaultx] [580.489247] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:34:23 (t=580.49s)
for,hdd,[vaultx] [580.948563] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:34:23 (t=580.95s)
for,hdd,[vaultx] [580.948576] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:34:23 (t=580.95s)
for,hdd,[vaultx] [581.252433] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:34:23 (t=581.25s)
for,hdd,[vaultx] [591.312428] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:34:33 (t=591.31s)
for,hdd,[vaultx] [591.771845] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:34:34 (t=591.77s)
for,hdd,[vaultx] [591.771859] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:34:34 (t=591.77s)
for,hdd,[vaultx] [592.091209] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:34:34 (t=592.09s)
for,hdd,[vaultx] [602.419463] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:34:45 (t=602.42s)
for,hdd,[vaultx] [602.876842] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:34:45 (t=602.88s)
for,hdd,[vaultx] [602.876855] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:34:45 (t=602.88s)
for,hdd,[vaultx] [603.183298] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:34:45 (t=603.18s)
for,hdd,[vaultx] [613.292140] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:34:55 (t=613.29s)
for,hdd,[vaultx] [613.751121] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:34:56 (t=613.75s)
for,hdd,[vaultx] [613.751134] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:34:56 (t=613.75s)
for,hdd,[vaultx] [614.073134] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:34:56 (t=614.07s)
for,hdd,[vaultx] [624.390649] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:35:07 (t=624.39s)
for,hdd,[vaultx] [624.847325] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:35:07 (t=624.85s)
for,hdd,[vaultx] [624.847340] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:35:07 (t=624.85s)
for,hdd,[vaultx] [625.152520] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:35:07 (t=625.15s)
for,hdd,[vaultx] [635.195386] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:35:17 (t=635.20s)
for,hdd,[vaultx] [635.660104] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:35:18 (t=635.66s)
for,hdd,[vaultx] [635.660117] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:35:18 (t=635.66s)
for,hdd,[vaultx] [635.979264] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:35:18 (t=635.98s)
for,hdd,[vaultx] [646.311167] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:35:28 (t=646.31s)
for,hdd,[vaultx] [646.768480] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:35:29 (t=646.77s)
for,hdd,[vaultx] [646.768493] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:35:29 (t=646.77s)
for,hdd,[vaultx] [647.071752] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:35:29 (t=647.07s)
for,hdd,[vaultx] [657.096855] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:35:39 (t=657.10s)
for,hdd,[vaultx] [657.558117] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:35:40 (t=657.56s)
for,hdd,[vaultx] [657.558131] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:35:40 (t=657.56s)
for,hdd,[vaultx] [657.876030] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:35:40 (t=657.88s)
for,hdd,[vaultx] [668.194048] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:35:50 (t=668.19s)
for,hdd,[vaultx] [668.649799] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:35:51 (t=668.65s)
for,hdd,[vaultx] [668.649813] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:35:51 (t=668.65s)
for,hdd,[vaultx] [668.953675] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:35:51 (t=668.95s)
for,hdd,[vaultx] [678.978207] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:36:01 (t=678.98s)
for,hdd,[vaultx] [679.437866] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:36:02 (t=679.44s)
for,hdd,[vaultx] [679.437882] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:36:02 (t=679.44s)
for,hdd,[vaultx] [679.758218] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:36:02 (t=679.76s)
for,hdd,[vaultx] [690.086157] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:36:12 (t=690.09s)
for,hdd,[vaultx] [690.543047] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:36:13 (t=690.54s)
for,hdd,[vaultx] [690.543061] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:36:13 (t=690.54s)
for,hdd,[vaultx] [690.850656] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:36:13 (t=690.85s)
for,hdd,[vaultx] [700.888806] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:36:23 (t=700.89s)
for,hdd,[vaultx] [701.348954] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:36:23 (t=701.35s)
for,hdd,[vaultx] [701.348970] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:36:23 (t=701.35s)
for,hdd,[vaultx] [701.669588] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:36:24 (t=701.67s)
for,hdd,[vaultx] [711.987917] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:36:34 (t=711.99s)
for,hdd,[vaultx] [712.442989] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:36:35 (t=712.44s)
for,hdd,[vaultx] [712.443001] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:36:35 (t=712.44s)
for,hdd,[vaultx] [712.746221] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:36:35 (t=712.75s)
for,hdd,[vaultx] [722.775513] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:36:45 (t=722.78s)
for,hdd,[vaultx] [723.236353] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:36:45 (t=723.24s)
for,hdd,[vaultx] [723.236364] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:36:45 (t=723.24s)
for,hdd,[vaultx] [723.552778] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:36:46 (t=723.55s)
for,hdd,[vaultx] [733.896183] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:36:56 (t=733.90s)
for,hdd,[vaultx] [734.357479] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:36:56 (t=734.36s)
for,hdd,[vaultx] [734.357490] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:36:56 (t=734.36s)
for,hdd,[vaultx] [734.661263] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:36:57 (t=734.66s)
for,hdd,[vaultx] [744.669960] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:37:07 (t=744.67s)
for,hdd,[vaultx] [745.133859] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:37:07 (t=745.13s)
for,hdd,[vaultx] [745.133875] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:37:07 (t=745.13s)
for,hdd,[vaultx] [745.454370] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:37:08 (t=745.45s)
for,hdd,[vaultx] [755.778622] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:37:18 (t=755.78s)
for,hdd,[vaultx] [756.237403] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:37:18 (t=756.24s)
for,hdd,[vaultx] [756.237418] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:37:18 (t=756.24s)
for,hdd,[vaultx] [756.543266] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:37:19 (t=756.54s)
for,hdd,[vaultx] [766.580631] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:37:29 (t=766.58s)
for,hdd,[vaultx] [767.041811] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:37:29 (t=767.04s)
for,hdd,[vaultx] [767.041822] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:37:29 (t=767.04s)
for,hdd,[vaultx] [767.365787] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:37:29 (t=767.37s)
for,hdd,[vaultx] [777.678745] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:37:40 (t=777.68s)
for,hdd,[vaultx] [778.135805] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:37:40 (t=778.14s)
for,hdd,[vaultx] [778.135817] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:37:40 (t=778.14s)
for,hdd,[vaultx] [778.440287] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:37:41 (t=778.44s)
for,hdd,[vaultx] [788.476070] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:37:51 (t=788.48s)
for,hdd,[vaultx] [788.940981] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:37:51 (t=788.94s)
for,hdd,[vaultx] [788.940994] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:37:51 (t=788.94s)
for,hdd,[vaultx] [789.259881] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:37:51 (t=789.26s)
for,hdd,[vaultx] [799.563947] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:38:02 (t=799.56s)
for,hdd,[vaultx] [800.021842] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:38:02 (t=800.02s)
for,hdd,[vaultx] [800.021854] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:38:02 (t=800.02s)
for,hdd,[vaultx] [800.324913] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:38:02 (t=800.32s)
for,hdd,[vaultx] [810.346888] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:38:12 (t=810.35s)
for,hdd,[vaultx] [810.810369] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:38:13 (t=810.81s)
for,hdd,[vaultx] [810.810383] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:38:13 (t=810.81s)
for,hdd,[vaultx] [811.129097] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:38:13 (t=811.13s)
for,hdd,[vaultx] [821.453764] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:38:24 (t=821.45s)
for,hdd,[vaultx] [821.910366] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:38:24 (t=821.91s)
for,hdd,[vaultx] [821.910377] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:38:24 (t=821.91s)
for,hdd,[vaultx] [822.214023] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:38:24 (t=822.21s)
for,hdd,[vaultx] [832.247461] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:38:34 (t=832.25s)
for,hdd,[vaultx] [832.708682] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:38:35 (t=832.71s)
for,hdd,[vaultx] [832.708696] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:38:35 (t=832.71s)
for,hdd,[vaultx] [833.029565] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:38:35 (t=833.03s)
for,hdd,[vaultx] [843.357701] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:38:45 (t=843.36s)
for,hdd,[vaultx] [843.816265] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:38:46 (t=843.82s)
for,hdd,[vaultx] [843.816275] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:38:46 (t=843.82s)
for,hdd,[vaultx] [844.123747] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:38:46 (t=844.12s)
for,hdd,[vaultx] [854.217600] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:38:56 (t=854.22s)
for,hdd,[vaultx] [854.677757] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:38:57 (t=854.68s)
for,hdd,[vaultx] [854.677772] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:38:57 (t=854.68s)
for,hdd,[vaultx] [854.996770] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:38:57 (t=855.00s)
for,hdd,[vaultx] [865.316526] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:39:07 (t=865.32s)
for,hdd,[vaultx] [865.775905] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:39:08 (t=865.78s)
for,hdd,[vaultx] [865.775921] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:39:08 (t=865.78s)
for,hdd,[vaultx] [866.079476] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:39:08 (t=866.08s)
for,hdd,[vaultx] [876.113349] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:39:18 (t=876.11s)
for,hdd,[vaultx] [876.577064] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:39:19 (t=876.58s)
for,hdd,[vaultx] [876.577078] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:39:19 (t=876.58s)
for,hdd,[vaultx] [876.896250] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:39:19 (t=876.90s)
for,hdd,[vaultx] [887.199950] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:39:29 (t=887.20s)
for,hdd,[vaultx] [887.659999] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:39:30 (t=887.66s)
for,hdd,[vaultx] [887.660011] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:39:30 (t=887.66s)
for,hdd,[vaultx] [887.963332] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:39:30 (t=887.96s)
for,hdd,[vaultx] [897.985668] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:39:40 (t=897.99s)
for,hdd,[vaultx] [898.451244] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:39:41 (t=898.45s)
for,hdd,[vaultx] [898.451258] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:39:41 (t=898.45s)
for,hdd,[vaultx] [898.770415] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:39:41 (t=898.77s)
for,hdd,[vaultx] [909.129257] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:39:51 (t=909.13s)
for,hdd,[vaultx] [909.588035] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:39:52 (t=909.59s)
for,hdd,[vaultx] [909.588045] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:39:52 (t=909.59s)
for,hdd,[vaultx] [909.892187] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:39:52 (t=909.89s)
for,hdd,[vaultx] [919.905649] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:40:02 (t=919.91s)
for,hdd,[vaultx] [920.367201] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:40:02 (t=920.37s)
for,hdd,[vaultx] [920.367215] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:40:02 (t=920.37s)
for,hdd,[vaultx] [920.688480] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:40:03 (t=920.69s)
for,hdd,[vaultx] [931.003708] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:40:13 (t=931.00s)
for,hdd,[vaultx] [931.458101] VAULTX_STAGE_MARKER: END WriteTable1
