time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 03:07:09,1592.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:10,1593.135286,2967626.0,799.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:11,1594.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:12,1595.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:13,1596.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:14,1597.135286,2967626.0,798.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:15,1598.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:16,1599.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:17,1600.135286,2967626.0,799.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:18,1601.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:19,1602.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:20,1603.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:21,1604.135286,2967626.0,798.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:22,1605.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:23,1606.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:24,1607.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:25,1608.135286,2967626.0,798.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:26,1609.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:27,1610.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:28,1611.135286,2967626.0,800.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:29,1612.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:30,1613.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:31,1614.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:32,1615.135286,2967626.0,798.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:33,1616.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:34,1617.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:35,1618.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:36,1619.135286,2967626.0,800.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:37,1620.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:38,1621.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:39,1622.135286,2967626.0,799.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:40,1623.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:41,1624.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:42,1625.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:43,1626.135286,2967626.0,799.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:44,1627.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:45,1628.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:46,1629.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:47,1630.135286,2967626.0,799.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:48,1631.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:49,1632.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:50,1633.135286,2967626.0,800.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:51,1634.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:52,1635.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:53,1636.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:54,1637.135286,2967626.0,800.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:55,1638.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:56,1639.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:57,1640.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:58,1641.135286,2967626.0,801.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:59,1642.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:00,1643.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:01,1644.135286,2967626.0,798.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:02,1645.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:03,1646.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:04,1647.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:05,1648.135286,2967626.0,799.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:06,1649.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:07,1650.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:08,1651.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:09,1652.135286,2967626.0,799.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:10,1653.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:11,1654.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:12,1655.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:13,1656.135286,2967626.0,800.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:14,1657.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:15,1658.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:16,1659.135286,2967626.0,800.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:17,1660.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:18,1661.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:19,1662.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:20,1663.135286,2967626.0,799.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:21,1664.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:22,1665.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:23,1666.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:24,1667.135286,2967626.0,798.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:25,1668.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:26,1669.135286,2967626.0,638.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:27,1670.135286,2967626.0,502.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:28,1671.135286,2967626.0,416.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:29,1672.135286,2967626.0,405.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:30,1673.135286,2967626.0,404.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:31,1674.135286,2967626.0,404.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:32,1675.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:33,1676.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:34,1677.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:35,1678.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:36,1679.135286,2967626.0,405.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:37,1680.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:38,1681.135286,2967626.0,404.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:39,1682.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:40,1683.135286,2967626.0,404.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:41,1684.135286,2967626.0,402.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:42,1685.135286,2967626.0,404.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:43,1686.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:44,1687.135286,2967626.0,404.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:45,1688.135286,2967626.0,402.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:46,1689.135286,2967626.0,399.01000000000005,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:47,1690.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:48,1691.135286,2967626.0,404.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:49,1692.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:50,1693.135286,2967626.0,402.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:51,1694.135286,2967626.0,405.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:52,1695.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:53,1696.135286,2967626.0,404.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:54,1697.135286,2967626.0,404.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:55,1698.135286,2967626.0,402.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:56,1699.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:57,1700.135286,2967626.0,404.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:58,1701.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:08:59,1702.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:00,1703.135286,2967626.0,404.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:01,1704.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:02,1705.135286,2967626.0,404.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:03,1706.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:04,1707.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:05,1708.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:06,1709.135286,2967626.0,402.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:07,1710.135286,2967626.0,404.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:08,1711.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:09,1712.135286,2967626.0,404.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:10,1713.135286,2967626.0,404.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:11,1714.135286,2967626.0,404.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:12,1715.135286,2967626.0,404.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:13,1716.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:14,1717.135286,2967626.0,405.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:15,1718.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:16,1719.135286,2967626.0,405.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:17,1720.135286,2967626.0,403.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:18,1721.135286,2967626.0,404.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:19,1722.135286,2967626.0,402.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:20,1723.135286,2967626.0,404.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:21,1724.135286,2967626.0,403.0,0.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:09:22,1725.135286,3022407.0,116.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:23,1726.135286,3022407.0,3.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:24,1727.135286,3022407.0,3.0,2.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:25,1728.135286,3022407.0,5.0,18.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:26,1729.135286,3022407.0,4.0,6.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:27,1730.135286,3022407.0,4.0,13.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:28,1731.135286,3022407.0,4.0,10.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:29,1732.135286,3022407.0,5.0,9.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:30,1733.135286,3022407.0,6.0,22.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:31,1734.135286,3022407.0,4.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:32,1735.135286,3022407.0,3.0,16.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:33,1736.135286,3022407.0,43.0,10.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:34,1737.135286,3022407.0,103.0,0.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:35,1738.135286,3022407.0,101.0,0.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:36,1739.135286,3022407.0,104.0,0.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:37,1740.135286,3022407.0,268.0,3.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:38,1741.135286,3022407.0,764.0,39.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:39,1742.135286,3022407.0,787.0,10.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:40,1743.135286,3022407.0,780.0,3.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:41,1744.135286,3022407.0,798.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:42,1745.135286,3022407.0,799.0,3.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:43,1746.135286,3022407.0,797.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:44,1747.135286,3022407.0,800.0,0.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:45,1748.135286,3022407.0,798.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:46,1749.135286,3022407.0,799.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:47,1750.135286,3022407.0,799.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:48,1751.135286,3022407.0,799.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:49,1752.135286,3022407.0,798.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:50,1753.135286,3022407.0,798.0,2.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:51,1754.135286,3022407.0,799.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:52,1755.135286,3022407.0,798.0,3.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:53,1756.135286,3022407.0,799.0,2.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:54,1757.135286,3022407.0,798.0,0.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:55,1758.135286,3022407.0,799.0,2.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:56,1759.135286,3022407.0,799.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:57,1760.135286,3022407.0,797.0,2.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:58,1761.135286,3022407.0,799.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:09:59,1762.135286,3022407.0,799.0,2.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:00,1763.135286,3022407.0,798.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:01,1764.135286,3022407.0,797.0,2.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:02,1765.135286,3022407.0,797.0,4.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:03,1766.135286,3022407.0,799.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:04,1767.135286,3022407.0,798.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:05,1768.135286,3022407.0,798.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:06,1769.135286,3022407.0,799.0,2.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:07,1770.135286,3022407.0,799.0,2.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:08,1771.135286,3022407.0,798.0,3.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:09,1772.135286,3022407.0,799.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:10,1773.135286,3022407.0,800.0,2.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:11,1774.135286,3022407.0,798.0,4.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:12,1775.135286,3022407.0,799.0,2.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:13,1776.135286,3022407.0,798.0,2.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:14,1777.135286,3022407.0,799.0,3.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:15,1778.135286,3022407.0,798.0,2.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:16,1779.135286,3022407.0,798.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:17,1780.135286,3022407.0,791.09,0.99,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:18,1781.135286,3022407.0,799.0,2.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:19,1782.135286,3022407.0,797.0,2.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:20,1783.135286,3022407.0,801.0,4.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:21,1784.135286,3022407.0,796.0,2.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:22,1785.135286,3022407.0,802.0,1.0,37840128.0,3022407.0,-228.0,228
2025-08-13 03:10:23,1786.135286,2912957.0,796.0,2.0,37840128.0,2912957.0,-226.0,226
2025-08-13 03:10:24,1787.135286,2912957.0,799.0,1.0,37840128.0,2912957.0,-226.0,226
2025-08-13 03:10:25,1788.135286,2912957.0,799.0,1.0,37840128.0,2912957.0,-226.0,226
2025-08-13 03:10:26,1789.135286,2912957.0,799.0,0.0,37840128.0,2912957.0,-226.0,226
2025-08-13 03:10:27,1790.135286,2912957.0,799.0,2.0,37840128.0,2912957.0,-226.0,226
2025-08-13 03:10:28,1791.135286,2912957.0,800.0,1.0,37840128.0,2912957.0,-226.0,226
2025-08-13 03:10:29,1792.135286,2639188.0,798.0,1.0,37840128.0,2639188.0,-221.0,221
2025-08-13 03:10:30,1793.135286,2639188.0,800.0,1.0,37840128.0,2639188.0,-221.0,221
2025-08-13 03:10:31,1794.135286,2639188.0,797.0,0.0,37840128.0,2639188.0,-221.0,221
2025-08-13 03:10:32,1795.135286,2639188.0,799.0,1.0,37840128.0,2639188.0,-221.0,221
2025-08-13 03:10:33,1796.135286,2639188.0,799.0,1.0,37840128.0,2639188.0,-221.0,221
2025-08-13 03:10:34,1797.135286,2639188.0,798.0,2.0,37840128.0,2639188.0,-221.0,221
2025-08-13 03:10:35,1798.135286,2639188.0,799.0,1.0,37840128.0,2639188.0,-221.0,221
2025-08-13 03:10:36,1799.135286,2639188.0,800.0,4.0,37840128.0,2639188.0,-221.0,221
2025-08-13 03:10:37,1800.135286,2639188.0,798.0,0.0,37840128.0,2639188.0,-221.0,221
2025-08-13 03:10:38,1801.135286,2639188.0,798.0,2.0,37840128.0,2639188.0,-221.0,221
2025-08-13 03:10:39,1802.135286,2639188.0,799.0,1.0,37840128.0,2639188.0,-221.0,221
2025-08-13 03:10:40,1803.135286,2639188.0,798.0,1.0,37840128.0,2639188.0,-221.0,221
2025-08-13 03:10:41,1804.135286,2639188.0,799.0,1.0,37840128.0,2639188.0,-221.0,221
2025-08-13 03:10:42,1805.135286,2584627.0,799.0,1.0,37840128.0,2584627.0,-220.0,220
2025-08-13 03:10:43,1806.135286,2584627.0,799.0,1.0,37840128.0,2584627.0,-220.0,220
2025-08-13 03:10:44,1807.135286,2584627.0,799.0,0.0,37840128.0,2584627.0,-220.0,220
2025-08-13 03:10:45,1808.135286,2584627.0,800.0,0.0,37840128.0,2584627.0,-220.0,220
2025-08-13 03:10:46,1809.135286,2584627.0,798.0,0.0,37840128.0,2584627.0,-220.0,220
2025-08-13 03:10:47,1810.135286,2584627.0,799.0,0.0,37840128.0,2584627.0,-220.0,220
2025-08-13 03:10:48,1811.135286,2694198.0,796.0,1.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:10:49,1812.135286,2694198.0,798.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:10:50,1813.135286,2694198.0,800.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:10:51,1814.135286,2694198.0,798.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:10:52,1815.135286,2694198.0,800.0,1.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:10:53,1816.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:10:54,1817.135286,2694198.0,798.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:10:55,1818.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:10:56,1819.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:10:57,1820.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:10:58,1821.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:10:59,1822.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:00,1823.135286,2694198.0,798.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:01,1824.135286,2694198.0,799.0,1.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:02,1825.135286,2694198.0,798.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:03,1826.135286,2694198.0,801.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:04,1827.135286,2694198.0,798.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:05,1828.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:06,1829.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:07,1830.135286,2694198.0,798.0,1.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:08,1831.135286,2694198.0,800.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:09,1832.135286,2694198.0,798.0,1.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:10,1833.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:11,1834.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:12,1835.135286,2694198.0,798.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:13,1836.135286,2694198.0,801.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:14,1837.135286,2694198.0,798.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:15,1838.135286,2694198.0,798.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:16,1839.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:17,1840.135286,2694198.0,799.0,1.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:18,1841.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:19,1842.135286,2694198.0,800.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:20,1843.135286,2694198.0,798.0,1.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:21,1844.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:22,1845.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:23,1846.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:24,1847.135286,2694198.0,798.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:25,1848.135286,2694198.0,799.0,1.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:26,1849.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:27,1850.135286,2694198.0,800.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:28,1851.135286,2694198.0,798.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:29,1852.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:30,1853.135286,2694198.0,800.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:31,1854.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:32,1855.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:33,1856.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:34,1857.135286,2694198.0,799.0,1.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:35,1858.135286,2694198.0,799.0,0.0,37840128.0,2694198.0,-222.0,222
2025-08-13 03:11:36,1859.135286,2694198.0,798.0,0.0,37840128.0,2694198.0,-222.0,222
