time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count,vaultx_cpu_user,vaultx_cpu_system,vaultx_cpu_total,vaultx_mem_rss,vaultx_mem_percent,vaultx_io_read,vaultx_io_write,pid
2025-08-08 19:12:11,163.779968,397.03000000000003,0.99,398.02000000000004,1990616.0,-145.0,-145.0,158,396.04,0.0,396.04,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:12,164.779968,399.0,1.0,400.0,1990616.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:13,165.779968,395.0,5.0,400.0,1990616.0,-145.0,-145.0,158,395.0,0.0,395.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:14,166.779968,400.0,1.0,401.0,1990616.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:15,167.779968,396.04,0.99,397.03000000000003,1990616.0,-145.0,-145.0,158,396.04,0.0,396.04,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:16,168.779968,281.0,21.0,302.0,1990616.0,-145.0,133275.0,158,280.0,20.0,300.0,1640320.0,20.19,0.0,133420.0,18342.0
2025-08-08 19:12:17,169.779968,74.0,41.0,115.0,1990616.0,-145.0,194115.0,158,72.0,28.0,100.0,1640320.0,20.19,0.0,194260.0,18342.0
2025-08-08 19:12:18,170.779968,288.0,1.0,289.0,1990616.0,-145.0,-145.0,158,287.0,0.0,287.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:19,171.779968,400.0,2.0,402.0,1990616.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:20,172.779968,398.0,2.0,400.0,1990616.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:21,173.779968,398.02000000000004,0.99,399.01000000000005,1990616.0,-145.0,-145.0,158,396.04,0.0,396.04,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:22,174.779968,395.0,7.0,402.0,1990616.0,-145.0,-145.0,158,394.0,1.0,395.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:23,175.779968,377.0,24.0,401.0,1990616.0,-145.0,-145.0,158,377.0,1.0,378.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:24,176.779968,382.0,18.0,400.0,1990616.0,-145.0,-145.0,158,382.0,1.0,383.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:25,177.779968,397.03000000000003,0.99,398.02000000000004,1990616.0,-145.0,-145.0,158,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:26,178.779968,399.0,0.0,399.0,1990616.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:27,179.779968,112.0,49.0,161.0,1990616.0,-145.0,327535.0,158,111.0,47.0,158.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:12:28,180.779968,101.0,1.0,102.0,1990616.0,-141.0,-133.0,158,100.0,0.0,100.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:29,181.779968,398.0,5.0,403.0,1990616.0,-145.0,-145.0,158,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:30,182.779968,400.0,2.0,402.0,1990616.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:31,183.779968,396.04,0.99,397.03000000000003,1990616.0,-145.0,-145.0,158,396.04,0.0,396.04,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:32,184.779968,398.0,1.0,399.0,1990616.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:33,185.779968,400.0,1.0,401.0,1990616.0,-144.0,-144.0,157,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:34,186.779968,401.0,1.0,402.0,1990616.0,-144.0,-144.0,157,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:35,187.779968,396.04,0.99,397.03000000000003,1990616.0,-144.0,-144.0,157,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:36,188.779968,398.0,0.0,398.0,1990616.0,-144.0,-144.0,157,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:37,189.779968,307.0,20.0,327.0,1990616.0,-144.0,119344.0,157,307.0,18.0,325.0,1640320.0,20.19,0.0,119488.0,18342.0
2025-08-08 19:12:38,190.779968,70.0,53.0,123.0,1989976.0,-144.0,208048.0,157,69.0,31.0,100.0,1640320.0,20.19,0.0,208192.0,18342.0
2025-08-08 19:12:39,191.779968,281.0,1.0,282.0,1989976.0,-144.0,-144.0,157,280.0,0.0,280.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:40,192.779968,400.0,2.0,402.0,1990104.0,-144.0,-144.0,157,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:41,193.779968,400.0,1.0,401.0,1990104.0,-144.0,-144.0,157,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:42,194.779968,395.05,1.98,397.03000000000003,1990104.0,-144.0,-144.0,157,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:43,195.779968,395.0,6.0,401.0,1990104.0,-144.0,-144.0,157,394.0,0.0,394.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:44,196.779968,378.0,26.0,404.0,1990104.0,-144.0,-144.0,157,376.0,2.0,378.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:45,197.779968,378.0,20.0,398.0,1990104.0,-144.0,-144.0,157,378.0,1.0,379.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:46,198.779968,397.03000000000003,0.0,397.03000000000003,1990104.0,-144.0,-144.0,157,396.04,0.0,396.04,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:47,199.779968,399.0,1.0,400.0,1990104.0,-144.0,-144.0,157,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:48,200.779968,127.0,59.0,186.0,1990104.0,-144.0,327536.0,157,126.0,47.0,173.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:12:49,201.779968,103.0,2.0,105.0,1990104.0,-144.0,-144.0,157,101.0,0.0,101.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:50,202.779968,396.0,2.0,398.0,1990104.0,-144.0,-144.0,157,396.0,0.0,396.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:51,203.779968,399.0,1.0,400.0,1990104.0,-144.0,-144.0,157,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:52,204.779968,401.0,1.0,402.0,1990104.0,-144.0,-144.0,157,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:53,205.779968,399.0,1.0,400.0,1990104.0,-144.0,-144.0,157,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:54,206.779968,395.05,0.99,396.04,1990232.0,-144.0,-144.0,157,394.06,0.0,394.06,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:55,207.779968,399.0,4.0,403.0,1990232.0,-144.0,-144.0,157,398.0,1.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:56,208.779968,400.0,1.0,401.0,1990232.0,-144.0,-144.0,157,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:57,209.779968,398.0,1.0,399.0,1990232.0,-144.0,-144.0,157,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:58,210.779968,315.0,22.0,337.0,1990232.0,-144.0,116496.0,157,314.0,16.0,330.0,1640320.0,20.19,0.0,116640.0,18342.0
2025-08-08 19:12:59,211.779968,70.0,51.0,121.0,1990232.0,-144.0,210896.0,157,69.0,32.0,101.0,1640320.0,20.19,0.0,211040.0,18342.0
2025-08-08 19:13:00,212.779968,281.0,1.0,282.0,1990232.0,-144.0,-144.0,157,280.0,0.0,280.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:01,213.779968,400.0,3.0,403.0,1990232.0,-144.0,-144.0,157,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:02,214.779968,392.08,5.94,398.02,1990232.0,-144.0,-144.0,157,391.09,0.0,391.09,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:03,215.779968,399.0,1.0,400.0,1990232.0,-144.0,-144.0,157,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:04,216.779968,391.0,9.0,400.0,1990232.0,-144.0,-144.0,157,391.0,0.0,391.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:05,217.779968,379.0,23.0,402.0,1990232.0,-143.0,-143.0,156,377.0,2.0,379.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:06,218.779968,380.2,16.830000000000002,397.03000000000003,1990232.0,-143.0,-143.0,156,380.2,0.99,381.19,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:07,219.779968,399.0,1.0,400.0,1990232.0,-144.0,-144.0,157,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:08,220.779968,398.0,1.0,399.0,1990232.0,-144.0,-144.0,157,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:09,221.779968,139.0,58.0,197.0,1990232.0,-144.0,327536.0,157,138.0,45.0,183.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:13:10,222.779968,119.0,1.0,120.0,1990232.0,-145.0,-145.0,158,119.0,0.0,119.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:11,223.779968,401.0,1.0,402.0,1990232.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:12,224.779968,399.0,2.0,401.0,1990232.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:13,225.779968,396.04,2.9699999999999998,399.01000000000005,1990232.0,-145.0,-145.0,158,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:14,226.779968,399.0,1.0,400.0,1990232.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:15,227.779968,400.0,2.0,402.0,1990232.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:16,228.779968,398.0,0.0,398.0,1990232.0,-145.0,-145.0,158,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:17,229.779968,396.04,0.99,397.03000000000003,1990232.0,-145.0,-145.0,158,396.04,0.0,396.04,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:18,230.779968,395.0,5.0,400.0,1990232.0,-145.0,-145.0,158,394.0,0.0,394.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:19,231.779968,289.0,32.0,321.0,1990232.0,-145.0,175439.0,158,288.0,25.0,313.0,1640320.0,20.19,0.0,175584.0,18342.0
2025-08-08 19:13:20,232.779968,80.0,43.0,123.0,1990232.0,-145.0,151951.0,158,79.0,21.0,100.0,1640320.0,20.19,0.0,152096.0,18342.0
2025-08-08 19:13:21,233.779968,315.0,2.0,317.0,1990232.0,-145.0,-145.0,158,314.0,0.0,314.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:22,234.779968,400.0,1.0,401.0,1990232.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:23,235.779968,396.04,0.99,397.03000000000003,1990232.0,-145.0,-145.0,158,396.04,0.0,396.04,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:24,236.779968,400.0,1.0,401.0,1990232.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:25,237.779968,391.0,10.0,401.0,1990232.0,-145.0,-145.0,158,390.0,1.0,391.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:26,238.779968,377.0,24.0,401.0,1990232.0,-145.0,-145.0,158,377.0,1.0,378.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:27,239.779968,384.16,11.88,396.04,1990232.0,-145.0,-145.0,158,384.16,0.0,384.16,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:28,240.779968,400.0,1.0,401.0,1990232.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:29,241.779968,399.0,1.0,400.0,1990232.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:30,242.779968,89.0,60.0,149.0,1990232.0,-145.0,327535.0,158,88.0,46.0,134.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:13:31,243.779968,142.0,4.0,146.0,1990232.0,-145.0,-145.0,158,142.0,0.0,142.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:32,244.779968,396.04,0.99,397.03000000000003,1990232.0,-145.0,-145.0,158,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:33,245.779968,400.0,1.0,401.0,1990232.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:34,246.779968,400.0,1.0,401.0,1990232.0,-145.0,-145.0,158,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:35,247.779968,392.08,4.95,397.03,1990232.0,-145.0,-145.0,158,391.09,0.0,391.09,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:36,248.779968,399.0,3.0,402.0,1990232.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:37,249.779968,398.0,2.0,400.0,1990232.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:38,250.779968,401.0,1.0,402.0,1990232.0,-145.0,-145.0,158,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:39,251.779968,395.05,1.98,397.03000000000003,1990232.0,-145.0,-145.0,158,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:40,252.779968,252.0,35.0,287.0,1990232.0,-145.0,195215.0,158,251.0,28.0,279.0,1640320.0,20.19,0.0,195360.0,18342.0
2025-08-08 19:13:41,253.779968,83.0,36.0,119.0,1990232.0,-145.0,132175.0,158,82.0,18.0,100.0,1640320.0,20.19,0.0,132320.0,18342.0
2025-08-08 19:13:42,254.779968,323.0,2.0,325.0,1990232.0,-145.0,-145.0,158,323.0,0.0,323.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:43,255.779968,400.0,2.0,402.0,1990232.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:44,256.779968,400.0,1.0,401.0,1990232.0,-145.0,-145.0,158,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:45,257.779968,398.0,1.0,399.0,1990232.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:46,258.779968,388.12,9.9,398.02000000000004,1990232.0,-145.0,-145.0,158,386.14,0.99,387.13,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:47,259.779968,375.0,26.0,401.0,1990232.0,-145.0,-145.0,158,375.0,2.0,377.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:48,260.779968,388.0,10.0,398.0,1990232.0,-145.0,-145.0,158,387.0,0.0,387.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:49,261.779968,399.0,1.0,400.0,1990232.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:50,262.779968,401.0,2.0,403.0,1990232.0,-145.0,-145.0,158,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:51,263.779968,79.0,68.0,147.0,1990232.0,-145.0,327535.0,158,79.0,49.0,128.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:13:52,264.779968,142.57000000000002,0.99,143.56,1990232.0,-145.0,-145.0,158,140.59,0.0,140.59,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:53,265.779968,399.0,1.0,400.0,1990232.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:54,266.779968,400.0,2.0,402.0,1990232.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:55,267.779968,399.0,2.0,401.0,1990232.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:56,268.779968,399.0,1.0,400.0,1990232.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:57,269.779968,400.0,1.0,401.0,1990232.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:58,270.779968,397.0,1.0,398.0,1990232.0,-145.0,-145.0,158,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:13:59,271.779968,396.04,0.0,396.04,1990360.0,-145.0,-145.0,158,394.06,0.0,394.06,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:00,272.779968,398.0,2.0,400.0,1990360.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:01,273.779968,256.0,39.0,295.0,1990360.0,-145.0,212119.0,158,256.0,31.0,287.0,1640320.0,20.19,0.0,212264.0,18342.0
2025-08-08 19:14:02,274.779968,85.0,37.0,122.0,1990360.0,-145.0,115271.0,158,83.0,18.0,101.0,1640320.0,20.19,0.0,115416.0,18342.0
2025-08-08 19:14:03,275.779968,317.0,2.0,319.0,1990360.0,-145.0,-145.0,158,317.0,0.0,317.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:04,276.779968,403.0,0.0,403.0,1990360.0,-145.0,-145.0,158,401.0,0.0,401.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:05,277.779968,395.05,1.98,397.03000000000003,1990360.0,-145.0,-145.0,158,394.06,0.0,394.06,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:06,278.779968,397.0,1.0,398.0,1990360.0,-145.0,-145.0,158,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:07,279.779968,392.0,10.0,402.0,1990360.0,-145.0,-145.0,158,391.0,0.0,391.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:08,280.779968,379.0,23.0,402.0,1990360.0,-145.0,-145.0,158,378.0,1.0,379.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:09,281.779968,382.0,17.0,399.0,1990360.0,-145.0,-145.0,158,381.0,1.0,382.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:10,282.779968,396.04,0.99,397.03000000000003,1990360.0,-145.0,-145.0,158,396.04,0.0,396.04,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:11,283.779968,400.0,2.0,402.0,1990360.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:12,284.779968,87.0,61.0,148.0,1990360.0,-145.0,327535.0,158,86.0,47.0,133.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:14:13,285.779968,125.0,1.0,126.0,1990360.0,-145.0,-145.0,158,124.0,0.0,124.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:14,286.779968,400.0,1.0,401.0,1990360.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:15,287.779968,399.0,1.0,400.0,1990360.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:16,288.779968,398.0,1.0,399.0,1990360.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:17,289.779968,394.06,0.99,395.05,1990360.0,-145.0,-145.0,158,393.07,0.0,393.07,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:18,290.779968,401.0,1.0,402.0,1990360.0,-145.0,-145.0,158,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:19,291.779968,399.0,1.0,400.0,1990360.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:20,292.779968,400.0,1.0,401.0,1990360.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:21,293.779968,398.0,2.0,400.0,1990360.0,-145.0,-145.0,158,398.0,1.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:22,294.779968,280.0,31.0,311.0,1990360.0,-145.0,167359.0,158,279.0,24.0,303.0,1640320.0,20.19,0.0,167504.0,18342.0
2025-08-08 19:14:23,295.779968,78.0,47.0,125.0,1990360.0,-145.0,160031.0,158,76.0,24.0,100.0,1640320.0,20.19,0.0,160176.0,18342.0
2025-08-08 19:14:24,296.779968,297.0,2.0,299.0,1990360.0,-145.0,-145.0,158,297.0,0.0,297.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:25,297.779968,393.07,4.95,398.02,1990360.0,-145.0,-145.0,158,391.09,0.0,391.09,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:26,298.779968,399.0,1.0,400.0,1990360.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:27,299.779968,398.0,1.0,399.0,1990360.0,-144.0,-144.0,157,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:28,300.779968,400.0,1.0,401.0,1990360.0,-144.0,-144.0,157,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:29,301.779968,382.18,16.83,399.01000000000005,1990360.0,-144.0,-144.0,157,381.19,0.99,382.18,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:30,302.779968,376.0,25.0,401.0,1990360.0,-144.0,-144.0,157,375.0,1.0,376.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:31,303.779968,394.0,6.0,400.0,1990360.0,-144.0,-144.0,157,394.0,0.0,394.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:32,304.779968,400.0,1.0,401.0,1990360.0,-144.0,-144.0,157,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:33,305.779968,109.0,59.0,168.0,1990360.0,-144.0,327536.0,157,109.0,48.0,157.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:14:34,306.779968,111.0,1.0,112.0,1990360.0,-144.0,-144.0,157,111.0,0.0,111.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:35,307.779968,400.0,1.0,401.0,1990360.0,-144.0,-144.0,157,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:36,308.779968,394.06,0.99,395.05,1990360.0,-144.0,-144.0,157,394.06,0.0,394.06,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:37,309.779968,400.0,1.0,401.0,1990360.0,-144.0,-144.0,157,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:38,310.779968,400.0,1.0,401.0,1990360.0,-144.0,-144.0,157,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:39,311.779968,396.04,0.99,397.03000000000003,1990360.0,-144.0,-144.0,157,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:40,312.779968,400.0,1.0,401.0,1990360.0,-144.0,-144.0,157,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:41,313.779968,396.0,6.0,402.0,1990360.0,-144.0,-144.0,157,396.0,0.0,396.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:42,314.779968,396.04,0.99,397.03000000000003,1990360.0,-144.0,-144.0,157,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:43,315.779968,294.0,26.0,320.0,1990360.0,-144.0,136648.0,157,294.0,20.0,314.0,1640320.0,20.19,0.0,136792.0,18342.0
2025-08-08 19:14:44,316.779968,72.0,52.0,124.0,1990360.0,-144.0,190744.0,157,70.0,29.0,99.0,1640320.0,20.19,0.0,190888.0,18342.0
2025-08-08 19:14:45,317.779968,282.0,1.0,283.0,1990360.0,-144.0,-144.0,157,282.0,0.0,282.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:46,318.779968,402.0,1.0,403.0,1990360.0,-144.0,-144.0,157,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:47,319.779968,399.0,2.0,401.0,1990360.0,-144.0,-144.0,157,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:48,320.779968,398.0,1.0,399.0,1990360.0,-144.0,-144.0,157,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:49,321.779968,396.04,1.98,398.02000000000004,1990360.0,-144.0,-144.0,157,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:50,322.779968,378.0,22.0,400.0,1990360.0,-144.0,-144.0,157,377.0,1.0,378.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:51,323.779968,378.0,24.0,402.0,1990360.0,-145.0,-145.0,158,377.0,1.0,378.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:52,324.779968,398.0,1.0,399.0,1990360.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:53,325.779968,399.0,1.0,400.0,1990360.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:14:54,326.779968,122.0,62.0,184.0,1990360.0,-145.0,327535.0,158,121.0,48.0,169.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:14:55,327.779968,100.0,3.0,103.0,1990360.0,-145.0,-145.0,158,100.0,0.0,100.0,1640320.0,20.19,0.0,0.0,18342.0
