time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-12 15:25:03,1785.42984,2911720.0,8.0,20.0,37840116.0,2911720.0,-230.0,230
2025-08-12 15:25:04,1786.42984,2911720.0,11.0,13.0,37840116.0,2911720.0,-230.0,230
2025-08-12 15:25:05,1787.42984,2911720.0,15.0,37.0,37840116.0,2911720.0,-230.0,230
2025-08-12 15:25:06,1788.42984,3069262.0,13.0,25.0,37840116.0,3069262.0,-233.0,233
2025-08-12 15:25:07,1789.42984,3069262.0,13.0,16.0,37840116.0,3069262.0,-233.0,233
2025-08-12 15:25:08,1790.42984,3069262.0,16.0,13.0,37840116.0,3069262.0,-233.0,233
2025-08-12 15:25:09,1791.42984,3069262.0,9.0,28.0,37840116.0,3069262.0,-233.0,233
2025-08-12 15:25:10,1792.42984,3069262.0,14.0,58.0,37840116.0,3069262.0,-233.0,233
2025-08-12 15:25:11,1793.42984,3069262.0,11.0,27.0,37840116.0,3069262.0,-233.0,233
2025-08-12 15:25:12,1794.42984,3121778.0,9.0,25.0,37840116.0,3121778.0,-234.0,234
2025-08-12 15:25:13,1795.42984,3121778.0,8.0,39.0,37840116.0,3121778.0,-234.0,234
2025-08-12 15:25:14,1796.42984,3174295.0,12.0,35.0,37840116.0,3174295.0,-235.0,235
2025-08-12 15:25:15,1797.42984,3174295.0,11.0,19.0,37840116.0,3174295.0,-235.0,235
2025-08-12 15:25:16,1798.42984,3174295.0,11.0,15.0,37840116.0,3174295.0,-235.0,235
2025-08-12 15:25:17,1799.42984,3174295.0,12.0,24.0,37840116.0,3174295.0,-235.0,235
2025-08-12 15:25:18,1800.42984,3174295.0,10.0,22.0,37840116.0,3174295.0,-235.0,235
2025-08-12 15:25:19,1801.42984,3174295.0,12.0,16.0,37840116.0,3174295.0,-235.0,235
2025-08-12 15:25:20,1802.42984,3174295.0,9.0,20.0,37840116.0,3174295.0,-235.0,235
2025-08-12 15:25:21,1803.42984,3174295.0,12.0,34.0,37840116.0,3174295.0,-235.0,235
2025-08-12 15:25:22,1804.42984,3174295.0,14.0,23.0,37840116.0,3174295.0,-235.0,235
2025-08-12 15:25:23,1805.42984,3174295.0,11.0,9.0,37840116.0,3174295.0,-235.0,235
2025-08-12 15:25:24,1806.42984,3174295.0,11.0,34.0,37840116.0,3174295.0,-235.0,235
2025-08-12 15:25:25,1807.42984,3226813.0,7.0,25.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:26,1808.42984,3226813.0,15.0,28.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:27,1809.42984,3226813.0,13.860000000000001,26.729999999999997,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:28,1810.42984,3226813.0,10.0,32.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:29,1811.42984,3226813.0,12.0,20.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:30,1812.42984,3226813.0,5.0,9.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:31,1813.42984,3226813.0,10.0,18.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:32,1814.42984,3226813.0,46.0,25.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:33,1815.42984,3226813.0,102.0,4.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:34,1816.42984,3226813.0,101.0,4.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:35,1817.42984,3226813.0,237.0,13.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:36,1818.42984,3226813.0,737.0,13.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:37,1819.42984,3226813.0,731.0,12.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:38,1820.42984,3226813.0,744.0,27.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:39,1821.42984,3226813.0,756.0,14.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:40,1822.42984,3226813.0,777.0,13.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:41,1823.42984,3226813.0,801.0,1.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:42,1824.42984,3226813.0,798.0,1.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:43,1825.42984,3226813.0,799.0,2.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:44,1826.42984,3226813.0,800.0,1.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:45,1827.42984,3226813.0,750.0,13.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:46,1828.42984,3226813.0,707.0,23.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:47,1829.42984,3226813.0,705.0,24.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:48,1830.42984,3226813.0,704.0,19.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:49,1831.42984,3226813.0,706.0,19.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:50,1832.42984,3226813.0,710.0,10.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:51,1833.42984,3226813.0,707.0,5.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:52,1834.42984,3226813.0,717.0,9.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:53,1835.42984,3226813.0,799.0,1.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:54,1836.42984,3226813.0,798.0,1.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:55,1837.42984,3226813.0,798.0,1.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:56,1838.42984,3226813.0,798.0,0.0,37840116.0,3226813.0,-236.0,236
2025-08-12 15:25:57,1839.42984,3069370.0,800.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:25:58,1840.42984,3069370.0,798.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:25:59,1841.42984,3069370.0,800.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:00,1842.42984,3069370.0,797.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:01,1843.42984,3069370.0,800.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:02,1844.42984,3069370.0,798.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:03,1845.42984,3069370.0,799.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:04,1846.42984,3069370.0,799.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:05,1847.42984,3069370.0,799.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:06,1848.42984,3069370.0,799.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:07,1849.42984,3069370.0,799.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:08,1850.42984,3069370.0,799.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:09,1851.42984,3069370.0,799.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:10,1852.42984,3069370.0,798.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:11,1853.42984,3069370.0,799.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:12,1854.42984,3069370.0,799.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:13,1855.42984,3069370.0,799.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:14,1856.42984,3069370.0,799.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:15,1857.42984,3069370.0,799.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:16,1858.42984,3069370.0,799.0,1.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:17,1859.42984,3069370.0,801.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:18,1860.42984,3069370.0,798.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:19,1861.42984,3069370.0,800.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:20,1862.42984,3069370.0,799.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:21,1863.42984,3069370.0,799.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:22,1864.42984,3069370.0,799.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:23,1865.42984,3069370.0,798.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:24,1866.42984,3069370.0,799.0,0.0,37840116.0,3069370.0,-233.0,233
2025-08-12 15:26:25,1867.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:26,1868.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:27,1869.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:28,1870.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:29,1871.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:30,1872.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:31,1873.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:32,1874.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:33,1875.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:34,1876.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:35,1877.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:36,1878.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:37,1879.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:38,1880.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:39,1881.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:40,1882.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:41,1883.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:42,1884.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:43,1885.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:44,1886.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:45,1887.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:46,1888.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:47,1889.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:48,1890.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:49,1891.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:50,1892.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:51,1893.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:52,1894.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:53,1895.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:54,1896.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:55,1897.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:56,1898.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:57,1899.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:58,1900.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:26:59,1901.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:00,1902.42984,2964643.0,798.0,1.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:01,1903.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:02,1904.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:03,1905.42984,2964643.0,800.0,1.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:04,1906.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:05,1907.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:06,1908.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:07,1909.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:08,1910.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:09,1911.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:10,1912.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:11,1913.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:12,1914.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:13,1915.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:14,1916.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:15,1917.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:16,1918.42984,2964643.0,798.0,1.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:17,1919.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:18,1920.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:19,1921.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:20,1922.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:21,1923.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:22,1924.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:23,1925.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:24,1926.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:25,1927.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:26,1928.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:27,1929.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:28,1930.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:29,1931.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:30,1932.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:31,1933.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:32,1934.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:33,1935.42984,2964643.0,798.0,1.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:34,1936.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:35,1937.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:36,1938.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:37,1939.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:38,1940.42984,2964643.0,797.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:39,1941.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:40,1942.42984,2964643.0,801.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:41,1943.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:42,1944.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:43,1945.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:44,1946.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:45,1947.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:46,1948.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:47,1949.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:48,1950.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:49,1951.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:50,1952.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:51,1953.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:52,1954.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:53,1955.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:54,1956.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:55,1957.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:56,1958.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:57,1959.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:58,1960.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:27:59,1961.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:00,1962.42984,2964643.0,801.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:01,1963.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:02,1964.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:03,1965.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:04,1966.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:05,1967.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:06,1968.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:07,1969.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:08,1970.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:09,1971.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:10,1972.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:11,1973.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:12,1974.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:13,1975.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:14,1976.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:15,1977.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:16,1978.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:17,1979.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:18,1980.42984,2964643.0,798.0,1.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:19,1981.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:20,1982.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:21,1983.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:22,1984.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:23,1985.42984,2964643.0,799.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:24,1986.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:25,1987.42984,2964643.0,800.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:26,1988.42984,2964643.0,798.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:27,1989.42984,2964643.0,768.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:28,1990.42984,2964643.0,696.0400000000001,1.98,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:29,1991.42984,2964643.0,706.0,3.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:30,1992.42984,2964643.0,589.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:31,1993.42984,2964643.0,504.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:32,1994.42984,2964643.0,445.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:33,1995.42984,2964643.0,404.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:34,1996.42984,2964643.0,402.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:35,1997.42984,2964643.0,403.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:36,1998.42984,2964643.0,404.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:37,1999.42984,2964643.0,403.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:38,2000.42984,2964643.0,404.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:39,2001.42984,2964643.0,403.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:40,2002.42984,2964643.0,403.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:41,2003.42984,2964643.0,405.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:42,2004.42984,2964643.0,404.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:43,2005.42984,2964643.0,403.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:44,2006.42984,2964643.0,403.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:45,2007.42984,2964643.0,402.0,1.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:46,2008.42984,2964643.0,404.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:47,2009.42984,2964643.0,404.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:48,2010.42984,2964643.0,402.0,1.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:49,2011.42984,2964643.0,404.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:50,2012.42984,2964643.0,405.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:51,2013.42984,2964643.0,402.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:52,2014.42984,2964643.0,404.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:53,2015.42984,2964643.0,402.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:54,2016.42984,2964643.0,404.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:55,2017.42984,2964643.0,404.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:56,2018.42984,2964643.0,404.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:57,2019.42984,2964643.0,402.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:58,2020.42984,2964643.0,403.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:28:59,2021.42984,2964643.0,404.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:00,2022.42984,2964643.0,405.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:01,2023.42984,2964643.0,403.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:02,2024.42984,2964643.0,404.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:03,2025.42984,2964643.0,403.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:04,2026.42984,2964643.0,402.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:05,2027.42984,2964643.0,403.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:06,2028.42984,2964643.0,403.0,1.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:07,2029.42984,2964643.0,403.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:08,2030.42984,2964643.0,403.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:09,2031.42984,2964643.0,403.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:10,2032.42984,2964643.0,403.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:11,2033.42984,2964643.0,403.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:12,2034.42984,2964643.0,404.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:13,2035.42984,2964643.0,403.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:14,2036.42984,2964643.0,404.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:15,2037.42984,2964643.0,390.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:16,2038.42984,2964643.0,242.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:17,2039.42984,2964643.0,104.0,1.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:18,2040.42984,2964643.0,104.0,0.0,37840116.0,2964643.0,-231.0,231
2025-08-12 15:29:19,2041.42984,3017162.0,74.0,1.0,37840116.0,3017162.0,-232.0,232
2025-08-12 15:29:20,2042.42984,3017162.0,4.0,2.0,37840116.0,3017162.0,-232.0,232
2025-08-12 15:29:21,2043.42984,3017162.0,4.0,3.0,37840116.0,3017162.0,-232.0,232
2025-08-12 15:29:22,2044.42984,3017162.0,3.0,17.0,37840116.0,3017162.0,-232.0,232
2025-08-12 15:29:23,2045.42984,3122203.0,10.0,8.0,37840116.0,3122203.0,-234.0,234
2025-08-12 15:29:24,2046.42984,3122203.0,10.0,9.0,37840116.0,3122203.0,-234.0,234
2025-08-12 15:29:25,2047.42984,3122203.0,11.0,4.0,37840116.0,3122203.0,-234.0,234
2025-08-12 15:29:26,2048.42984,3122203.0,12.0,10.0,37840116.0,3122203.0,-234.0,234
2025-08-12 15:29:27,2049.42984,3174725.0,10.89,8.91,37840116.0,3174725.0,-235.0,235
2025-08-12 15:29:28,2050.42984,3174725.0,12.0,9.0,37840116.0,3174725.0,-235.0,235
2025-08-12 15:29:29,2051.42984,3174725.0,10.0,6.0,37840116.0,3174725.0,-235.0,235
