time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 08:48:11,3832.354948,2841884.0,797.0,1.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:12,3833.354948,2841884.0,800.0,1.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:13,3834.354948,2841884.0,798.0,2.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:14,3835.354948,2841884.0,798.0,1.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:15,3836.354948,2841884.0,798.0,2.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:16,3837.354948,2841884.0,799.0,1.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:17,3838.354948,2841884.0,799.0,1.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:18,3839.354948,2841884.0,798.0,2.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:19,3840.354948,2841884.0,800.0,1.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:20,3841.354948,2841884.0,797.0,2.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:21,3842.354948,2841884.0,798.0,1.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:22,3843.354948,2841884.0,799.0,1.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:23,3844.354948,2841884.0,798.0,2.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:24,3845.354948,2785967.0,801.0,1.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:25,3846.354948,2785967.0,681.0,1.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:26,3847.354948,2785967.0,473.0,1.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:27,3848.354948,2785967.0,405.0,1.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:28,3849.354948,2785967.0,403.0,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:29,3850.354948,2785967.0,403.0,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:30,3851.354948,2785967.0,402.0,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:31,3852.354948,2785967.0,400.00000000000006,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:32,3853.354948,2785967.0,402.0,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:33,3854.354948,2785967.0,404.0,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:34,3855.354948,2785967.0,404.0,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:35,3856.354948,2785967.0,402.0,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:36,3857.354948,2785967.0,403.0,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:37,3858.354948,2785967.0,402.0,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:38,3859.354948,2785967.0,403.0,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:39,3860.354948,2785967.0,404.0,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:40,3861.354948,2785967.0,403.0,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:41,3862.354948,2785967.0,403.0,1.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:42,3863.354948,2785967.0,403.0,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:43,3864.354948,2785967.0,403.0,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:44,3865.354948,2785967.0,402.0,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:45,3866.354948,2785967.0,404.0,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:46,3867.354948,2785967.0,402.0,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:47,3868.354948,2785967.0,405.0,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:48,3869.354948,2785967.0,403.0,0.0,10147124.0,2785967.0,-222.0,222
2025-08-13 08:48:49,3870.354948,2841912.0,93.0,1.0,10147124.0,2841912.0,-223.0,223
2025-08-13 08:48:50,3871.354948,2841912.0,3.0,0.0,10147124.0,2841912.0,-223.0,223
2025-08-13 08:48:51,3872.354948,2786306.0,3.0,1.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:48:52,3873.354948,2786306.0,24.0,0.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:48:53,3874.354948,2786306.0,102.0,0.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:48:54,3875.354948,2786306.0,96.0,0.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:48:55,3876.354948,2786306.0,92.0,0.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:48:56,3877.354948,2786306.0,87.0,1.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:48:57,3878.354948,2786306.0,91.0,0.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:48:58,3879.354948,2786306.0,87.0,0.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:48:59,3880.354948,2786306.0,87.0,0.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:00,3881.354948,2786306.0,502.0,3.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:01,3882.354948,2786306.0,797.0,3.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:02,3883.354948,2786306.0,798.0,2.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:03,3884.354948,2786306.0,798.0,3.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:04,3885.354948,2786306.0,787.0,3.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:05,3886.354948,2786306.0,785.0,3.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:06,3887.354948,2786306.0,797.0,2.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:07,3888.354948,2786306.0,799.0,2.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:08,3889.354948,2786306.0,799.0,1.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:09,3890.354948,2786306.0,798.0,3.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:10,3891.354948,2786306.0,798.0,3.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:11,3892.354948,2786306.0,798.0,3.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:12,3893.354948,2786306.0,798.0,2.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:13,3894.354948,2786306.0,798.0,1.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:14,3895.354948,2786306.0,799.0,2.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:15,3896.354948,2786306.0,799.0,1.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:16,3897.354948,2786306.0,800.0,2.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:17,3898.354948,2786306.0,798.0,2.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:18,3899.354948,2786306.0,798.0,1.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:19,3900.354948,2786306.0,799.0,3.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:20,3901.354948,2786306.0,753.0,31.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:21,3902.354948,2786306.0,789.0,8.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:22,3903.354948,2786306.0,798.0,0.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:23,3904.354948,2786306.0,800.0,0.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:24,3905.354948,2786306.0,799.0,0.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:25,3906.354948,2786306.0,798.0,0.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:26,3907.354948,2786306.0,802.0,0.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:27,3908.354948,2786306.0,798.0,1.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:28,3909.354948,2786306.0,798.0,0.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:29,3910.354948,2786306.0,800.0,0.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:30,3911.354948,2786306.0,798.0,0.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:31,3912.354948,2786306.0,799.0,0.0,10147124.0,2786306.0,-222.0,222
2025-08-13 08:49:32,3913.354948,2730393.0,798.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:33,3914.354948,2730393.0,799.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:34,3915.354948,2730393.0,799.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:35,3916.354948,2730393.0,799.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:36,3917.354948,2730393.0,800.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:37,3918.354948,2730393.0,798.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:38,3919.354948,2730393.0,800.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:39,3920.354948,2730393.0,799.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:40,3921.354948,2730393.0,798.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:41,3922.354948,2730393.0,800.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:42,3923.354948,2730393.0,798.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:43,3924.354948,2730393.0,798.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:44,3925.354948,2730393.0,800.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:45,3926.354948,2730393.0,798.0,1.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:46,3927.354948,2730393.0,800.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:47,3928.354948,2730393.0,798.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:48,3929.354948,2730393.0,630.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:49,3930.354948,2730393.0,503.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:50,3931.354948,2730393.0,502.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:51,3932.354948,2730393.0,506.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:52,3933.354948,2730393.0,502.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:53,3934.354948,2730393.0,502.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:54,3935.354948,2730393.0,504.0,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:55,3936.354948,2730393.0,499.01000000000005,0.0,10147124.0,2730393.0,-221.0,221
2025-08-13 08:49:56,3937.354948,2786339.0,503.0,0.0,10147124.0,2786339.0,-222.0,222
2025-08-13 08:49:57,3938.354948,2786339.0,503.0,0.0,10147124.0,2786339.0,-222.0,222
2025-08-13 08:49:58,3939.354948,2786339.0,414.0,0.0,10147124.0,2786339.0,-222.0,222
2025-08-13 08:49:59,3940.354948,2786339.0,404.0,0.0,10147124.0,2786339.0,-222.0,222
2025-08-13 08:50:00,3941.354948,2786339.0,404.0,0.0,10147124.0,2786339.0,-222.0,222
2025-08-13 08:50:01,3942.354948,2786339.0,403.0,0.0,10147124.0,2786339.0,-222.0,222
2025-08-13 08:50:02,3943.354948,2786339.0,404.0,0.0,10147124.0,2786339.0,-222.0,222
2025-08-13 08:50:03,3944.354948,2786339.0,401.0,0.0,10147124.0,2786339.0,-222.0,222
2025-08-13 08:50:04,3945.354948,2786339.0,404.0,0.0,10147124.0,2786339.0,-222.0,222
2025-08-13 08:50:05,3946.354948,2786339.0,405.0,0.0,10147124.0,2786339.0,-222.0,222
2025-08-13 08:50:06,3947.354948,2786339.0,386.0,0.0,10147124.0,2786339.0,-222.0,222
2025-08-13 08:50:07,3948.354948,2786339.0,306.0,0.0,10147124.0,2786339.0,-222.0,222
2025-08-13 08:50:08,3949.354948,2786339.0,301.0,0.0,10147124.0,2786339.0,-222.0,222
2025-08-13 08:50:09,3950.354948,2786339.0,303.0,0.0,10147124.0,2786339.0,-222.0,222
2025-08-13 08:50:10,3951.354948,2786339.0,302.0,0.0,10147124.0,2786339.0,-222.0,222
2025-08-13 08:50:11,3952.354948,2786339.0,262.0,0.0,10147124.0,2786339.0,-222.0,222
2025-08-13 08:50:12,3953.354948,2842286.0,4.0,3.0,10147124.0,2842286.0,-223.0,223
2025-08-13 08:50:13,3954.354948,2842286.0,4.0,0.0,10147124.0,2842286.0,-223.0,223
2025-08-13 08:50:14,3955.354948,2842286.0,3.0,2.0,10147124.0,2842286.0,-223.0,223
2025-08-13 08:50:15,3956.354948,2842286.0,97.0,0.0,10147124.0,2842286.0,-223.0,223
2025-08-13 08:50:16,3957.354948,2898234.0,100.0,1.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:17,3958.354948,2898234.0,92.0,0.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:18,3959.354948,2898234.0,91.0,0.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:19,3960.354948,2898234.0,90.0,0.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:20,3961.354948,2898234.0,92.0,0.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:21,3962.354948,2898234.0,92.0,1.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:22,3963.354948,2898234.0,313.0,5.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:23,3964.354948,2898234.0,805.0,1.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:24,3965.354948,2898234.0,775.0,3.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:25,3966.354948,2898234.0,800.0,4.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:26,3967.354948,2898234.0,797.0,4.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:27,3968.354948,2898234.0,730.0,20.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:28,3969.354948,2898234.0,779.0,4.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:29,3970.354948,2898234.0,798.0,5.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:30,3971.354948,2898234.0,799.0,5.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:31,3972.354948,2898234.0,797.0,4.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:32,3973.354948,2898234.0,799.0,5.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:33,3974.354948,2898234.0,798.0,5.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:34,3975.354948,2898234.0,799.0,5.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:35,3976.354948,2898234.0,797.0,5.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:36,3977.354948,2898234.0,800.0,5.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:37,3978.354948,2898234.0,798.0,5.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:38,3979.354948,2898234.0,799.0,3.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:39,3980.354948,2898234.0,800.0,0.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:40,3981.354948,2898234.0,798.0,2.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:41,3982.354948,2898234.0,799.0,0.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:42,3983.354948,2898234.0,800.0,1.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:43,3984.354948,2898234.0,799.0,0.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:44,3985.354948,2898234.0,799.0,1.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:45,3986.354948,2898234.0,799.0,0.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:46,3987.354948,2898234.0,798.0,1.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:47,3988.354948,2898234.0,797.0,2.0,10147124.0,2898234.0,-224.0,224
2025-08-13 08:50:48,3989.354948,2954184.0,798.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:50:49,3990.354948,2954184.0,798.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:50:50,3991.354948,2954184.0,799.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:50:51,3992.354948,2954184.0,798.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:50:52,3993.354948,2954184.0,800.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:50:53,3994.354948,2954184.0,799.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:50:54,3995.354948,2954184.0,800.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:50:55,3996.354948,2954184.0,798.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:50:56,3997.354948,2954184.0,799.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:50:57,3998.354948,2954184.0,798.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:50:58,3999.354948,2954184.0,798.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:50:59,4000.354948,2954184.0,800.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:00,4001.354948,2954184.0,799.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:01,4002.354948,2954184.0,799.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:02,4003.354948,2954184.0,799.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:03,4004.354948,2954184.0,799.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:04,4005.354948,2954184.0,800.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:05,4006.354948,2954184.0,798.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:06,4007.354948,2954184.0,799.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:07,4008.354948,2954184.0,802.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:08,4009.354948,2954184.0,798.0,2.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:09,4010.354948,2954184.0,800.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:10,4011.354948,2954184.0,721.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:11,4012.354948,2954184.0,503.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:12,4013.354948,2954184.0,498.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:13,4014.354948,2954184.0,404.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:14,4015.354948,2954184.0,402.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:15,4016.354948,2954184.0,403.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:16,4017.354948,2954184.0,404.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:17,4018.354948,2954184.0,403.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:18,4019.354948,2954184.0,405.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:19,4020.354948,2954184.0,404.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:20,4021.354948,2954184.0,399.01000000000005,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:21,4022.354948,2954184.0,404.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:22,4023.354948,2954184.0,403.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:23,4024.354948,2954184.0,403.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:24,4025.354948,2954184.0,403.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:25,4026.354948,2954184.0,405.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:26,4027.354948,2954184.0,402.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:27,4028.354948,2954184.0,403.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:28,4029.354948,2954184.0,405.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:29,4030.354948,2954184.0,403.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:30,4031.354948,2954184.0,404.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:31,4032.354948,2954184.0,403.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:32,4033.354948,2954184.0,401.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:33,4034.354948,2954184.0,305.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:34,4035.354948,2954184.0,29.0,2.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:35,4036.354948,2954184.0,3.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:36,4037.354948,2954184.0,4.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:37,4038.354948,2954184.0,60.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:38,4039.354948,2954184.0,104.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:39,4040.354948,2954184.0,95.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:40,4041.354948,2954184.0,90.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:41,4042.354948,2954184.0,89.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:42,4043.354948,2954184.0,91.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:43,4044.354948,2954184.0,93.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:44,4045.354948,2954184.0,88.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:45,4046.354948,2954184.0,749.0,2.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:46,4047.354948,2954184.0,797.0,3.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:47,4048.354948,2954184.0,797.0,3.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:48,4049.354948,2954184.0,774.0,2.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:49,4050.354948,2954184.0,800.0,3.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:50,4051.354948,2954184.0,797.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:51,4052.354948,2954184.0,800.0,3.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:52,4053.354948,2954184.0,798.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:53,4054.354948,2954184.0,799.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:54,4055.354948,2954184.0,799.0,5.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:55,4056.354948,2954184.0,796.0,5.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:56,4057.354948,2954184.0,798.0,5.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:57,4058.354948,2954184.0,799.0,4.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:58,4059.354948,2954184.0,797.0,6.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:51:59,4060.354948,2954184.0,799.0,4.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:00,4061.354948,2954184.0,797.0,5.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:01,4062.354948,2954184.0,799.0,4.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:02,4063.354948,2954184.0,799.0,5.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:03,4064.354948,2954184.0,798.0,5.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:04,4065.354948,2954184.0,798.0,5.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:05,4066.354948,2954184.0,681.0,53.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:06,4067.354948,2954184.0,737.0,39.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:07,4068.354948,2954184.0,799.0,2.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:08,4069.354948,2954184.0,797.0,2.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:09,4070.354948,2954184.0,799.0,2.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:10,4071.354948,2954184.0,799.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:11,4072.354948,2954184.0,799.0,2.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:12,4073.354948,2954184.0,800.0,2.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:13,4074.354948,2954184.0,799.0,2.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:14,4075.354948,2954184.0,798.0,2.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:15,4076.354948,2954184.0,799.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:16,4077.354948,2954184.0,798.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:17,4078.354948,2954184.0,798.0,2.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:18,4079.354948,2954184.0,799.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:19,4080.354948,2954184.0,801.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:20,4081.354948,2954184.0,796.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:21,4082.354948,2954184.0,801.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:22,4083.354948,2954184.0,798.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:23,4084.354948,2954184.0,799.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:24,4085.354948,2954184.0,798.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:25,4086.354948,2954184.0,800.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:26,4087.354948,2954184.0,798.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:27,4088.354948,2954184.0,799.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:28,4089.354948,2954184.0,799.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:29,4090.354948,2954184.0,798.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:30,4091.354948,2954184.0,801.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:31,4092.354948,2954184.0,799.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:32,4093.354948,2954184.0,797.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:33,4094.354948,2954184.0,493.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:34,4095.354948,2954184.0,403.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:35,4096.354948,2954184.0,404.0,0.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:36,4097.354948,2954184.0,404.0,1.0,10147124.0,2954184.0,-225.0,225
2025-08-13 08:52:37,4098.354948,2954184.0,404.0,0.0,10147124.0,2954184.0,-225.0,225
